collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T14:30:00Z,2026-06-05T16:30:00+0200,30134.50889,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T14:45:00Z,2026-06-05T16:45:00+0200,28661.58145,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T15:00:00Z,2026-06-05T17:00:00+0200,27009.17138,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T15:15:00Z,2026-06-05T17:15:00+0200,25190.24798,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T15:30:00Z,2026-06-05T17:30:00+0200,23234.98864,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T15:45:00Z,2026-06-05T17:45:00+0200,21183.58274,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T16:00:00Z,2026-06-05T18:00:00+0200,19052.96862,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T16:15:00Z,2026-06-05T18:15:00+0200,16861.82677,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T16:30:00Z,2026-06-05T18:30:00+0200,14626.22379,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T16:45:00Z,2026-06-05T18:45:00+0200,12422.27547,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T17:00:00Z,2026-06-05T19:00:00+0200,10336.16254,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T17:15:00Z,2026-06-05T19:15:00+0200,8385.99675,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T17:30:00Z,2026-06-05T19:30:00+0200,6647.33811,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T17:45:00Z,2026-06-05T19:45:00+0200,5129.43306,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T18:00:00Z,2026-06-05T20:00:00+0200,3795.23631,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T18:15:00Z,2026-06-05T20:15:00+0200,2628.62559,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T18:30:00Z,2026-06-05T20:30:00+0200,1653.12437,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T18:45:00Z,2026-06-05T20:45:00+0200,902.11737,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T19:00:00Z,2026-06-05T21:00:00+0200,380.38555,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T19:15:00Z,2026-06-05T21:15:00+0200,120.36697,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T19:30:00Z,2026-06-05T21:30:00+0200,41.89459,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T19:45:00Z,2026-06-05T21:45:00+0200,20.09985,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T20:00:00Z,2026-06-05T22:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T20:15:00Z,2026-06-05T22:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T20:30:00Z,2026-06-05T22:30:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T20:45:00Z,2026-06-05T22:45:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T21:00:00Z,2026-06-05T23:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T21:15:00Z,2026-06-05T23:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T21:30:00Z,2026-06-05T23:30:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T21:45:00Z,2026-06-05T23:45:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T22:00:00Z,2026-06-06T00:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T22:15:00Z,2026-06-06T00:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T22:30:00Z,2026-06-06T00:30:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T22:45:00Z,2026-06-06T00:45:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T23:00:00Z,2026-06-06T01:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T23:15:00Z,2026-06-06T01:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T23:30:00Z,2026-06-06T01:30:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-05T23:45:00Z,2026-06-06T01:45:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T00:00:00Z,2026-06-06T02:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T00:15:00Z,2026-06-06T02:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T00:30:00Z,2026-06-06T02:30:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T00:45:00Z,2026-06-06T02:45:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T01:00:00Z,2026-06-06T03:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T01:15:00Z,2026-06-06T03:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T01:30:00Z,2026-06-06T03:30:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T01:45:00Z,2026-06-06T03:45:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T02:00:00Z,2026-06-06T04:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T02:15:00Z,2026-06-06T04:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T02:30:00Z,2026-06-06T04:30:00+0200,0.1,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T02:45:00Z,2026-06-06T04:45:00+0200,25.09851,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T03:00:00Z,2026-06-06T05:00:00+0200,134.12516,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T03:15:00Z,2026-06-06T05:15:00+0200,433.24369,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T03:30:00Z,2026-06-06T05:30:00+0200,933.42315,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T03:45:00Z,2026-06-06T05:45:00+0200,1657.59394,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T04:00:00Z,2026-06-06T06:00:00+0200,2619.47474,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T04:15:00Z,2026-06-06T06:15:00+0200,3797.45125,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T04:30:00Z,2026-06-06T06:30:00+0200,5181.59451,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T04:45:00Z,2026-06-06T06:45:00+0200,6805.5799,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T05:00:00Z,2026-06-06T07:00:00+0200,8712.05581,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T05:15:00Z,2026-06-06T07:15:00+0200,10914.03019,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T05:30:00Z,2026-06-06T07:30:00+0200,13321.27443,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T05:45:00Z,2026-06-06T07:45:00+0200,15832.39433,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T06:00:00Z,2026-06-06T08:00:00+0200,18378.18348,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T06:15:00Z,2026-06-06T08:15:00+0200,20899.47728,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T06:30:00Z,2026-06-06T08:30:00+0200,23335.21059,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T06:45:00Z,2026-06-06T08:45:00+0200,25622.86652,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T07:00:00Z,2026-06-06T09:00:00+0200,27746.12404,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T07:15:00Z,2026-06-06T09:15:00+0200,29701.56918,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T07:30:00Z,2026-06-06T09:30:00+0200,31456.97053,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T07:45:00Z,2026-06-06T09:45:00+0200,32959.39834,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T08:00:00Z,2026-06-06T10:00:00+0200,34237.10558,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T08:15:00Z,2026-06-06T10:15:00+0200,35311.82092,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T08:30:00Z,2026-06-06T10:30:00+0200,36188.48865,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T08:45:00Z,2026-06-06T10:45:00+0200,36915.82781,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T09:00:00Z,2026-06-06T11:00:00+0200,37476.63835,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T09:15:00Z,2026-06-06T11:15:00+0200,37896.60539,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T09:30:00Z,2026-06-06T11:30:00+0200,38219.57013,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T09:45:00Z,2026-06-06T11:45:00+0200,38467.99178,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T10:00:00Z,2026-06-06T12:00:00+0200,38583.29096,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T10:15:00Z,2026-06-06T12:15:00+0200,38526.60346,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T10:30:00Z,2026-06-06T12:30:00+0200,38425.85246,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T10:45:00Z,2026-06-06T12:45:00+0200,38231.69213,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T11:00:00Z,2026-06-06T13:00:00+0200,37935.98678,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T11:15:00Z,2026-06-06T13:15:00+0200,37515.28169,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T11:30:00Z,2026-06-06T13:30:00+0200,37027.09558,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T11:45:00Z,2026-06-06T13:45:00+0200,36487.55455,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T12:00:00Z,2026-06-06T14:00:00+0200,35927.31623,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T12:15:00Z,2026-06-06T14:15:00+0200,35260.67564,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T12:30:00Z,2026-06-06T14:30:00+0200,34589.74273,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T12:45:00Z,2026-06-06T14:45:00+0200,33653.69441,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T13:00:00Z,2026-06-06T15:00:00+0200,32607.93259,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T13:15:00Z,2026-06-06T15:15:00+0200,31569.80306,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T13:30:00Z,2026-06-06T15:30:00+0200,30475.44751,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T13:45:00Z,2026-06-06T15:45:00+0200,29290.21241,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T14:00:00Z,2026-06-06T16:00:00+0200,27958.69289,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T14:15:00Z,2026-06-06T16:15:00+0200,26596.55168,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T14:30:00Z,2026-06-06T16:30:00+0200,25159.06986,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T14:45:00Z,2026-06-06T16:45:00+0200,23573.38659,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T15:00:00Z,2026-06-06T17:00:00+0200,21882.21566,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T15:15:00Z,2026-06-06T17:15:00+0200,20154.71383,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T15:30:00Z,2026-06-06T17:30:00+0200,18367.99455,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-06-06T15:45:00Z,2026-06-06T17:45:00+0200,16569.99049,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
