collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-13T13:00:00Z,2026-09-13T15:00:00+0200,5187.6,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-13T14:00:00Z,2026-09-13T16:00:00+0200,5226.3,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-13T15:00:00Z,2026-09-13T17:00:00+0200,5408.0,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-13T16:00:00Z,2026-09-13T18:00:00+0200,5776.6,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-13T17:00:00Z,2026-09-13T19:00:00+0200,6244.9,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-13T18:00:00Z,2026-09-13T20:00:00+0200,6701.2,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-13T19:00:00Z,2026-09-13T21:00:00+0200,7005.7,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-13T20:00:00Z,2026-09-13T22:00:00+0200,6726.0,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-13T21:00:00Z,2026-09-13T23:00:00+0200,6327.3,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-13T22:00:00Z,2026-09-14T00:00:00+0200,5848.7,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-13T23:00:00Z,2026-09-14T01:00:00+0200,5420.6,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T00:00:00Z,2026-09-14T02:00:00+0200,5137.6,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T01:00:00Z,2026-09-14T03:00:00+0200,4940.5,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T02:00:00Z,2026-09-14T04:00:00+0200,4834.0,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T03:00:00Z,2026-09-14T05:00:00+0200,4762.0,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T04:00:00Z,2026-09-14T06:00:00+0200,4868.2,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T05:00:00Z,2026-09-14T07:00:00+0200,5371.7,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T06:00:00Z,2026-09-14T08:00:00+0200,5975.3,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T07:00:00Z,2026-09-14T09:00:00+0200,6661.5,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T08:00:00Z,2026-09-14T10:00:00+0200,6803.6,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T09:00:00Z,2026-09-14T11:00:00+0200,6696.2,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T10:00:00Z,2026-09-14T12:00:00+0200,6728.5,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T11:00:00Z,2026-09-14T13:00:00+0200,6643.4,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T12:00:00Z,2026-09-14T14:00:00+0200,6598.0,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T13:00:00Z,2026-09-14T15:00:00+0200,6909.4,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T14:00:00Z,2026-09-14T16:00:00+0200,6978.2,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T15:00:00Z,2026-09-14T17:00:00+0200,7167.6,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T16:00:00Z,2026-09-14T18:00:00+0200,7201.6,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T17:00:00Z,2026-09-14T19:00:00+0200,7469.0,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T18:00:00Z,2026-09-14T20:00:00+0200,7908.8,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T19:00:00Z,2026-09-14T21:00:00+0200,8062.1,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T20:00:00Z,2026-09-14T22:00:00+0200,7556.0,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T21:00:00Z,2026-09-14T23:00:00+0200,6953.6,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T22:00:00Z,2026-09-15T00:00:00+0200,6385.2,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-14T23:00:00Z,2026-09-15T01:00:00+0200,5895.7,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T00:00:00Z,2026-09-15T02:00:00+0200,5562.2,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T01:00:00Z,2026-09-15T03:00:00+0200,5327.9,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T02:00:00Z,2026-09-15T04:00:00+0200,5185.1,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T03:00:00Z,2026-09-15T05:00:00+0200,5114.8,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T04:00:00Z,2026-09-15T06:00:00+0200,5222.3,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T05:00:00Z,2026-09-15T07:00:00+0200,5602.7,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T06:00:00Z,2026-09-15T08:00:00+0200,6193.4,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T07:00:00Z,2026-09-15T09:00:00+0200,7023.4,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T08:00:00Z,2026-09-15T10:00:00+0200,7287.0,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T09:00:00Z,2026-09-15T11:00:00+0200,7279.7,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T10:00:00Z,2026-09-15T12:00:00+0200,7057.9,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T11:00:00Z,2026-09-15T13:00:00+0200,6927.6,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T12:00:00Z,2026-09-15T14:00:00+0200,6821.6,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T13:00:00Z,2026-09-15T15:00:00+0200,6989.6,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T14:00:00Z,2026-09-15T16:00:00+0200,7042.4,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T15:00:00Z,2026-09-15T17:00:00+0200,7110.2,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T16:00:00Z,2026-09-15T18:00:00+0200,7241.8,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T17:00:00Z,2026-09-15T19:00:00+0200,7362.3,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T18:00:00Z,2026-09-15T20:00:00+0200,7752.4,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T19:00:00Z,2026-09-15T21:00:00+0200,7924.2,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T20:00:00Z,2026-09-15T22:00:00+0200,7507.9,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T21:00:00Z,2026-09-15T23:00:00+0200,7024.7,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T22:00:00Z,2026-09-16T00:00:00+0200,6450.1,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-15T23:00:00Z,2026-09-16T01:00:00+0200,6001.0,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-16T00:00:00Z,2026-09-16T02:00:00+0200,5672.1,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-16T01:00:00Z,2026-09-16T03:00:00+0200,5442.4,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
