collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T01:45:00Z,2026-09-17T03:45:00+0200,155.37,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T02:00:00Z,2026-09-17T04:00:00+0200,155.55,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T02:15:00Z,2026-09-17T04:15:00+0200,157.55,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T02:30:00Z,2026-09-17T04:30:00+0200,161.75,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T02:45:00Z,2026-09-17T04:45:00+0200,161.68,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T03:00:00Z,2026-09-17T05:00:00+0200,156.639999,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T03:15:00Z,2026-09-17T05:15:00+0200,157.559998,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T03:30:00Z,2026-09-17T05:30:00+0200,163.27,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T03:45:00Z,2026-09-17T05:45:00+0200,164.25,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T04:00:00Z,2026-09-17T06:00:00+0200,164.31,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T04:15:00Z,2026-09-17T06:15:00+0200,170.48,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T04:30:00Z,2026-09-17T06:30:00+0200,177.93,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T04:45:00Z,2026-09-17T06:45:00+0200,179.759995,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T05:00:00Z,2026-09-17T07:00:00+0200,181.220001,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T05:15:00Z,2026-09-17T07:15:00+0200,180.429993,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T05:30:00Z,2026-09-17T07:30:00+0200,180.580002,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T05:45:00Z,2026-09-17T07:45:00+0200,181.779999,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T06:00:00Z,2026-09-17T08:00:00+0200,215.92,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T06:15:00Z,2026-09-17T08:15:00+0200,199.720001,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T06:30:00Z,2026-09-17T08:30:00+0200,193.19,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T06:45:00Z,2026-09-17T08:45:00+0200,177.16,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T07:00:00Z,2026-09-17T09:00:00+0200,200.0,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T07:15:00Z,2026-09-17T09:15:00+0200,178.740005,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T07:30:00Z,2026-09-17T09:30:00+0200,149.449997,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T07:45:00Z,2026-09-17T09:45:00+0200,124.32,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T08:00:00Z,2026-09-17T10:00:00+0200,144.86,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T08:15:00Z,2026-09-17T10:15:00+0200,124.65,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T08:30:00Z,2026-09-17T10:30:00+0200,98.5,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T08:45:00Z,2026-09-17T10:45:00+0200,73.949997,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T09:00:00Z,2026-09-17T11:00:00+0200,68.57,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T09:15:00Z,2026-09-17T11:15:00+0200,43.110001,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T09:30:00Z,2026-09-17T11:30:00+0200,20.58,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T09:45:00Z,2026-09-17T11:45:00+0200,9.21,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T10:00:00Z,2026-09-17T12:00:00+0200,19.9,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T10:15:00Z,2026-09-17T12:15:00+0200,12.69,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T10:30:00Z,2026-09-17T12:30:00+0200,10.04,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T10:45:00Z,2026-09-17T12:45:00+0200,9.6,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T11:00:00Z,2026-09-17T13:00:00+0200,9.1,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T11:15:00Z,2026-09-17T13:15:00+0200,12.59,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T11:30:00Z,2026-09-17T13:30:00+0200,11.31,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T11:45:00Z,2026-09-17T13:45:00+0200,8.13,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T12:00:00Z,2026-09-17T14:00:00+0200,6.68,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T12:15:00Z,2026-09-17T14:15:00+0200,7.26,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T12:30:00Z,2026-09-17T14:30:00+0200,13.8,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T12:45:00Z,2026-09-17T14:45:00+0200,25.219999,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T13:00:00Z,2026-09-17T15:00:00+0200,6.04,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T13:15:00Z,2026-09-17T15:15:00+0200,19.03,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T13:30:00Z,2026-09-17T15:30:00+0200,39.759998,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T13:45:00Z,2026-09-17T15:45:00+0200,45.91,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T14:00:00Z,2026-09-17T16:00:00+0200,23.24,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T14:15:00Z,2026-09-17T16:15:00+0200,48.009998,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T14:30:00Z,2026-09-17T16:30:00+0200,101.769997,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T14:45:00Z,2026-09-17T16:45:00+0200,117.349998,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T15:00:00Z,2026-09-17T17:00:00+0200,99.6,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T15:15:00Z,2026-09-17T17:15:00+0200,117.51,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T15:30:00Z,2026-09-17T17:30:00+0200,115.0,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T15:45:00Z,2026-09-17T17:45:00+0200,104.17,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T16:00:00Z,2026-09-17T18:00:00+0200,167.610001,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T16:15:00Z,2026-09-17T18:15:00+0200,160.3,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T16:30:00Z,2026-09-17T18:30:00+0200,167.78,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T16:45:00Z,2026-09-17T18:45:00+0200,142.660004,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T17:00:00Z,2026-09-17T19:00:00+0200,198.2,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T17:15:00Z,2026-09-17T19:15:00+0200,195.37,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T17:30:00Z,2026-09-17T19:30:00+0200,193.3,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T17:45:00Z,2026-09-17T19:45:00+0200,188.55,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T18:00:00Z,2026-09-17T20:00:00+0200,205.84,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T18:15:00Z,2026-09-17T20:15:00+0200,202.82,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T18:30:00Z,2026-09-17T20:30:00+0200,196.020004,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T18:45:00Z,2026-09-17T20:45:00+0200,190.28,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T19:00:00Z,2026-09-17T21:00:00+0200,191.88,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T19:15:00Z,2026-09-17T21:15:00+0200,189.31,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T19:30:00Z,2026-09-17T21:30:00+0200,188.42,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T19:45:00Z,2026-09-17T21:45:00+0200,186.67,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T20:00:00Z,2026-09-17T22:00:00+0200,179.46,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T20:15:00Z,2026-09-17T22:15:00+0200,178.67,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T20:30:00Z,2026-09-17T22:30:00+0200,176.839996,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T20:45:00Z,2026-09-17T22:45:00+0200,173.589996,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T21:00:00Z,2026-09-17T23:00:00+0200,165.970001,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T21:15:00Z,2026-09-17T23:15:00+0200,165.68,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T21:30:00Z,2026-09-17T23:30:00+0200,164.91,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T21:45:00Z,2026-09-17T23:45:00+0200,163.55,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T22:00:00Z,2026-09-18T00:00:00+0200,132.1,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T22:15:00Z,2026-09-18T00:15:00+0200,137.63,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T22:30:00Z,2026-09-18T00:30:00+0200,132.1,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T22:45:00Z,2026-09-18T00:45:00+0200,129.64,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T23:00:00Z,2026-09-18T01:00:00+0200,132.13,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T23:15:00Z,2026-09-18T01:15:00+0200,128.21,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T23:30:00Z,2026-09-18T01:30:00+0200,124.09,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-17T23:45:00Z,2026-09-18T01:45:00+0200,124.76,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-18T00:00:00Z,2026-09-18T02:00:00+0200,123.65,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-18T00:15:00Z,2026-09-18T02:15:00+0200,121.91,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-18T00:30:00Z,2026-09-18T02:30:00+0200,126.03,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-18T00:45:00Z,2026-09-18T02:45:00+0200,124.62,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-18T01:00:00Z,2026-09-18T03:00:00+0200,126.7,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-18T01:15:00Z,2026-09-18T03:15:00+0200,122.61,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-18T01:30:00Z,2026-09-18T03:30:00+0200,117.67,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-18T01:45:00Z,2026-09-18T03:45:00+0200,111.1,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-18T02:00:00Z,2026-09-18T04:00:00+0200,123.48,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-18T02:15:00Z,2026-09-18T04:15:00+0200,117.59,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-18T02:30:00Z,2026-09-18T04:30:00+0200,113.11,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-18T02:45:00Z,2026-09-18T04:45:00+0200,113.51,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-18T03:00:00Z,2026-09-18T05:00:00+0200,112.97,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-18T03:15:00Z,2026-09-18T05:15:00+0200,110.7,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
