collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T09:45:00Z,2026-09-18T11:45:00+0200,1714.4,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T10:00:00Z,2026-09-18T12:00:00+0200,1437.16,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T10:15:00Z,2026-09-18T12:15:00+0200,1499.35,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T10:30:00Z,2026-09-18T12:30:00+0200,1556.6,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T10:45:00Z,2026-09-18T12:45:00+0200,1346.79,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T11:00:00Z,2026-09-18T13:00:00+0200,1172.68,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T11:15:00Z,2026-09-18T13:15:00+0200,1127.58,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T11:30:00Z,2026-09-18T13:30:00+0200,986.111,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T11:45:00Z,2026-09-18T13:45:00+0200,1024.83,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T12:00:00Z,2026-09-18T14:00:00+0200,1199.4,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T12:15:00Z,2026-09-18T14:15:00+0200,1228.61,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T12:30:00Z,2026-09-18T14:30:00+0200,1119.51,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T12:45:00Z,2026-09-18T14:45:00+0200,1084.38,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T13:00:00Z,2026-09-18T15:00:00+0200,1122.22,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T13:15:00Z,2026-09-18T15:15:00+0200,1234.16,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T13:30:00Z,2026-09-18T15:30:00+0200,1185.23,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T13:45:00Z,2026-09-18T15:45:00+0200,1036.93,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T14:00:00Z,2026-09-18T16:00:00+0200,1125.26,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T14:15:00Z,2026-09-18T16:15:00+0200,1086.12,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T14:30:00Z,2026-09-18T16:30:00+0200,1069.93,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T14:45:00Z,2026-09-18T16:45:00+0200,1158.37,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T15:00:00Z,2026-09-18T17:00:00+0200,860.118,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T15:15:00Z,2026-09-18T17:15:00+0200,842.397,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T15:30:00Z,2026-09-18T17:30:00+0200,651.515,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T15:45:00Z,2026-09-18T17:45:00+0200,488.212,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T16:00:00Z,2026-09-18T18:00:00+0200,406.47,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T16:15:00Z,2026-09-18T18:15:00+0200,272.955,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T16:30:00Z,2026-09-18T18:30:00+0200,196.956,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T16:45:00Z,2026-09-18T18:45:00+0200,121.521,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T17:00:00Z,2026-09-18T19:00:00+0200,73.2858,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T17:15:00Z,2026-09-18T19:15:00+0200,47.4789,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T17:30:00Z,2026-09-18T19:30:00+0200,38.2266,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T17:45:00Z,2026-09-18T19:45:00+0200,37.1576,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T18:00:00Z,2026-09-18T20:00:00+0200,70.8119,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T18:15:00Z,2026-09-18T20:15:00+0200,77.7026,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T18:30:00Z,2026-09-18T20:30:00+0200,75.5886,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T18:45:00Z,2026-09-18T20:45:00+0200,60.6936,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T19:00:00Z,2026-09-18T21:00:00+0200,20.7334,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T19:15:00Z,2026-09-18T21:15:00+0200,9.90722,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T19:30:00Z,2026-09-18T21:30:00+0200,9.82723,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T19:45:00Z,2026-09-18T21:45:00+0200,9.75314,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T20:00:00Z,2026-09-18T22:00:00+0200,4.46174,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T20:15:00Z,2026-09-18T22:15:00+0200,3.28117,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T20:30:00Z,2026-09-18T22:30:00+0200,3.50815,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T20:45:00Z,2026-09-18T22:45:00+0200,3.64742,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T21:00:00Z,2026-09-18T23:00:00+0200,3.28338,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T21:15:00Z,2026-09-18T23:15:00+0200,3.44526,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T21:30:00Z,2026-09-18T23:30:00+0200,3.2242,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T21:45:00Z,2026-09-18T23:45:00+0200,1.07739,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T22:00:00Z,2026-09-19T00:00:00+0200,0.794564,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T22:15:00Z,2026-09-19T00:15:00+0200,0.687808,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T22:30:00Z,2026-09-19T00:30:00+0200,0.604067,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T22:45:00Z,2026-09-19T00:45:00+0200,0.620349,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T23:00:00Z,2026-09-19T01:00:00+0200,0.64208,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T23:15:00Z,2026-09-19T01:15:00+0200,0.715203,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T23:30:00Z,2026-09-19T01:30:00+0200,0.703573,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-18T23:45:00Z,2026-09-19T01:45:00+0200,0.75906,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T00:00:00Z,2026-09-19T02:00:00+0200,0.840712,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T00:15:00Z,2026-09-19T02:15:00+0200,0.877841,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T00:30:00Z,2026-09-19T02:30:00+0200,0.788608,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T00:45:00Z,2026-09-19T02:45:00+0200,0.602819,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T01:00:00Z,2026-09-19T03:00:00+0200,0.720894,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T01:15:00Z,2026-09-19T03:15:00+0200,1.03966,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T01:30:00Z,2026-09-19T03:30:00+0200,0.807194,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T01:45:00Z,2026-09-19T03:45:00+0200,0.697744,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T02:00:00Z,2026-09-19T04:00:00+0200,0.741509,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T02:15:00Z,2026-09-19T04:15:00+0200,0.695218,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T02:30:00Z,2026-09-19T04:30:00+0200,0.733988,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T02:45:00Z,2026-09-19T04:45:00+0200,0.885155,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T03:00:00Z,2026-09-19T05:00:00+0200,0.869588,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T03:15:00Z,2026-09-19T05:15:00+0200,0.746927,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T03:30:00Z,2026-09-19T05:30:00+0200,0.909432,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T03:45:00Z,2026-09-19T05:45:00+0200,0.788333,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T04:00:00Z,2026-09-19T06:00:00+0200,0.770779,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T04:15:00Z,2026-09-19T06:15:00+0200,0.783532,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T04:30:00Z,2026-09-19T06:30:00+0200,2.33121,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T04:45:00Z,2026-09-19T06:45:00+0200,5.35337,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T05:00:00Z,2026-09-19T07:00:00+0200,8.94601,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T05:15:00Z,2026-09-19T07:15:00+0200,16.3185,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T05:30:00Z,2026-09-19T07:30:00+0200,36.9684,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T05:45:00Z,2026-09-19T07:45:00+0200,56.8577,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T06:00:00Z,2026-09-19T08:00:00+0200,78.4105,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T06:15:00Z,2026-09-19T08:15:00+0200,114.492,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T06:30:00Z,2026-09-19T08:30:00+0200,128.864,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T06:45:00Z,2026-09-19T08:45:00+0200,161.541,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T07:00:00Z,2026-09-19T09:00:00+0200,219.523,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T07:15:00Z,2026-09-19T09:15:00+0200,247.558,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T07:30:00Z,2026-09-19T09:30:00+0200,249.162,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T07:45:00Z,2026-09-19T09:45:00+0200,234.355,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T08:00:00Z,2026-09-19T10:00:00+0200,283.731,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T08:15:00Z,2026-09-19T10:15:00+0200,309.033,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T08:30:00Z,2026-09-19T10:30:00+0200,277.038,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T08:45:00Z,2026-09-19T10:45:00+0200,226.264,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T09:00:00Z,2026-09-19T11:00:00+0200,263.457,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T09:15:00Z,2026-09-19T11:15:00+0200,349.673,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T09:30:00Z,2026-09-19T11:30:00+0200,261.35,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T09:45:00Z,2026-09-19T11:45:00+0200,274.531,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T10:00:00Z,2026-09-19T12:00:00+0200,352.769,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T10:15:00Z,2026-09-19T12:15:00+0200,297.933,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T10:30:00Z,2026-09-19T12:30:00+0200,332.988,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T10:45:00Z,2026-09-19T12:45:00+0200,314.208,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T11:00:00Z,2026-09-19T13:00:00+0200,271.66,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T11:15:00Z,2026-09-19T13:15:00+0200,244.713,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-19T11:30:00Z,2026-09-19T13:30:00+0200,268.988,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
