timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T03:15:00Z,2026-01-19T04:15:00+0100,1.074,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T03:30:00Z,2026-01-19T04:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T03:30:00Z,2026-01-19T04:30:00+0100,1.118,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T03:45:00Z,2026-01-19T04:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T03:45:00Z,2026-01-19T04:45:00+0100,1.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T04:00:00Z,2026-01-19T05:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T04:00:00Z,2026-01-19T05:00:00+0100,1.093,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T04:15:00Z,2026-01-19T05:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T04:15:00Z,2026-01-19T05:15:00+0100,1.093,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T04:30:00Z,2026-01-19T05:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T04:30:00Z,2026-01-19T05:30:00+0100,1.1,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T04:45:00Z,2026-01-19T05:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T04:45:00Z,2026-01-19T05:45:00+0100,1.115,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T05:00:00Z,2026-01-19T06:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T05:00:00Z,2026-01-19T06:00:00+0100,1.072,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T05:15:00Z,2026-01-19T06:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T05:15:00Z,2026-01-19T06:15:00+0100,1.088,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T05:30:00Z,2026-01-19T06:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T05:30:00Z,2026-01-19T06:30:00+0100,1.069,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T05:45:00Z,2026-01-19T06:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T05:45:00Z,2026-01-19T06:45:00+0100,1.084,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T06:00:00Z,2026-01-19T07:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T06:00:00Z,2026-01-19T07:00:00+0100,1.093,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T06:15:00Z,2026-01-19T07:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T06:15:00Z,2026-01-19T07:15:00+0100,1.062,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T06:30:00Z,2026-01-19T07:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T06:30:00Z,2026-01-19T07:30:00+0100,1.057,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T06:45:00Z,2026-01-19T07:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T06:45:00Z,2026-01-19T07:45:00+0100,1.099,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T07:00:00Z,2026-01-19T08:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T07:00:00Z,2026-01-19T08:00:00+0100,1.061,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T07:15:00Z,2026-01-19T08:15:00+0100,0.088,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T07:15:00Z,2026-01-19T08:15:00+0100,0.681,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T07:30:00Z,2026-01-19T08:30:00+0100,1.211,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T07:30:00Z,2026-01-19T08:30:00+0100,0.012,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T07:45:00Z,2026-01-19T08:45:00+0100,4.834,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T07:45:00Z,2026-01-19T08:45:00+0100,0.002,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T08:00:00Z,2026-01-19T09:00:00+0100,9.83,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T08:00:00Z,2026-01-19T09:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T08:15:00Z,2026-01-19T09:15:00+0100,17.672,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T08:15:00Z,2026-01-19T09:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T08:30:00Z,2026-01-19T09:30:00+0100,27.403,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T08:30:00Z,2026-01-19T09:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T08:45:00Z,2026-01-19T09:45:00+0100,36.928,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T08:45:00Z,2026-01-19T09:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T09:00:00Z,2026-01-19T10:00:00+0100,50.019,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T09:00:00Z,2026-01-19T10:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T09:15:00Z,2026-01-19T10:15:00+0100,62.104,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T09:15:00Z,2026-01-19T10:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T09:30:00Z,2026-01-19T10:30:00+0100,70.6,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T09:30:00Z,2026-01-19T10:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T09:45:00Z,2026-01-19T10:45:00+0100,81.742,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T09:45:00Z,2026-01-19T10:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T10:00:00Z,2026-01-19T11:00:00+0100,92.159,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T10:00:00Z,2026-01-19T11:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T10:15:00Z,2026-01-19T11:15:00+0100,101.467,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T10:15:00Z,2026-01-19T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T10:30:00Z,2026-01-19T11:30:00+0100,102.215,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T10:30:00Z,2026-01-19T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T10:45:00Z,2026-01-19T11:45:00+0100,105.288,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T10:45:00Z,2026-01-19T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T11:00:00Z,2026-01-19T12:00:00+0100,110.982,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T11:00:00Z,2026-01-19T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T11:15:00Z,2026-01-19T12:15:00+0100,106.333,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T11:15:00Z,2026-01-19T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T11:30:00Z,2026-01-19T12:30:00+0100,112.596,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T11:30:00Z,2026-01-19T12:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T11:45:00Z,2026-01-19T12:45:00+0100,113.878,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T11:45:00Z,2026-01-19T12:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T12:00:00Z,2026-01-19T13:00:00+0100,115.582,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T12:00:00Z,2026-01-19T13:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T12:15:00Z,2026-01-19T13:15:00+0100,115.395,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T12:15:00Z,2026-01-19T13:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T12:30:00Z,2026-01-19T13:30:00+0100,113.195,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T12:30:00Z,2026-01-19T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T12:45:00Z,2026-01-19T13:45:00+0100,107.176,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T12:45:00Z,2026-01-19T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T13:00:00Z,2026-01-19T14:00:00+0100,96.697,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T13:00:00Z,2026-01-19T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T13:15:00Z,2026-01-19T14:15:00+0100,92.863,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T13:15:00Z,2026-01-19T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T13:30:00Z,2026-01-19T14:30:00+0100,77.1,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T13:30:00Z,2026-01-19T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T13:45:00Z,2026-01-19T14:45:00+0100,40.533,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T13:45:00Z,2026-01-19T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T14:00:00Z,2026-01-19T15:00:00+0100,29.283,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T14:00:00Z,2026-01-19T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T14:15:00Z,2026-01-19T15:15:00+0100,30.684,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T14:15:00Z,2026-01-19T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T14:30:00Z,2026-01-19T15:30:00+0100,28.758,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T14:30:00Z,2026-01-19T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T14:45:00Z,2026-01-19T15:45:00+0100,21.301,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T14:45:00Z,2026-01-19T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T15:00:00Z,2026-01-19T16:00:00+0100,13.63,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T15:00:00Z,2026-01-19T16:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T15:15:00Z,2026-01-19T16:15:00+0100,7.401,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T15:15:00Z,2026-01-19T16:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T15:30:00Z,2026-01-19T16:30:00+0100,2.372,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T15:30:00Z,2026-01-19T16:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T15:45:00Z,2026-01-19T16:45:00+0100,0.401,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T15:45:00Z,2026-01-19T16:45:00+0100,0.409,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T16:00:00Z,2026-01-19T17:00:00+0100,0.026,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T16:00:00Z,2026-01-19T17:00:00+0100,1.007,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T16:15:00Z,2026-01-19T17:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T16:15:00Z,2026-01-19T17:15:00+0100,1.236,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T16:30:00Z,2026-01-19T17:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T16:30:00Z,2026-01-19T17:30:00+0100,1.178,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T16:45:00Z,2026-01-19T17:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T16:45:00Z,2026-01-19T17:45:00+0100,1.104,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T17:00:00Z,2026-01-19T18:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T17:00:00Z,2026-01-19T18:00:00+0100,1.153,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T17:15:00Z,2026-01-19T18:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T17:15:00Z,2026-01-19T18:15:00+0100,1.14,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T17:30:00Z,2026-01-19T18:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T17:30:00Z,2026-01-19T18:30:00+0100,1.126,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T17:45:00Z,2026-01-19T18:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T17:45:00Z,2026-01-19T18:45:00+0100,1.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T18:00:00Z,2026-01-19T19:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T18:00:00Z,2026-01-19T19:00:00+0100,1.154,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T18:15:00Z,2026-01-19T19:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T18:15:00Z,2026-01-19T19:15:00+0100,1.126,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T18:30:00Z,2026-01-19T19:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T18:30:00Z,2026-01-19T19:30:00+0100,1.133,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T18:45:00Z,2026-01-19T19:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T18:45:00Z,2026-01-19T19:45:00+0100,1.136,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T19:00:00Z,2026-01-19T20:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T19:00:00Z,2026-01-19T20:00:00+0100,1.147,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T19:15:00Z,2026-01-19T20:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T19:15:00Z,2026-01-19T20:15:00+0100,1.127,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T19:30:00Z,2026-01-19T20:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T19:30:00Z,2026-01-19T20:30:00+0100,1.164,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T19:45:00Z,2026-01-19T20:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T19:45:00Z,2026-01-19T20:45:00+0100,1.157,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T20:00:00Z,2026-01-19T21:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T20:00:00Z,2026-01-19T21:00:00+0100,1.134,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T20:15:00Z,2026-01-19T21:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T20:15:00Z,2026-01-19T21:15:00+0100,1.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T20:30:00Z,2026-01-19T21:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T20:30:00Z,2026-01-19T21:30:00+0100,1.161,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T20:45:00Z,2026-01-19T21:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T20:45:00Z,2026-01-19T21:45:00+0100,1.155,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T21:00:00Z,2026-01-19T22:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T21:00:00Z,2026-01-19T22:00:00+0100,1.132,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T21:15:00Z,2026-01-19T22:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T21:15:00Z,2026-01-19T22:15:00+0100,1.155,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T21:30:00Z,2026-01-19T22:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T21:30:00Z,2026-01-19T22:30:00+0100,1.16,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T21:45:00Z,2026-01-19T22:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T21:45:00Z,2026-01-19T22:45:00+0100,1.162,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T22:00:00Z,2026-01-19T23:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T22:00:00Z,2026-01-19T23:00:00+0100,1.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T22:15:00Z,2026-01-19T23:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T22:15:00Z,2026-01-19T23:15:00+0100,1.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T22:30:00Z,2026-01-19T23:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T22:30:00Z,2026-01-19T23:30:00+0100,1.164,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T22:45:00Z,2026-01-19T23:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T22:45:00Z,2026-01-19T23:45:00+0100,1.155,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T23:00:00Z,2026-01-20T00:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T23:00:00Z,2026-01-20T00:00:00+0100,1.107,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T23:15:00Z,2026-01-20T00:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T23:15:00Z,2026-01-20T00:15:00+0100,1.188,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T23:30:00Z,2026-01-20T00:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T23:30:00Z,2026-01-20T00:30:00+0100,1.129,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-19T23:45:00Z,2026-01-20T00:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-19T23:45:00Z,2026-01-20T00:45:00+0100,1.162,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T00:00:00Z,2026-01-20T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T00:00:00Z,2026-01-20T01:00:00+0100,1.153,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T00:15:00Z,2026-01-20T01:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T00:15:00Z,2026-01-20T01:15:00+0100,1.103,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T00:30:00Z,2026-01-20T01:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-20T00:30:00Z,2026-01-20T01:30:00+0100,1.188,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-20T00:45:00Z,2026-01-20T01:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
