timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2022-01-01T00:00:00Z,2022-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-04-15T21:30:00Z,2022-04-15T23:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-15T21:30:00Z,2022-04-15T23:30:00+0200,0.92,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-15T21:45:00Z,2022-04-15T23:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-15T21:45:00Z,2022-04-15T23:45:00+0200,0.89,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-15T22:00:00Z,2022-04-16T00:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-15T22:00:00Z,2022-04-16T00:00:00+0200,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-15T22:15:00Z,2022-04-16T00:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-15T22:15:00Z,2022-04-16T00:15:00+0200,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-15T22:30:00Z,2022-04-16T00:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-15T22:30:00Z,2022-04-16T00:30:00+0200,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-15T22:45:00Z,2022-04-16T00:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-15T22:45:00Z,2022-04-16T00:45:00+0200,0.9,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-15T23:00:00Z,2022-04-16T01:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-15T23:00:00Z,2022-04-16T01:00:00+0200,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-15T23:15:00Z,2022-04-16T01:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-15T23:15:00Z,2022-04-16T01:15:00+0200,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-15T23:30:00Z,2022-04-16T01:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-15T23:30:00Z,2022-04-16T01:30:00+0200,0.91,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-15T23:45:00Z,2022-04-16T01:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-15T23:45:00Z,2022-04-16T01:45:00+0200,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T00:00:00Z,2022-04-16T02:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T00:00:00Z,2022-04-16T02:00:00+0200,0.91,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T00:15:00Z,2022-04-16T02:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T00:15:00Z,2022-04-16T02:15:00+0200,0.89,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T00:30:00Z,2022-04-16T02:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T00:30:00Z,2022-04-16T02:30:00+0200,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T00:45:00Z,2022-04-16T02:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T00:45:00Z,2022-04-16T02:45:00+0200,0.9,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T01:00:00Z,2022-04-16T03:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T01:00:00Z,2022-04-16T03:00:00+0200,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T01:15:00Z,2022-04-16T03:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T01:15:00Z,2022-04-16T03:15:00+0200,0.91,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T01:30:00Z,2022-04-16T03:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T01:30:00Z,2022-04-16T03:30:00+0200,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T01:45:00Z,2022-04-16T03:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T01:45:00Z,2022-04-16T03:45:00+0200,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T02:00:00Z,2022-04-16T04:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T02:00:00Z,2022-04-16T04:00:00+0200,0.9,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T02:15:00Z,2022-04-16T04:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T02:15:00Z,2022-04-16T04:15:00+0200,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T02:30:00Z,2022-04-16T04:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T02:30:00Z,2022-04-16T04:30:00+0200,0.91,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T02:45:00Z,2022-04-16T04:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T02:45:00Z,2022-04-16T04:45:00+0200,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T03:00:00Z,2022-04-16T05:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T03:00:00Z,2022-04-16T05:00:00+0200,0.83,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T03:15:00Z,2022-04-16T05:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T03:15:00Z,2022-04-16T05:15:00+0200,0.91,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T03:30:00Z,2022-04-16T05:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T03:30:00Z,2022-04-16T05:30:00+0200,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T03:45:00Z,2022-04-16T05:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T03:45:00Z,2022-04-16T05:45:00+0200,0.93,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T04:00:00Z,2022-04-16T06:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T04:00:00Z,2022-04-16T06:00:00+0200,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T04:15:00Z,2022-04-16T06:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T04:15:00Z,2022-04-16T06:15:00+0200,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T04:30:00Z,2022-04-16T06:30:00+0200,0.27,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T04:30:00Z,2022-04-16T06:30:00+0200,0.54,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T04:45:00Z,2022-04-16T06:45:00+0200,1.95,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T04:45:00Z,2022-04-16T06:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T05:00:00Z,2022-04-16T07:00:00+0200,6.59,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T05:00:00Z,2022-04-16T07:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T05:15:00Z,2022-04-16T07:15:00+0200,12.56,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T05:15:00Z,2022-04-16T07:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T05:30:00Z,2022-04-16T07:30:00+0200,19.31,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T05:30:00Z,2022-04-16T07:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T05:45:00Z,2022-04-16T07:45:00+0200,40.8,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T05:45:00Z,2022-04-16T07:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T06:00:00Z,2022-04-16T08:00:00+0200,59.53,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T06:00:00Z,2022-04-16T08:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T06:15:00Z,2022-04-16T08:15:00+0200,75.24,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T06:15:00Z,2022-04-16T08:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T06:30:00Z,2022-04-16T08:30:00+0200,101.99,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T06:30:00Z,2022-04-16T08:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T06:45:00Z,2022-04-16T08:45:00+0200,130.85,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T06:45:00Z,2022-04-16T08:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T07:00:00Z,2022-04-16T09:00:00+0200,157.33,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T07:00:00Z,2022-04-16T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T07:15:00Z,2022-04-16T09:15:00+0200,183.28,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T07:15:00Z,2022-04-16T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T07:30:00Z,2022-04-16T09:30:00+0200,202.14,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T07:30:00Z,2022-04-16T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T07:45:00Z,2022-04-16T09:45:00+0200,227.82,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T07:45:00Z,2022-04-16T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T08:00:00Z,2022-04-16T10:00:00+0200,243.57,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T08:00:00Z,2022-04-16T10:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T08:15:00Z,2022-04-16T10:15:00+0200,266.24,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T08:15:00Z,2022-04-16T10:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T08:30:00Z,2022-04-16T10:30:00+0200,282.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T08:30:00Z,2022-04-16T10:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T08:45:00Z,2022-04-16T10:45:00+0200,296.86,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T08:45:00Z,2022-04-16T10:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T09:00:00Z,2022-04-16T11:00:00+0200,306.82,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T09:00:00Z,2022-04-16T11:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T09:15:00Z,2022-04-16T11:15:00+0200,317.67,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T09:15:00Z,2022-04-16T11:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T09:30:00Z,2022-04-16T11:30:00+0200,323.9,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T09:30:00Z,2022-04-16T11:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T09:45:00Z,2022-04-16T11:45:00+0200,331.02,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T09:45:00Z,2022-04-16T11:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T10:00:00Z,2022-04-16T12:00:00+0200,333.03,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T10:00:00Z,2022-04-16T12:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T10:15:00Z,2022-04-16T12:15:00+0200,336.59,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T10:15:00Z,2022-04-16T12:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T10:30:00Z,2022-04-16T12:30:00+0200,339.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T10:30:00Z,2022-04-16T12:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T10:45:00Z,2022-04-16T12:45:00+0200,340.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T10:45:00Z,2022-04-16T12:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T11:00:00Z,2022-04-16T13:00:00+0200,340.43,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T11:00:00Z,2022-04-16T13:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T11:15:00Z,2022-04-16T13:15:00+0200,339.55,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T11:15:00Z,2022-04-16T13:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T11:30:00Z,2022-04-16T13:30:00+0200,345.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T11:30:00Z,2022-04-16T13:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T11:45:00Z,2022-04-16T13:45:00+0200,345.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T11:45:00Z,2022-04-16T13:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T12:00:00Z,2022-04-16T14:00:00+0200,342.68,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T12:00:00Z,2022-04-16T14:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T12:15:00Z,2022-04-16T14:15:00+0200,341.44,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T12:15:00Z,2022-04-16T14:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T12:30:00Z,2022-04-16T14:30:00+0200,342.84,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T12:30:00Z,2022-04-16T14:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T12:45:00Z,2022-04-16T14:45:00+0200,340.83,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T12:45:00Z,2022-04-16T14:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T13:00:00Z,2022-04-16T15:00:00+0200,336.7,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T13:00:00Z,2022-04-16T15:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T13:15:00Z,2022-04-16T15:15:00+0200,332.68,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T13:15:00Z,2022-04-16T15:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T13:30:00Z,2022-04-16T15:30:00+0200,323.29,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T13:30:00Z,2022-04-16T15:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T13:45:00Z,2022-04-16T15:45:00+0200,305.14,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T13:45:00Z,2022-04-16T15:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T14:00:00Z,2022-04-16T16:00:00+0200,303.22,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T14:00:00Z,2022-04-16T16:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T14:15:00Z,2022-04-16T16:15:00+0200,295.49,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T14:15:00Z,2022-04-16T16:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T14:30:00Z,2022-04-16T16:30:00+0200,287.66,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T14:30:00Z,2022-04-16T16:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T14:45:00Z,2022-04-16T16:45:00+0200,269.7,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T14:45:00Z,2022-04-16T16:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T15:00:00Z,2022-04-16T17:00:00+0200,249.98,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T15:00:00Z,2022-04-16T17:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T15:15:00Z,2022-04-16T17:15:00+0200,226.23,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T15:15:00Z,2022-04-16T17:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T15:30:00Z,2022-04-16T17:30:00+0200,205.24,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T15:30:00Z,2022-04-16T17:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T15:45:00Z,2022-04-16T17:45:00+0200,175.89,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T15:45:00Z,2022-04-16T17:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T16:00:00Z,2022-04-16T18:00:00+0200,147.44,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T16:00:00Z,2022-04-16T18:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T16:15:00Z,2022-04-16T18:15:00+0200,125.86,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T16:15:00Z,2022-04-16T18:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T16:30:00Z,2022-04-16T18:30:00+0200,102.91,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T16:30:00Z,2022-04-16T18:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T16:45:00Z,2022-04-16T18:45:00+0200,84.02,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T16:45:00Z,2022-04-16T18:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T17:00:00Z,2022-04-16T19:00:00+0200,65.36,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T17:00:00Z,2022-04-16T19:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T17:15:00Z,2022-04-16T19:15:00+0200,45.14,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T17:15:00Z,2022-04-16T19:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T17:30:00Z,2022-04-16T19:30:00+0200,28.6,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T17:30:00Z,2022-04-16T19:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T17:45:00Z,2022-04-16T19:45:00+0200,15.53,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T17:45:00Z,2022-04-16T19:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T18:00:00Z,2022-04-16T20:00:00+0200,7.87,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T18:00:00Z,2022-04-16T20:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T18:15:00Z,2022-04-16T20:15:00+0200,2.93,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T18:15:00Z,2022-04-16T20:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T18:30:00Z,2022-04-16T20:30:00+0200,0.17,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T18:30:00Z,2022-04-16T20:30:00+0200,0.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
2022-04-16T18:45:00Z,2022-04-16T20:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:04Z
2022-04-16T18:45:00Z,2022-04-16T20:45:00+0200,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:04Z
