timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2024-01-01T00:00:00Z,2024-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T01:45:00Z,2024-01-25T02:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T02:00:00Z,2024-01-25T03:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T02:00:00Z,2024-01-25T03:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T02:15:00Z,2024-01-25T03:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T02:15:00Z,2024-01-25T03:15:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T02:30:00Z,2024-01-25T03:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T02:30:00Z,2024-01-25T03:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T02:45:00Z,2024-01-25T03:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T02:45:00Z,2024-01-25T03:45:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T03:00:00Z,2024-01-25T04:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T03:00:00Z,2024-01-25T04:00:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T03:15:00Z,2024-01-25T04:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T03:15:00Z,2024-01-25T04:15:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T03:30:00Z,2024-01-25T04:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T03:30:00Z,2024-01-25T04:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T03:45:00Z,2024-01-25T04:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T03:45:00Z,2024-01-25T04:45:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T04:00:00Z,2024-01-25T05:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T04:00:00Z,2024-01-25T05:00:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T04:15:00Z,2024-01-25T05:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T04:15:00Z,2024-01-25T05:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T04:30:00Z,2024-01-25T05:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T04:30:00Z,2024-01-25T05:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T04:45:00Z,2024-01-25T05:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T04:45:00Z,2024-01-25T05:45:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T05:00:00Z,2024-01-25T06:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T05:00:00Z,2024-01-25T06:00:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T05:15:00Z,2024-01-25T06:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T05:15:00Z,2024-01-25T06:15:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T05:30:00Z,2024-01-25T06:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T05:30:00Z,2024-01-25T06:30:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T05:45:00Z,2024-01-25T06:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T05:45:00Z,2024-01-25T06:45:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T06:00:00Z,2024-01-25T07:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T06:00:00Z,2024-01-25T07:00:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T06:15:00Z,2024-01-25T07:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T06:15:00Z,2024-01-25T07:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T06:30:00Z,2024-01-25T07:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T06:30:00Z,2024-01-25T07:30:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T06:45:00Z,2024-01-25T07:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T06:45:00Z,2024-01-25T07:45:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T07:00:00Z,2024-01-25T08:00:00+0100,0.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T07:00:00Z,2024-01-25T08:00:00+0100,0.94,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T07:15:00Z,2024-01-25T08:15:00+0100,1.1,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T07:15:00Z,2024-01-25T08:15:00+0100,0.03,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T07:30:00Z,2024-01-25T08:30:00+0100,5.02,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T07:30:00Z,2024-01-25T08:30:00+0100,0.02,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T07:45:00Z,2024-01-25T08:45:00+0100,13.29,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T07:45:00Z,2024-01-25T08:45:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T08:00:00Z,2024-01-25T09:00:00+0100,22.67,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T08:00:00Z,2024-01-25T09:00:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T08:15:00Z,2024-01-25T09:15:00+0100,29.12,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T08:15:00Z,2024-01-25T09:15:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T08:30:00Z,2024-01-25T09:30:00+0100,36.16,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T08:30:00Z,2024-01-25T09:30:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T08:45:00Z,2024-01-25T09:45:00+0100,39.03,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T08:45:00Z,2024-01-25T09:45:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T09:00:00Z,2024-01-25T10:00:00+0100,45.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T09:00:00Z,2024-01-25T10:00:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T09:15:00Z,2024-01-25T10:15:00+0100,62.22,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T09:15:00Z,2024-01-25T10:15:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T09:30:00Z,2024-01-25T10:30:00+0100,70.89,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T09:30:00Z,2024-01-25T10:30:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T09:45:00Z,2024-01-25T10:45:00+0100,65.54,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T09:45:00Z,2024-01-25T10:45:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T10:00:00Z,2024-01-25T11:00:00+0100,71.69,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T10:00:00Z,2024-01-25T11:00:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T10:15:00Z,2024-01-25T11:15:00+0100,86.2,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T10:15:00Z,2024-01-25T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T10:30:00Z,2024-01-25T11:30:00+0100,82.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T10:30:00Z,2024-01-25T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T10:45:00Z,2024-01-25T11:45:00+0100,111.25,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T10:45:00Z,2024-01-25T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T11:00:00Z,2024-01-25T12:00:00+0100,130.58,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T11:00:00Z,2024-01-25T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T11:15:00Z,2024-01-25T12:15:00+0100,107.32,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T11:15:00Z,2024-01-25T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T11:30:00Z,2024-01-25T12:30:00+0100,104.73,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T11:30:00Z,2024-01-25T12:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T11:45:00Z,2024-01-25T12:45:00+0100,88.73,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T11:45:00Z,2024-01-25T12:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T12:00:00Z,2024-01-25T13:00:00+0100,76.45,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T12:00:00Z,2024-01-25T13:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T12:15:00Z,2024-01-25T13:15:00+0100,76.1,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T12:15:00Z,2024-01-25T13:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T12:30:00Z,2024-01-25T13:30:00+0100,89.28,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T12:30:00Z,2024-01-25T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T12:45:00Z,2024-01-25T13:45:00+0100,93.35,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T12:45:00Z,2024-01-25T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T13:00:00Z,2024-01-25T14:00:00+0100,65.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T13:00:00Z,2024-01-25T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T13:15:00Z,2024-01-25T14:15:00+0100,59.57,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T13:15:00Z,2024-01-25T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T13:30:00Z,2024-01-25T14:30:00+0100,65.28,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T13:30:00Z,2024-01-25T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T13:45:00Z,2024-01-25T14:45:00+0100,59.28,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T13:45:00Z,2024-01-25T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T14:00:00Z,2024-01-25T15:00:00+0100,35.63,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T14:00:00Z,2024-01-25T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T14:15:00Z,2024-01-25T15:15:00+0100,38.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T14:15:00Z,2024-01-25T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T14:30:00Z,2024-01-25T15:30:00+0100,29.44,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T14:30:00Z,2024-01-25T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T14:45:00Z,2024-01-25T15:45:00+0100,20.32,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T14:45:00Z,2024-01-25T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T15:00:00Z,2024-01-25T16:00:00+0100,14.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T15:00:00Z,2024-01-25T16:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T15:15:00Z,2024-01-25T16:15:00+0100,6.77,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T15:15:00Z,2024-01-25T16:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T15:30:00Z,2024-01-25T16:30:00+0100,2.86,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T15:30:00Z,2024-01-25T16:30:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T15:45:00Z,2024-01-25T16:45:00+0100,0.47,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T15:45:00Z,2024-01-25T16:45:00+0100,0.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T16:00:00Z,2024-01-25T17:00:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T16:00:00Z,2024-01-25T17:00:00+0100,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T16:15:00Z,2024-01-25T17:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T16:15:00Z,2024-01-25T17:15:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T16:30:00Z,2024-01-25T17:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T16:30:00Z,2024-01-25T17:30:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T16:45:00Z,2024-01-25T17:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T16:45:00Z,2024-01-25T17:45:00+0100,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T17:00:00Z,2024-01-25T18:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T17:00:00Z,2024-01-25T18:00:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T17:15:00Z,2024-01-25T18:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T17:15:00Z,2024-01-25T18:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T17:30:00Z,2024-01-25T18:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T17:30:00Z,2024-01-25T18:30:00+0100,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T17:45:00Z,2024-01-25T18:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T17:45:00Z,2024-01-25T18:45:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T18:00:00Z,2024-01-25T19:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T18:00:00Z,2024-01-25T19:00:00+0100,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T18:15:00Z,2024-01-25T19:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T18:15:00Z,2024-01-25T19:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T18:30:00Z,2024-01-25T19:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T18:30:00Z,2024-01-25T19:30:00+0100,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T18:45:00Z,2024-01-25T19:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T18:45:00Z,2024-01-25T19:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T19:00:00Z,2024-01-25T20:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T19:00:00Z,2024-01-25T20:00:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T19:15:00Z,2024-01-25T20:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T19:15:00Z,2024-01-25T20:15:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T19:30:00Z,2024-01-25T20:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T19:30:00Z,2024-01-25T20:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T19:45:00Z,2024-01-25T20:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T19:45:00Z,2024-01-25T20:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T20:00:00Z,2024-01-25T21:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T20:00:00Z,2024-01-25T21:00:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T20:15:00Z,2024-01-25T21:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T20:15:00Z,2024-01-25T21:15:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T20:30:00Z,2024-01-25T21:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T20:30:00Z,2024-01-25T21:30:00+0100,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T20:45:00Z,2024-01-25T21:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T20:45:00Z,2024-01-25T21:45:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T21:00:00Z,2024-01-25T22:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T21:00:00Z,2024-01-25T22:00:00+0100,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T21:15:00Z,2024-01-25T22:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T21:15:00Z,2024-01-25T22:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T21:30:00Z,2024-01-25T22:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T21:30:00Z,2024-01-25T22:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T21:45:00Z,2024-01-25T22:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T21:45:00Z,2024-01-25T22:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T22:00:00Z,2024-01-25T23:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T22:00:00Z,2024-01-25T23:00:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T22:15:00Z,2024-01-25T23:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T22:15:00Z,2024-01-25T23:15:00+0100,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T22:30:00Z,2024-01-25T23:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T22:30:00Z,2024-01-25T23:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T22:45:00Z,2024-01-25T23:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T22:45:00Z,2024-01-25T23:45:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T23:00:00Z,2024-01-26T00:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-01-25T23:00:00Z,2024-01-26T00:00:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:48Z
2024-01-25T23:15:00Z,2024-01-26T00:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
