timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-04-25T02:15:00Z,2023-04-25T04:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T02:15:00Z,2023-04-25T04:15:00+0200,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T02:30:00Z,2023-04-25T04:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T02:30:00Z,2023-04-25T04:30:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T02:45:00Z,2023-04-25T04:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T02:45:00Z,2023-04-25T04:45:00+0200,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T03:00:00Z,2023-04-25T05:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T03:00:00Z,2023-04-25T05:00:00+0200,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T03:15:00Z,2023-04-25T05:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T03:15:00Z,2023-04-25T05:15:00+0200,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T03:30:00Z,2023-04-25T05:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T03:30:00Z,2023-04-25T05:30:00+0200,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T03:45:00Z,2023-04-25T05:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T03:45:00Z,2023-04-25T05:45:00+0200,1.19,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T04:00:00Z,2023-04-25T06:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T04:00:00Z,2023-04-25T06:00:00+0200,1.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T04:15:00Z,2023-04-25T06:15:00+0200,1.47,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T04:15:00Z,2023-04-25T06:15:00+0200,0.06,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T04:30:00Z,2023-04-25T06:30:00+0200,5.73,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T04:30:00Z,2023-04-25T06:30:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T04:45:00Z,2023-04-25T06:45:00+0200,12.63,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T04:45:00Z,2023-04-25T06:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T05:00:00Z,2023-04-25T07:00:00+0200,23.49,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T05:00:00Z,2023-04-25T07:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T05:15:00Z,2023-04-25T07:15:00+0200,34.35,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T05:15:00Z,2023-04-25T07:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T05:30:00Z,2023-04-25T07:30:00+0200,57.24,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T05:30:00Z,2023-04-25T07:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T05:45:00Z,2023-04-25T07:45:00+0200,62.9,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T05:45:00Z,2023-04-25T07:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T06:00:00Z,2023-04-25T08:00:00+0200,51.73,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T06:00:00Z,2023-04-25T08:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T06:15:00Z,2023-04-25T08:15:00+0200,98.08,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T06:15:00Z,2023-04-25T08:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T06:30:00Z,2023-04-25T08:30:00+0200,120.77,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T06:30:00Z,2023-04-25T08:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T06:45:00Z,2023-04-25T08:45:00+0200,138.81,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T06:45:00Z,2023-04-25T08:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T07:00:00Z,2023-04-25T09:00:00+0200,177.67,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T07:00:00Z,2023-04-25T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T07:15:00Z,2023-04-25T09:15:00+0200,202.12,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T07:15:00Z,2023-04-25T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T07:30:00Z,2023-04-25T09:30:00+0200,226.67,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T07:30:00Z,2023-04-25T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T07:45:00Z,2023-04-25T09:45:00+0200,197.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T07:45:00Z,2023-04-25T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T08:00:00Z,2023-04-25T10:00:00+0200,280.61,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T08:00:00Z,2023-04-25T10:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T08:15:00Z,2023-04-25T10:15:00+0200,221.52,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T08:15:00Z,2023-04-25T10:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T08:30:00Z,2023-04-25T10:30:00+0200,217.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T08:30:00Z,2023-04-25T10:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T08:45:00Z,2023-04-25T10:45:00+0200,286.56,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T08:45:00Z,2023-04-25T10:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T09:00:00Z,2023-04-25T11:00:00+0200,286.54,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T09:00:00Z,2023-04-25T11:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T09:15:00Z,2023-04-25T11:15:00+0200,272.64,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T09:15:00Z,2023-04-25T11:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T09:30:00Z,2023-04-25T11:30:00+0200,312.84,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T09:30:00Z,2023-04-25T11:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T09:45:00Z,2023-04-25T11:45:00+0200,327.66,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T09:45:00Z,2023-04-25T11:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T10:00:00Z,2023-04-25T12:00:00+0200,348.46,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T10:00:00Z,2023-04-25T12:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T10:15:00Z,2023-04-25T12:15:00+0200,221.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T10:15:00Z,2023-04-25T12:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T10:30:00Z,2023-04-25T12:30:00+0200,239.76,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T10:30:00Z,2023-04-25T12:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T10:45:00Z,2023-04-25T12:45:00+0200,329.18,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T10:45:00Z,2023-04-25T12:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T11:00:00Z,2023-04-25T13:00:00+0200,286.64,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T11:00:00Z,2023-04-25T13:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T11:15:00Z,2023-04-25T13:15:00+0200,349.01,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T11:15:00Z,2023-04-25T13:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T11:30:00Z,2023-04-25T13:30:00+0200,301.55,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T11:30:00Z,2023-04-25T13:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T11:45:00Z,2023-04-25T13:45:00+0200,266.97,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T11:45:00Z,2023-04-25T13:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T12:00:00Z,2023-04-25T14:00:00+0200,313.47,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T12:00:00Z,2023-04-25T14:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T12:15:00Z,2023-04-25T14:15:00+0200,306.02,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T12:15:00Z,2023-04-25T14:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T12:30:00Z,2023-04-25T14:30:00+0200,306.58,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T12:30:00Z,2023-04-25T14:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T12:45:00Z,2023-04-25T14:45:00+0200,290.34,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T12:45:00Z,2023-04-25T14:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T13:00:00Z,2023-04-25T15:00:00+0200,257.46,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T13:00:00Z,2023-04-25T15:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T13:15:00Z,2023-04-25T15:15:00+0200,226.86,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T13:15:00Z,2023-04-25T15:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T13:30:00Z,2023-04-25T15:30:00+0200,293.15,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T13:30:00Z,2023-04-25T15:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T13:45:00Z,2023-04-25T15:45:00+0200,271.27,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T13:45:00Z,2023-04-25T15:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T14:00:00Z,2023-04-25T16:00:00+0200,288.36,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T14:00:00Z,2023-04-25T16:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T14:15:00Z,2023-04-25T16:15:00+0200,248.28,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T14:15:00Z,2023-04-25T16:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T14:30:00Z,2023-04-25T16:30:00+0200,177.37,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T14:30:00Z,2023-04-25T16:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T14:45:00Z,2023-04-25T16:45:00+0200,196.7,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T14:45:00Z,2023-04-25T16:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T15:00:00Z,2023-04-25T17:00:00+0200,224.9,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T15:00:00Z,2023-04-25T17:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T15:15:00Z,2023-04-25T17:15:00+0200,237.83,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T15:15:00Z,2023-04-25T17:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T15:30:00Z,2023-04-25T17:30:00+0200,192.56,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T15:30:00Z,2023-04-25T17:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T15:45:00Z,2023-04-25T17:45:00+0200,172.43,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T15:45:00Z,2023-04-25T17:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T16:00:00Z,2023-04-25T18:00:00+0200,162.35,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T16:00:00Z,2023-04-25T18:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T16:15:00Z,2023-04-25T18:15:00+0200,127.46,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T16:15:00Z,2023-04-25T18:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T16:30:00Z,2023-04-25T18:30:00+0200,117.83,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T16:30:00Z,2023-04-25T18:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T16:45:00Z,2023-04-25T18:45:00+0200,90.49,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T16:45:00Z,2023-04-25T18:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T17:00:00Z,2023-04-25T19:00:00+0200,82.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T17:00:00Z,2023-04-25T19:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T17:15:00Z,2023-04-25T19:15:00+0200,57.93,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T17:15:00Z,2023-04-25T19:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T17:30:00Z,2023-04-25T19:30:00+0200,37.7,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T17:30:00Z,2023-04-25T19:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T17:45:00Z,2023-04-25T19:45:00+0200,27.28,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T17:45:00Z,2023-04-25T19:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T18:00:00Z,2023-04-25T20:00:00+0200,18.08,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T18:00:00Z,2023-04-25T20:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T18:15:00Z,2023-04-25T20:15:00+0200,10.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T18:15:00Z,2023-04-25T20:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T18:30:00Z,2023-04-25T20:30:00+0200,4.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T18:30:00Z,2023-04-25T20:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T18:45:00Z,2023-04-25T20:45:00+0200,0.33,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T18:45:00Z,2023-04-25T20:45:00+0200,0.4,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T19:00:00Z,2023-04-25T21:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T19:00:00Z,2023-04-25T21:00:00+0200,1.19,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T19:15:00Z,2023-04-25T21:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T19:15:00Z,2023-04-25T21:15:00+0200,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T19:30:00Z,2023-04-25T21:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T19:30:00Z,2023-04-25T21:30:00+0200,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T19:45:00Z,2023-04-25T21:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T19:45:00Z,2023-04-25T21:45:00+0200,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T20:00:00Z,2023-04-25T22:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T20:00:00Z,2023-04-25T22:00:00+0200,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T20:15:00Z,2023-04-25T22:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T20:15:00Z,2023-04-25T22:15:00+0200,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T20:30:00Z,2023-04-25T22:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T20:30:00Z,2023-04-25T22:30:00+0200,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T20:45:00Z,2023-04-25T22:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T20:45:00Z,2023-04-25T22:45:00+0200,1.17,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T21:00:00Z,2023-04-25T23:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T21:00:00Z,2023-04-25T23:00:00+0200,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T21:15:00Z,2023-04-25T23:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T21:15:00Z,2023-04-25T23:15:00+0200,1.19,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T21:30:00Z,2023-04-25T23:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T21:30:00Z,2023-04-25T23:30:00+0200,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T21:45:00Z,2023-04-25T23:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T21:45:00Z,2023-04-25T23:45:00+0200,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T22:00:00Z,2023-04-26T00:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T22:00:00Z,2023-04-26T00:00:00+0200,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T22:15:00Z,2023-04-26T00:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T22:15:00Z,2023-04-26T00:15:00+0200,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T22:30:00Z,2023-04-26T00:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T22:30:00Z,2023-04-26T00:30:00+0200,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T22:45:00Z,2023-04-26T00:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T22:45:00Z,2023-04-26T00:45:00+0200,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T23:00:00Z,2023-04-26T01:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T23:00:00Z,2023-04-26T01:00:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T23:15:00Z,2023-04-26T01:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T23:15:00Z,2023-04-26T01:15:00+0200,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
2023-04-25T23:30:00Z,2023-04-26T01:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:24Z
2023-04-25T23:30:00Z,2023-04-26T01:30:00+0200,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:24Z
