collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T04:45:00Z,2026-09-18T06:45:00+0200,8822.22,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T05:00:00Z,2026-09-18T07:00:00+0200,8972.02,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T05:15:00Z,2026-09-18T07:15:00+0200,9137.11,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T05:30:00Z,2026-09-18T07:30:00+0200,9350.73,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T05:45:00Z,2026-09-18T07:45:00+0200,9553.95,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T06:00:00Z,2026-09-18T08:00:00+0200,9585.83,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T06:15:00Z,2026-09-18T08:15:00+0200,9748.76,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T06:30:00Z,2026-09-18T08:30:00+0200,9967.85,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T06:45:00Z,2026-09-18T08:45:00+0200,10174.97,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T07:00:00Z,2026-09-18T09:00:00+0200,10301.95,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T07:15:00Z,2026-09-18T09:15:00+0200,10373.59,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T07:30:00Z,2026-09-18T09:30:00+0200,10493.54,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T07:45:00Z,2026-09-18T09:45:00+0200,10571.2,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T08:00:00Z,2026-09-18T10:00:00+0200,10444.54,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T08:15:00Z,2026-09-18T10:15:00+0200,10461.9,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T08:30:00Z,2026-09-18T10:30:00+0200,10563.91,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T08:45:00Z,2026-09-18T10:45:00+0200,10669.31,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T09:00:00Z,2026-09-18T11:00:00+0200,10478.31,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T09:15:00Z,2026-09-18T11:15:00+0200,10535.65,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T09:30:00Z,2026-09-18T11:30:00+0200,10573.19,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T09:45:00Z,2026-09-18T11:45:00+0200,10615.8,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T10:00:00Z,2026-09-18T12:00:00+0200,10432.64,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T10:15:00Z,2026-09-18T12:15:00+0200,10351.08,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T10:30:00Z,2026-09-18T12:30:00+0200,10362.12,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T10:45:00Z,2026-09-18T12:45:00+0200,10334.62,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T11:00:00Z,2026-09-18T13:00:00+0200,10343.37,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T11:15:00Z,2026-09-18T13:15:00+0200,10271.91,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T11:30:00Z,2026-09-18T13:30:00+0200,10253.89,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T11:45:00Z,2026-09-18T13:45:00+0200,10177.67,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T12:00:00Z,2026-09-18T14:00:00+0200,10022.32,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T12:15:00Z,2026-09-18T14:15:00+0200,9942.24,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T12:30:00Z,2026-09-18T14:30:00+0200,9877.16,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T12:45:00Z,2026-09-18T14:45:00+0200,9803.93,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T13:00:00Z,2026-09-18T15:00:00+0200,9826.04,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T13:15:00Z,2026-09-18T15:15:00+0200,9744.01,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T13:30:00Z,2026-09-18T15:30:00+0200,9668.25,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T13:45:00Z,2026-09-18T15:45:00+0200,9653.46,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T14:00:00Z,2026-09-18T16:00:00+0200,10073.03,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T14:15:00Z,2026-09-18T16:15:00+0200,10013.19,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T14:30:00Z,2026-09-18T16:30:00+0200,9960.45,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T14:45:00Z,2026-09-18T16:45:00+0200,9917.56,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T15:00:00Z,2026-09-18T17:00:00+0200,9915.72,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T15:15:00Z,2026-09-18T17:15:00+0200,9908.47,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T15:30:00Z,2026-09-18T17:30:00+0200,9920.18,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T15:45:00Z,2026-09-18T17:45:00+0200,9952.21,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T16:00:00Z,2026-09-18T18:00:00+0200,9858.53,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T16:15:00Z,2026-09-18T18:15:00+0200,9796.07,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T16:30:00Z,2026-09-18T18:30:00+0200,9790.13,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T16:45:00Z,2026-09-18T18:45:00+0200,9678.88,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T17:00:00Z,2026-09-18T19:00:00+0200,9599.56,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T17:15:00Z,2026-09-18T19:15:00+0200,9418.81,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T17:30:00Z,2026-09-18T19:30:00+0200,9340.85,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T17:45:00Z,2026-09-18T19:45:00+0200,9287.32,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T18:00:00Z,2026-09-18T20:00:00+0200,9199.83,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T18:15:00Z,2026-09-18T20:15:00+0200,9182.98,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T18:30:00Z,2026-09-18T20:30:00+0200,9185.86,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T18:45:00Z,2026-09-18T20:45:00+0200,9131.85,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T19:00:00Z,2026-09-18T21:00:00+0200,8951.74,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T19:15:00Z,2026-09-18T21:15:00+0200,8872.71,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T19:30:00Z,2026-09-18T21:30:00+0200,8751.16,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T19:45:00Z,2026-09-18T21:45:00+0200,8681.35,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T20:00:00Z,2026-09-18T22:00:00+0200,8636.35,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T20:15:00Z,2026-09-18T22:15:00+0200,8626.15,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T20:30:00Z,2026-09-18T22:30:00+0200,8499.85,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T20:45:00Z,2026-09-18T22:45:00+0200,8396.46,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T21:00:00Z,2026-09-18T23:00:00+0200,8302.07,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T21:15:00Z,2026-09-18T23:15:00+0200,8194.59,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T21:30:00Z,2026-09-18T23:30:00+0200,8085.31,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T21:45:00Z,2026-09-18T23:45:00+0200,8001.4,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T22:00:00Z,2026-09-19T00:00:00+0200,7809.69,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T22:15:00Z,2026-09-19T00:15:00+0200,7698.0,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T22:30:00Z,2026-09-19T00:30:00+0200,7622.59,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T22:45:00Z,2026-09-19T00:45:00+0200,7581.27,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T23:00:00Z,2026-09-19T01:00:00+0200,7431.8,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T23:15:00Z,2026-09-19T01:15:00+0200,7383.26,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T23:30:00Z,2026-09-19T01:30:00+0200,7307.06,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-18T23:45:00Z,2026-09-19T01:45:00+0200,7257.36,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T00:00:00Z,2026-09-19T02:00:00+0200,7150.97,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T00:15:00Z,2026-09-19T02:15:00+0200,7114.14,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T00:30:00Z,2026-09-19T02:30:00+0200,7051.42,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T00:45:00Z,2026-09-19T02:45:00+0200,6971.08,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T01:00:00Z,2026-09-19T03:00:00+0200,6977.38,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T01:15:00Z,2026-09-19T03:15:00+0200,6942.85,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T01:30:00Z,2026-09-19T03:30:00+0200,6914.65,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T01:45:00Z,2026-09-19T03:45:00+0200,6882.94,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T02:00:00Z,2026-09-19T04:00:00+0200,6868.96,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T02:15:00Z,2026-09-19T04:15:00+0200,6879.43,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T02:30:00Z,2026-09-19T04:30:00+0200,6857.69,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T02:45:00Z,2026-09-19T04:45:00+0200,6888.12,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T03:00:00Z,2026-09-19T05:00:00+0200,6910.02,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T03:15:00Z,2026-09-19T05:15:00+0200,6865.8,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T03:30:00Z,2026-09-19T05:30:00+0200,6875.75,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T03:45:00Z,2026-09-19T05:45:00+0200,6883.94,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T04:00:00Z,2026-09-19T06:00:00+0200,7017.12,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T04:15:00Z,2026-09-19T06:15:00+0200,7103.08,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T04:30:00Z,2026-09-19T06:30:00+0200,7172.77,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T04:45:00Z,2026-09-19T06:45:00+0200,7208.5,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T05:00:00Z,2026-09-19T07:00:00+0200,7252.84,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T05:15:00Z,2026-09-19T07:15:00+0200,7343.76,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T05:30:00Z,2026-09-19T07:30:00+0200,7496.94,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T05:45:00Z,2026-09-19T07:45:00+0200,7609.92,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T06:00:00Z,2026-09-19T08:00:00+0200,7743.83,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T06:15:00Z,2026-09-19T08:15:00+0200,7903.02,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T06:30:00Z,2026-09-19T08:30:00+0200,8095.87,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-19T06:45:00Z,2026-09-19T08:45:00+0200,8280.79,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
