collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T07:00:00Z,2026-07-27T09:00:00+0200,516.031981,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T08:00:00Z,2026-07-27T10:00:00+0200,558.714194,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T09:00:00Z,2026-07-27T11:00:00+0200,589.255289,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T10:00:00Z,2026-07-27T12:00:00+0200,699.777628,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T11:00:00Z,2026-07-27T13:00:00+0200,789.971394,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T12:00:00Z,2026-07-27T14:00:00+0200,806.378852,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T13:00:00Z,2026-07-27T15:00:00+0200,797.2975,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T14:00:00Z,2026-07-27T16:00:00+0200,692.453962,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T15:00:00Z,2026-07-27T17:00:00+0200,511.498427,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T16:00:00Z,2026-07-27T18:00:00+0200,312.22983,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T17:00:00Z,2026-07-27T19:00:00+0200,156.076439,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T18:00:00Z,2026-07-27T20:00:00+0200,73.109553,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T19:00:00Z,2026-07-27T21:00:00+0200,40.673828,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T20:00:00Z,2026-07-27T22:00:00+0200,22.745403,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T21:00:00Z,2026-07-27T23:00:00+0200,28.289511,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T22:00:00Z,2026-07-28T00:00:00+0200,40.528785,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-27T23:00:00Z,2026-07-28T01:00:00+0200,88.159752,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T00:00:00Z,2026-07-28T02:00:00+0200,153.684678,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T01:00:00Z,2026-07-28T03:00:00+0200,265.44693,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T02:00:00Z,2026-07-28T04:00:00+0200,352.117217,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T03:00:00Z,2026-07-28T05:00:00+0200,335.943857,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T04:00:00Z,2026-07-28T06:00:00+0200,282.334738,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T05:00:00Z,2026-07-28T07:00:00+0200,333.064529,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T06:00:00Z,2026-07-28T08:00:00+0200,220.649948,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T07:00:00Z,2026-07-28T09:00:00+0200,113.601379,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T08:00:00Z,2026-07-28T10:00:00+0200,156.358597,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T09:00:00Z,2026-07-28T11:00:00+0200,119.466402,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T10:00:00Z,2026-07-28T12:00:00+0200,68.617473,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T11:00:00Z,2026-07-28T13:00:00+0200,30.987617,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T12:00:00Z,2026-07-28T14:00:00+0200,30.031656,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T13:00:00Z,2026-07-28T15:00:00+0200,28.161181,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T14:00:00Z,2026-07-28T16:00:00+0200,27.630845,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T15:00:00Z,2026-07-28T17:00:00+0200,27.737366,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T16:00:00Z,2026-07-28T18:00:00+0200,23.613909,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T17:00:00Z,2026-07-28T19:00:00+0200,23.367339,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T18:00:00Z,2026-07-28T20:00:00+0200,53.800635,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T19:00:00Z,2026-07-28T21:00:00+0200,125.818644,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T20:00:00Z,2026-07-28T22:00:00+0200,243.469365,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T21:00:00Z,2026-07-28T23:00:00+0200,286.782575,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T22:00:00Z,2026-07-29T00:00:00+0200,249.616122,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-28T23:00:00Z,2026-07-29T01:00:00+0200,266.18716,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T00:00:00Z,2026-07-29T02:00:00+0200,226.662908,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T01:00:00Z,2026-07-29T03:00:00+0200,178.736389,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T02:00:00Z,2026-07-29T04:00:00+0200,190.694993,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T03:00:00Z,2026-07-29T05:00:00+0200,135.759326,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T04:00:00Z,2026-07-29T06:00:00+0200,113.243186,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T05:00:00Z,2026-07-29T07:00:00+0200,126.929586,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T06:00:00Z,2026-07-29T08:00:00+0200,145.921146,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T07:00:00Z,2026-07-29T09:00:00+0200,72.811341,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T08:00:00Z,2026-07-29T10:00:00+0200,30.737926,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T09:00:00Z,2026-07-29T11:00:00+0200,25.72996,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T10:00:00Z,2026-07-29T12:00:00+0200,29.991194,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T11:00:00Z,2026-07-29T13:00:00+0200,62.974548,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T12:00:00Z,2026-07-29T14:00:00+0200,117.77127,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T13:00:00Z,2026-07-29T15:00:00+0200,229.6752,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T14:00:00Z,2026-07-29T16:00:00+0200,336.002206,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T15:00:00Z,2026-07-29T17:00:00+0200,385.397725,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T16:00:00Z,2026-07-29T18:00:00+0200,404.469381,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T17:00:00Z,2026-07-29T19:00:00+0200,339.22597,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T18:00:00Z,2026-07-29T20:00:00+0200,184.234349,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T19:00:00Z,2026-07-29T21:00:00+0200,164.265243,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T20:00:00Z,2026-07-29T22:00:00+0200,276.473428,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T21:00:00Z,2026-07-29T23:00:00+0200,490.016019,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T22:00:00Z,2026-07-30T00:00:00+0200,648.285149,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-29T23:00:00Z,2026-07-30T01:00:00+0200,644.265145,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T00:00:00Z,2026-07-30T02:00:00+0200,492.648723,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T01:00:00Z,2026-07-30T03:00:00+0200,409.903452,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T02:00:00Z,2026-07-30T04:00:00+0200,397.379009,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T03:00:00Z,2026-07-30T05:00:00+0200,453.122858,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T04:00:00Z,2026-07-30T06:00:00+0200,413.550076,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T05:00:00Z,2026-07-30T07:00:00+0200,289.531261,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T06:00:00Z,2026-07-30T08:00:00+0200,195.189548,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T07:00:00Z,2026-07-30T09:00:00+0200,115.936582,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T08:00:00Z,2026-07-30T10:00:00+0200,167.795459,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T09:00:00Z,2026-07-30T11:00:00+0200,331.191352,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T10:00:00Z,2026-07-30T12:00:00+0200,887.875721,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T11:00:00Z,2026-07-30T13:00:00+0200,1011.372192,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T12:00:00Z,2026-07-30T14:00:00+0200,645.628953,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T13:00:00Z,2026-07-30T15:00:00+0200,154.560968,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T14:00:00Z,2026-07-30T16:00:00+0200,70.276146,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T15:00:00Z,2026-07-30T17:00:00+0200,129.267164,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T16:00:00Z,2026-07-30T18:00:00+0200,135.861916,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T17:00:00Z,2026-07-30T19:00:00+0200,91.856363,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T18:00:00Z,2026-07-30T20:00:00+0200,62.575866,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T19:00:00Z,2026-07-30T21:00:00+0200,38.725815,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T20:00:00Z,2026-07-30T22:00:00+0200,25.17627,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T21:00:00Z,2026-07-30T23:00:00+0200,33.733856,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T22:00:00Z,2026-07-31T00:00:00+0200,24.969545,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-30T23:00:00Z,2026-07-31T01:00:00+0200,56.248122,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-31T00:00:00Z,2026-07-31T02:00:00+0200,65.497247,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-31T01:00:00Z,2026-07-31T03:00:00+0200,69.55544,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-31T02:00:00Z,2026-07-31T04:00:00+0200,76.512861,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-31T03:00:00Z,2026-07-31T05:00:00+0200,103.606854,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-31T04:00:00Z,2026-07-31T06:00:00+0200,143.89788,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-31T05:00:00Z,2026-07-31T07:00:00+0200,116.534249,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-31T06:00:00Z,2026-07-31T08:00:00+0200,59.44702,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-31T07:00:00Z,2026-07-31T09:00:00+0200,38.427241,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-31T08:00:00Z,2026-07-31T10:00:00+0200,47.655327,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-31T09:00:00Z,2026-07-31T11:00:00+0200,74.292653,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-31T10:00:00Z,2026-07-31T12:00:00+0200,154.803839,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
