timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1880.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-02-17T11:30:00Z,2023-02-17T12:30:00+0100,2458.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T11:30:00Z,2023-02-17T12:30:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T11:45:00Z,2023-02-17T12:45:00+0100,2451.45,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T11:45:00Z,2023-02-17T12:45:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T12:00:00Z,2023-02-17T13:00:00+0100,2442.29,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T12:00:00Z,2023-02-17T13:00:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T12:15:00Z,2023-02-17T13:15:00+0100,2450.36,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T12:15:00Z,2023-02-17T13:15:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T12:30:00Z,2023-02-17T13:30:00+0100,2440.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T12:30:00Z,2023-02-17T13:30:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T12:45:00Z,2023-02-17T13:45:00+0100,2467.41,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T12:45:00Z,2023-02-17T13:45:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T13:00:00Z,2023-02-17T14:00:00+0100,2451.68,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T13:00:00Z,2023-02-17T14:00:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T13:15:00Z,2023-02-17T14:15:00+0100,2486.49,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T13:15:00Z,2023-02-17T14:15:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T13:30:00Z,2023-02-17T14:30:00+0100,2442.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T13:30:00Z,2023-02-17T14:30:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T13:45:00Z,2023-02-17T14:45:00+0100,2439.76,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T13:45:00Z,2023-02-17T14:45:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T14:00:00Z,2023-02-17T15:00:00+0100,2332.4,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T14:00:00Z,2023-02-17T15:00:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T14:15:00Z,2023-02-17T15:15:00+0100,2335.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T14:15:00Z,2023-02-17T15:15:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T14:30:00Z,2023-02-17T15:30:00+0100,2339.62,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T14:30:00Z,2023-02-17T15:30:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T14:45:00Z,2023-02-17T15:45:00+0100,2333.63,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T14:45:00Z,2023-02-17T15:45:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T15:00:00Z,2023-02-17T16:00:00+0100,2396.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T15:00:00Z,2023-02-17T16:00:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T15:15:00Z,2023-02-17T16:15:00+0100,2330.21,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T15:15:00Z,2023-02-17T16:15:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T15:30:00Z,2023-02-17T16:30:00+0100,2301.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T15:30:00Z,2023-02-17T16:30:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T15:45:00Z,2023-02-17T16:45:00+0100,2317.65,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T15:45:00Z,2023-02-17T16:45:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T16:00:00Z,2023-02-17T17:00:00+0100,2332.45,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T16:00:00Z,2023-02-17T17:00:00+0100,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T16:15:00Z,2023-02-17T17:15:00+0100,2311.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T16:15:00Z,2023-02-17T17:15:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T16:30:00Z,2023-02-17T17:30:00+0100,2301.81,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T16:30:00Z,2023-02-17T17:30:00+0100,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T16:45:00Z,2023-02-17T17:45:00+0100,2275.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T16:45:00Z,2023-02-17T17:45:00+0100,0.38,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T17:00:00Z,2023-02-17T18:00:00+0100,2242.29,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T17:00:00Z,2023-02-17T18:00:00+0100,0.26,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T17:15:00Z,2023-02-17T18:15:00+0100,2185.68,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T17:15:00Z,2023-02-17T18:15:00+0100,0.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T17:30:00Z,2023-02-17T18:30:00+0100,2068.36,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T17:30:00Z,2023-02-17T18:30:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T17:45:00Z,2023-02-17T18:45:00+0100,1926.94,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T17:45:00Z,2023-02-17T18:45:00+0100,0.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T18:00:00Z,2023-02-17T19:00:00+0100,1825.78,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T18:00:00Z,2023-02-17T19:00:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T18:15:00Z,2023-02-17T19:15:00+0100,1759.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T18:15:00Z,2023-02-17T19:15:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T18:30:00Z,2023-02-17T19:30:00+0100,1726.99,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T18:30:00Z,2023-02-17T19:30:00+0100,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T18:45:00Z,2023-02-17T19:45:00+0100,1654.48,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T18:45:00Z,2023-02-17T19:45:00+0100,0.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T19:00:00Z,2023-02-17T20:00:00+0100,1616.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T19:00:00Z,2023-02-17T20:00:00+0100,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T19:15:00Z,2023-02-17T20:15:00+0100,1498.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T19:15:00Z,2023-02-17T20:15:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T19:30:00Z,2023-02-17T20:30:00+0100,1332.94,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T19:30:00Z,2023-02-17T20:30:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T19:45:00Z,2023-02-17T20:45:00+0100,1244.49,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T19:45:00Z,2023-02-17T20:45:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T20:00:00Z,2023-02-17T21:00:00+0100,1164.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T20:00:00Z,2023-02-17T21:00:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T20:15:00Z,2023-02-17T21:15:00+0100,1143.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T20:15:00Z,2023-02-17T21:15:00+0100,0.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T20:30:00Z,2023-02-17T21:30:00+0100,1138.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T20:30:00Z,2023-02-17T21:30:00+0100,0.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T20:45:00Z,2023-02-17T21:45:00+0100,1148.44,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T20:45:00Z,2023-02-17T21:45:00+0100,0.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T21:00:00Z,2023-02-17T22:00:00+0100,1202.41,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T21:00:00Z,2023-02-17T22:00:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T21:15:00Z,2023-02-17T22:15:00+0100,1198.88,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T21:15:00Z,2023-02-17T22:15:00+0100,0.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T21:30:00Z,2023-02-17T22:30:00+0100,1205.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T21:30:00Z,2023-02-17T22:30:00+0100,0.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T21:45:00Z,2023-02-17T22:45:00+0100,1206.8,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T21:45:00Z,2023-02-17T22:45:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T22:00:00Z,2023-02-17T23:00:00+0100,1169.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T22:00:00Z,2023-02-17T23:00:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T22:15:00Z,2023-02-17T23:15:00+0100,1172.79,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T22:15:00Z,2023-02-17T23:15:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T22:30:00Z,2023-02-17T23:30:00+0100,1153.79,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T22:30:00Z,2023-02-17T23:30:00+0100,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T22:45:00Z,2023-02-17T23:45:00+0100,1147.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T22:45:00Z,2023-02-17T23:45:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T23:00:00Z,2023-02-18T00:00:00+0100,1128.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T23:00:00Z,2023-02-18T00:00:00+0100,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T23:15:00Z,2023-02-18T00:15:00+0100,1148.77,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T23:15:00Z,2023-02-18T00:15:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T23:30:00Z,2023-02-18T00:30:00+0100,1239.73,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T23:30:00Z,2023-02-18T00:30:00+0100,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-17T23:45:00Z,2023-02-18T00:45:00+0100,1231.54,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-17T23:45:00Z,2023-02-18T00:45:00+0100,0.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T00:00:00Z,2023-02-18T01:00:00+0100,1210.48,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T00:00:00Z,2023-02-18T01:00:00+0100,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T00:15:00Z,2023-02-18T01:15:00+0100,1244.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T00:15:00Z,2023-02-18T01:15:00+0100,0.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T00:30:00Z,2023-02-18T01:30:00+0100,1289.88,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T00:30:00Z,2023-02-18T01:30:00+0100,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T00:45:00Z,2023-02-18T01:45:00+0100,1306.54,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T00:45:00Z,2023-02-18T01:45:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T01:00:00Z,2023-02-18T02:00:00+0100,1340.76,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T01:00:00Z,2023-02-18T02:00:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T01:15:00Z,2023-02-18T02:15:00+0100,1325.81,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T01:15:00Z,2023-02-18T02:15:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T01:30:00Z,2023-02-18T02:30:00+0100,1360.76,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T01:30:00Z,2023-02-18T02:30:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T01:45:00Z,2023-02-18T02:45:00+0100,1388.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T01:45:00Z,2023-02-18T02:45:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T02:00:00Z,2023-02-18T03:00:00+0100,1458.79,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T02:00:00Z,2023-02-18T03:00:00+0100,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T02:15:00Z,2023-02-18T03:15:00+0100,1522.24,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T02:15:00Z,2023-02-18T03:15:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T02:30:00Z,2023-02-18T03:30:00+0100,1501.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T02:30:00Z,2023-02-18T03:30:00+0100,0.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T02:45:00Z,2023-02-18T03:45:00+0100,1508.71,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T02:45:00Z,2023-02-18T03:45:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T03:00:00Z,2023-02-18T04:00:00+0100,1594.82,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T03:00:00Z,2023-02-18T04:00:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T03:15:00Z,2023-02-18T04:15:00+0100,1647.92,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T03:15:00Z,2023-02-18T04:15:00+0100,0.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T03:30:00Z,2023-02-18T04:30:00+0100,1665.32,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T03:30:00Z,2023-02-18T04:30:00+0100,0.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T03:45:00Z,2023-02-18T04:45:00+0100,1763.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T03:45:00Z,2023-02-18T04:45:00+0100,0.21,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T04:00:00Z,2023-02-18T05:00:00+0100,1867.46,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T04:00:00Z,2023-02-18T05:00:00+0100,0.23,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T04:15:00Z,2023-02-18T05:15:00+0100,2018.74,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T04:15:00Z,2023-02-18T05:15:00+0100,0.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T04:30:00Z,2023-02-18T05:30:00+0100,2114.44,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T04:30:00Z,2023-02-18T05:30:00+0100,0.21,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T04:45:00Z,2023-02-18T05:45:00+0100,2100.8,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T04:45:00Z,2023-02-18T05:45:00+0100,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T05:00:00Z,2023-02-18T06:00:00+0100,2180.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T05:00:00Z,2023-02-18T06:00:00+0100,0.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T05:15:00Z,2023-02-18T06:15:00+0100,2233.34,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T05:15:00Z,2023-02-18T06:15:00+0100,0.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T05:30:00Z,2023-02-18T06:30:00+0100,2298.34,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T05:30:00Z,2023-02-18T06:30:00+0100,0.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T05:45:00Z,2023-02-18T06:45:00+0100,2322.44,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T05:45:00Z,2023-02-18T06:45:00+0100,0.23,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T06:00:00Z,2023-02-18T07:00:00+0100,2305.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T06:00:00Z,2023-02-18T07:00:00+0100,0.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T06:15:00Z,2023-02-18T07:15:00+0100,2315.88,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T06:15:00Z,2023-02-18T07:15:00+0100,0.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T06:30:00Z,2023-02-18T07:30:00+0100,2405.32,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
2023-02-18T06:30:00Z,2023-02-18T07:30:00+0100,0.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:49Z
2023-02-18T06:45:00Z,2023-02-18T07:45:00+0100,2254.65,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:49Z
