collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T04:00:00Z,2026-08-03T06:00:00+0200,617.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T05:00:00Z,2026-08-03T07:00:00+0200,540.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T06:00:00Z,2026-08-03T08:00:00+0200,516.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T07:00:00Z,2026-08-03T09:00:00+0200,452.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T08:00:00Z,2026-08-03T10:00:00+0200,225.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T09:00:00Z,2026-08-03T11:00:00+0200,202.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T10:00:00Z,2026-08-03T12:00:00+0200,301.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T11:00:00Z,2026-08-03T13:00:00+0200,457.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T12:00:00Z,2026-08-03T14:00:00+0200,653.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T13:00:00Z,2026-08-03T15:00:00+0200,877.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T14:00:00Z,2026-08-03T16:00:00+0200,1034.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T15:00:00Z,2026-08-03T17:00:00+0200,1081.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T16:00:00Z,2026-08-03T18:00:00+0200,1176.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T17:00:00Z,2026-08-03T19:00:00+0200,1440.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T18:00:00Z,2026-08-03T20:00:00+0200,1544.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T19:00:00Z,2026-08-03T21:00:00+0200,1396.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T20:00:00Z,2026-08-03T22:00:00+0200,1355.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T21:00:00Z,2026-08-03T23:00:00+0200,1346.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T22:00:00Z,2026-08-04T00:00:00+0200,1531.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-03T23:00:00Z,2026-08-04T01:00:00+0200,1579.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T00:00:00Z,2026-08-04T02:00:00+0200,1502.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T01:00:00Z,2026-08-04T03:00:00+0200,1389.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T02:00:00Z,2026-08-04T04:00:00+0200,1182.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T03:00:00Z,2026-08-04T05:00:00+0200,1027.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T04:00:00Z,2026-08-04T06:00:00+0200,865.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T05:00:00Z,2026-08-04T07:00:00+0200,693.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T06:00:00Z,2026-08-04T08:00:00+0200,517.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T07:00:00Z,2026-08-04T09:00:00+0200,327.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T08:00:00Z,2026-08-04T10:00:00+0200,252.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T09:00:00Z,2026-08-04T11:00:00+0200,260.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T10:00:00Z,2026-08-04T12:00:00+0200,405.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T11:00:00Z,2026-08-04T13:00:00+0200,510.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T12:00:00Z,2026-08-04T14:00:00+0200,659.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T13:00:00Z,2026-08-04T15:00:00+0200,839.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T14:00:00Z,2026-08-04T16:00:00+0200,968.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T15:00:00Z,2026-08-04T17:00:00+0200,1174.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T16:00:00Z,2026-08-04T18:00:00+0200,1286.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T17:00:00Z,2026-08-04T19:00:00+0200,1377.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T18:00:00Z,2026-08-04T20:00:00+0200,1399.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T19:00:00Z,2026-08-04T21:00:00+0200,1332.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T20:00:00Z,2026-08-04T22:00:00+0200,1141.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T21:00:00Z,2026-08-04T23:00:00+0200,1042.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T22:00:00Z,2026-08-05T00:00:00+0200,962.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-04T23:00:00Z,2026-08-05T01:00:00+0200,879.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T00:00:00Z,2026-08-05T02:00:00+0200,909.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T01:00:00Z,2026-08-05T03:00:00+0200,920.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T02:00:00Z,2026-08-05T04:00:00+0200,926.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T03:00:00Z,2026-08-05T05:00:00+0200,910.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T04:00:00Z,2026-08-05T06:00:00+0200,817.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T05:00:00Z,2026-08-05T07:00:00+0200,680.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T06:00:00Z,2026-08-05T08:00:00+0200,541.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T07:00:00Z,2026-08-05T09:00:00+0200,403.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T08:00:00Z,2026-08-05T10:00:00+0200,320.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T09:00:00Z,2026-08-05T11:00:00+0200,274.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T10:00:00Z,2026-08-05T12:00:00+0200,235.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T11:00:00Z,2026-08-05T13:00:00+0200,344.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T12:00:00Z,2026-08-05T14:00:00+0200,565.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T13:00:00Z,2026-08-05T15:00:00+0200,845.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T14:00:00Z,2026-08-05T16:00:00+0200,1161.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T15:00:00Z,2026-08-05T17:00:00+0200,1337.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T16:00:00Z,2026-08-05T18:00:00+0200,1223.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T17:00:00Z,2026-08-05T19:00:00+0200,1261.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T18:00:00Z,2026-08-05T20:00:00+0200,1410.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T19:00:00Z,2026-08-05T21:00:00+0200,1432.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T20:00:00Z,2026-08-05T22:00:00+0200,1379.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T21:00:00Z,2026-08-05T23:00:00+0200,1381.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T22:00:00Z,2026-08-06T00:00:00+0200,1416.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-05T23:00:00Z,2026-08-06T01:00:00+0200,1312.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T00:00:00Z,2026-08-06T02:00:00+0200,1213.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T01:00:00Z,2026-08-06T03:00:00+0200,1158.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T02:00:00Z,2026-08-06T04:00:00+0200,1166.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T03:00:00Z,2026-08-06T05:00:00+0200,1241.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T04:00:00Z,2026-08-06T06:00:00+0200,1256.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T05:00:00Z,2026-08-06T07:00:00+0200,1224.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T06:00:00Z,2026-08-06T08:00:00+0200,1154.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T07:00:00Z,2026-08-06T09:00:00+0200,956.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T08:00:00Z,2026-08-06T10:00:00+0200,721.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T09:00:00Z,2026-08-06T11:00:00+0200,475.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T10:00:00Z,2026-08-06T12:00:00+0200,365.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T11:00:00Z,2026-08-06T13:00:00+0200,356.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T12:00:00Z,2026-08-06T14:00:00+0200,388.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T13:00:00Z,2026-08-06T15:00:00+0200,568.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T14:00:00Z,2026-08-06T16:00:00+0200,824.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T15:00:00Z,2026-08-06T17:00:00+0200,1156.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T16:00:00Z,2026-08-06T18:00:00+0200,1441.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T17:00:00Z,2026-08-06T19:00:00+0200,1673.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T18:00:00Z,2026-08-06T20:00:00+0200,1952.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T19:00:00Z,2026-08-06T21:00:00+0200,2043.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T20:00:00Z,2026-08-06T22:00:00+0200,1962.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T21:00:00Z,2026-08-06T23:00:00+0200,1568.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T22:00:00Z,2026-08-07T00:00:00+0200,1342.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-06T23:00:00Z,2026-08-07T01:00:00+0200,1114.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-07T00:00:00Z,2026-08-07T02:00:00+0200,965.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-07T01:00:00Z,2026-08-07T03:00:00+0200,888.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-07T02:00:00Z,2026-08-07T04:00:00+0200,857.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-07T03:00:00Z,2026-08-07T05:00:00+0200,720.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-07T04:00:00Z,2026-08-07T06:00:00+0200,632.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-07T05:00:00Z,2026-08-07T07:00:00+0200,600.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-07T06:00:00Z,2026-08-07T08:00:00+0200,608.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-07T07:00:00Z,2026-08-07T09:00:00+0200,587.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-07T08:00:00Z,2026-08-07T10:00:00+0200,472.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-08-07T09:00:00Z,2026-08-07T11:00:00+0200,342.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
