collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T14:00:00Z,2026-07-13T16:00:00+0200,755.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T15:00:00Z,2026-07-13T17:00:00+0200,818.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T16:00:00Z,2026-07-13T18:00:00+0200,760.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T17:00:00Z,2026-07-13T19:00:00+0200,670.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T18:00:00Z,2026-07-13T20:00:00+0200,632.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T19:00:00Z,2026-07-13T21:00:00+0200,570.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T20:00:00Z,2026-07-13T22:00:00+0200,538.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T21:00:00Z,2026-07-13T23:00:00+0200,468.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T22:00:00Z,2026-07-14T00:00:00+0200,421.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-13T23:00:00Z,2026-07-14T01:00:00+0200,414.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T00:00:00Z,2026-07-14T02:00:00+0200,388.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T01:00:00Z,2026-07-14T03:00:00+0200,341.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T02:00:00Z,2026-07-14T04:00:00+0200,256.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T03:00:00Z,2026-07-14T05:00:00+0200,214.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T04:00:00Z,2026-07-14T06:00:00+0200,233.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T05:00:00Z,2026-07-14T07:00:00+0200,336.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T06:00:00Z,2026-07-14T08:00:00+0200,314.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T07:00:00Z,2026-07-14T09:00:00+0200,228.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T08:00:00Z,2026-07-14T10:00:00+0200,91.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T09:00:00Z,2026-07-14T11:00:00+0200,60.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T10:00:00Z,2026-07-14T12:00:00+0200,91.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T11:00:00Z,2026-07-14T13:00:00+0200,174.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T12:00:00Z,2026-07-14T14:00:00+0200,304.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T13:00:00Z,2026-07-14T15:00:00+0200,478.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T14:00:00Z,2026-07-14T16:00:00+0200,591.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T15:00:00Z,2026-07-14T17:00:00+0200,727.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T16:00:00Z,2026-07-14T18:00:00+0200,929.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T17:00:00Z,2026-07-14T19:00:00+0200,1132.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T18:00:00Z,2026-07-14T20:00:00+0200,1258.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T19:00:00Z,2026-07-14T21:00:00+0200,1189.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T20:00:00Z,2026-07-14T22:00:00+0200,945.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T21:00:00Z,2026-07-14T23:00:00+0200,662.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T22:00:00Z,2026-07-15T00:00:00+0200,509.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-14T23:00:00Z,2026-07-15T01:00:00+0200,443.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T00:00:00Z,2026-07-15T02:00:00+0200,293.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T01:00:00Z,2026-07-15T03:00:00+0200,205.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T02:00:00Z,2026-07-15T04:00:00+0200,186.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T03:00:00Z,2026-07-15T05:00:00+0200,130.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T04:00:00Z,2026-07-15T06:00:00+0200,118.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T05:00:00Z,2026-07-15T07:00:00+0200,139.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T06:00:00Z,2026-07-15T08:00:00+0200,130.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T07:00:00Z,2026-07-15T09:00:00+0200,83.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T08:00:00Z,2026-07-15T10:00:00+0200,42.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T09:00:00Z,2026-07-15T11:00:00+0200,27.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T10:00:00Z,2026-07-15T12:00:00+0200,45.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T11:00:00Z,2026-07-15T13:00:00+0200,124.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T12:00:00Z,2026-07-15T14:00:00+0200,223.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T13:00:00Z,2026-07-15T15:00:00+0200,379.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T14:00:00Z,2026-07-15T16:00:00+0200,529.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T15:00:00Z,2026-07-15T17:00:00+0200,687.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T16:00:00Z,2026-07-15T18:00:00+0200,772.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T17:00:00Z,2026-07-15T19:00:00+0200,861.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T18:00:00Z,2026-07-15T20:00:00+0200,998.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T19:00:00Z,2026-07-15T21:00:00+0200,1037.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T20:00:00Z,2026-07-15T22:00:00+0200,888.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T21:00:00Z,2026-07-15T23:00:00+0200,705.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T22:00:00Z,2026-07-16T00:00:00+0200,629.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-15T23:00:00Z,2026-07-16T01:00:00+0200,628.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T00:00:00Z,2026-07-16T02:00:00+0200,561.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T01:00:00Z,2026-07-16T03:00:00+0200,483.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T02:00:00Z,2026-07-16T04:00:00+0200,488.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T03:00:00Z,2026-07-16T05:00:00+0200,446.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T04:00:00Z,2026-07-16T06:00:00+0200,351.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T05:00:00Z,2026-07-16T07:00:00+0200,284.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T06:00:00Z,2026-07-16T08:00:00+0200,240.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T07:00:00Z,2026-07-16T09:00:00+0200,197.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T08:00:00Z,2026-07-16T10:00:00+0200,117.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T09:00:00Z,2026-07-16T11:00:00+0200,138.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T10:00:00Z,2026-07-16T12:00:00+0200,289.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T11:00:00Z,2026-07-16T13:00:00+0200,510.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T12:00:00Z,2026-07-16T14:00:00+0200,795.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T13:00:00Z,2026-07-16T15:00:00+0200,1052.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T14:00:00Z,2026-07-16T16:00:00+0200,1287.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T15:00:00Z,2026-07-16T17:00:00+0200,1494.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T16:00:00Z,2026-07-16T18:00:00+0200,1608.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T17:00:00Z,2026-07-16T19:00:00+0200,1551.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T18:00:00Z,2026-07-16T20:00:00+0200,1366.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T19:00:00Z,2026-07-16T21:00:00+0200,1243.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T20:00:00Z,2026-07-16T22:00:00+0200,1017.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T21:00:00Z,2026-07-16T23:00:00+0200,790.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T22:00:00Z,2026-07-17T00:00:00+0200,666.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-16T23:00:00Z,2026-07-17T01:00:00+0200,540.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T00:00:00Z,2026-07-17T02:00:00+0200,415.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T01:00:00Z,2026-07-17T03:00:00+0200,443.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T02:00:00Z,2026-07-17T04:00:00+0200,406.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T03:00:00Z,2026-07-17T05:00:00+0200,403.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T04:00:00Z,2026-07-17T06:00:00+0200,448.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T05:00:00Z,2026-07-17T07:00:00+0200,520.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T06:00:00Z,2026-07-17T08:00:00+0200,485.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T07:00:00Z,2026-07-17T09:00:00+0200,381.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T08:00:00Z,2026-07-17T10:00:00+0200,361.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T09:00:00Z,2026-07-17T11:00:00+0200,349.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T10:00:00Z,2026-07-17T12:00:00+0200,349.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T11:00:00Z,2026-07-17T13:00:00+0200,442.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T12:00:00Z,2026-07-17T14:00:00+0200,562.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T13:00:00Z,2026-07-17T15:00:00+0200,658.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T14:00:00Z,2026-07-17T16:00:00+0200,811.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T15:00:00Z,2026-07-17T17:00:00+0200,1068.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-17T16:00:00Z,2026-07-17T18:00:00+0200,1268.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
