collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-31T15:00:00Z,2026-08-31T17:00:00+0200,1870.945067,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-31T16:00:00Z,2026-08-31T18:00:00+0200,1717.151624,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-31T17:00:00Z,2026-08-31T19:00:00+0200,1239.446047,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-31T18:00:00Z,2026-08-31T20:00:00+0200,1075.327224,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-31T19:00:00Z,2026-08-31T21:00:00+0200,1121.755401,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-31T20:00:00Z,2026-08-31T22:00:00+0200,1134.27372,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-31T21:00:00Z,2026-08-31T23:00:00+0200,984.14614,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-31T22:00:00Z,2026-09-01T00:00:00+0200,886.11337,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-31T23:00:00Z,2026-09-01T01:00:00+0200,837.002844,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T00:00:00Z,2026-09-01T02:00:00+0200,708.615263,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T01:00:00Z,2026-09-01T03:00:00+0200,567.824976,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T02:00:00Z,2026-09-01T04:00:00+0200,482.199573,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T03:00:00Z,2026-09-01T05:00:00+0200,451.005419,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T04:00:00Z,2026-09-01T06:00:00+0200,357.879622,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T05:00:00Z,2026-09-01T07:00:00+0200,332.019791,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T06:00:00Z,2026-09-01T08:00:00+0200,305.223899,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T07:00:00Z,2026-09-01T09:00:00+0200,250.870578,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T08:00:00Z,2026-09-01T10:00:00+0200,240.456185,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T09:00:00Z,2026-09-01T11:00:00+0200,295.168822,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T10:00:00Z,2026-09-01T12:00:00+0200,357.607449,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T11:00:00Z,2026-09-01T13:00:00+0200,356.144813,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T12:00:00Z,2026-09-01T14:00:00+0200,304.732823,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T13:00:00Z,2026-09-01T15:00:00+0200,248.748603,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T14:00:00Z,2026-09-01T16:00:00+0200,199.854917,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T15:00:00Z,2026-09-01T17:00:00+0200,177.689072,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T16:00:00Z,2026-09-01T18:00:00+0200,173.331748,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T17:00:00Z,2026-09-01T19:00:00+0200,170.700259,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T18:00:00Z,2026-09-01T20:00:00+0200,127.754555,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T19:00:00Z,2026-09-01T21:00:00+0200,134.677852,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T20:00:00Z,2026-09-01T22:00:00+0200,198.837515,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T21:00:00Z,2026-09-01T23:00:00+0200,267.854242,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T22:00:00Z,2026-09-02T00:00:00+0200,196.484662,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-01T23:00:00Z,2026-09-02T01:00:00+0200,190.077777,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T00:00:00Z,2026-09-02T02:00:00+0200,209.271749,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T01:00:00Z,2026-09-02T03:00:00+0200,225.077822,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T02:00:00Z,2026-09-02T04:00:00+0200,316.232163,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T03:00:00Z,2026-09-02T05:00:00+0200,297.138537,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T04:00:00Z,2026-09-02T06:00:00+0200,353.974029,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T05:00:00Z,2026-09-02T07:00:00+0200,482.870969,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T06:00:00Z,2026-09-02T08:00:00+0200,389.204331,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T07:00:00Z,2026-09-02T09:00:00+0200,241.259056,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T08:00:00Z,2026-09-02T10:00:00+0200,205.09428,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T09:00:00Z,2026-09-02T11:00:00+0200,232.459195,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T10:00:00Z,2026-09-02T12:00:00+0200,313.149903,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T11:00:00Z,2026-09-02T13:00:00+0200,321.529909,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T12:00:00Z,2026-09-02T14:00:00+0200,267.132677,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T13:00:00Z,2026-09-02T15:00:00+0200,314.975034,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T14:00:00Z,2026-09-02T16:00:00+0200,302.938221,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T15:00:00Z,2026-09-02T17:00:00+0200,267.400498,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T16:00:00Z,2026-09-02T18:00:00+0200,221.721177,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T17:00:00Z,2026-09-02T19:00:00+0200,261.461452,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T18:00:00Z,2026-09-02T20:00:00+0200,278.645129,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T19:00:00Z,2026-09-02T21:00:00+0200,372.859105,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T20:00:00Z,2026-09-02T22:00:00+0200,492.648969,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T21:00:00Z,2026-09-02T23:00:00+0200,683.517477,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T22:00:00Z,2026-09-03T00:00:00+0200,918.012162,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-02T23:00:00Z,2026-09-03T01:00:00+0200,1073.682038,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-03T00:00:00Z,2026-09-03T02:00:00+0200,1124.628008,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-03T01:00:00Z,2026-09-03T03:00:00+0200,1228.64316,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-03T02:00:00Z,2026-09-03T04:00:00+0200,1408.426113,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-03T03:00:00Z,2026-09-03T05:00:00+0200,1530.068589,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-03T04:00:00Z,2026-09-03T06:00:00+0200,1468.190852,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-03T05:00:00Z,2026-09-03T07:00:00+0200,1533.167617,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-03T06:00:00Z,2026-09-03T08:00:00+0200,1497.404141,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-03T07:00:00Z,2026-09-03T09:00:00+0200,1527.955134,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-03T08:00:00Z,2026-09-03T10:00:00+0200,1655.406282,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-09-03T09:00:00Z,2026-09-03T11:00:00+0200,1700.468152,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
