collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T23:00:00Z,2026-09-19T01:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T23:15:00Z,2026-09-19T01:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T23:30:00Z,2026-09-19T01:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T23:45:00Z,2026-09-19T01:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T00:00:00Z,2026-09-19T02:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T00:15:00Z,2026-09-19T02:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T00:30:00Z,2026-09-19T02:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T00:45:00Z,2026-09-19T02:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T01:00:00Z,2026-09-19T03:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T01:15:00Z,2026-09-19T03:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T01:30:00Z,2026-09-19T03:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T01:45:00Z,2026-09-19T03:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T02:00:00Z,2026-09-19T04:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T02:15:00Z,2026-09-19T04:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T02:30:00Z,2026-09-19T04:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T02:45:00Z,2026-09-19T04:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T03:00:00Z,2026-09-19T05:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T03:15:00Z,2026-09-19T05:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T03:30:00Z,2026-09-19T05:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T03:45:00Z,2026-09-19T05:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T04:00:00Z,2026-09-19T06:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T04:15:00Z,2026-09-19T06:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T04:30:00Z,2026-09-19T06:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T04:45:00Z,2026-09-19T06:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T05:00:00Z,2026-09-19T07:00:00+0200,189.03,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T05:15:00Z,2026-09-19T07:15:00+0200,197.32,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T05:30:00Z,2026-09-19T07:30:00+0200,257.59,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T05:45:00Z,2026-09-19T07:45:00+0200,460.67,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T06:00:00Z,2026-09-19T08:00:00+0200,857.73,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T06:15:00Z,2026-09-19T08:15:00+0200,1485.08,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T06:30:00Z,2026-09-19T08:30:00+0200,2374.27,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T06:45:00Z,2026-09-19T08:45:00+0200,3463.31,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T07:00:00Z,2026-09-19T09:00:00+0200,4742.86,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T07:15:00Z,2026-09-19T09:15:00+0200,6169.2,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T07:30:00Z,2026-09-19T09:30:00+0200,7669.51,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T07:45:00Z,2026-09-19T09:45:00+0200,9145.26,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T08:00:00Z,2026-09-19T10:00:00+0200,10575.71,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T08:15:00Z,2026-09-19T10:15:00+0200,11986.22,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T08:30:00Z,2026-09-19T10:30:00+0200,13160.58,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T08:45:00Z,2026-09-19T10:45:00+0200,13218.48,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T09:00:00Z,2026-09-19T11:00:00+0200,11983.15,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T09:15:00Z,2026-09-19T11:15:00+0200,12805.36,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T09:30:00Z,2026-09-19T11:30:00+0200,13333.29,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T09:45:00Z,2026-09-19T11:45:00+0200,13666.28,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T10:00:00Z,2026-09-19T12:00:00+0200,13220.37,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T10:15:00Z,2026-09-19T12:15:00+0200,12359.68,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T10:30:00Z,2026-09-19T12:30:00+0200,12021.6,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T10:45:00Z,2026-09-19T12:45:00+0200,12084.89,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T11:00:00Z,2026-09-19T13:00:00+0200,12231.14,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T11:15:00Z,2026-09-19T13:15:00+0200,12740.39,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T11:30:00Z,2026-09-19T13:30:00+0200,13114.8,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T11:45:00Z,2026-09-19T13:45:00+0200,13066.79,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T12:00:00Z,2026-09-19T14:00:00+0200,13016.25,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T12:15:00Z,2026-09-19T14:15:00+0200,12796.13,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T12:30:00Z,2026-09-19T14:30:00+0200,12614.39,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T12:45:00Z,2026-09-19T14:45:00+0200,12504.66,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T13:00:00Z,2026-09-19T15:00:00+0200,12373.05,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T13:15:00Z,2026-09-19T15:15:00+0200,12235.93,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T13:30:00Z,2026-09-19T15:30:00+0200,12848.48,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T13:45:00Z,2026-09-19T15:45:00+0200,13408.35,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T14:00:00Z,2026-09-19T16:00:00+0200,13027.62,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T14:15:00Z,2026-09-19T16:15:00+0200,12564.57,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T14:30:00Z,2026-09-19T16:30:00+0200,12002.99,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T14:45:00Z,2026-09-19T16:45:00+0200,11296.14,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T15:00:00Z,2026-09-19T17:00:00+0200,10486.85,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T15:15:00Z,2026-09-19T17:15:00+0200,10882.95,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T15:30:00Z,2026-09-19T17:30:00+0200,10280.57,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T15:45:00Z,2026-09-19T17:45:00+0200,8987.53,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T16:00:00Z,2026-09-19T18:00:00+0200,7519.5,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T16:15:00Z,2026-09-19T18:15:00+0200,6132.19,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T16:30:00Z,2026-09-19T18:30:00+0200,4765.36,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T16:45:00Z,2026-09-19T18:45:00+0200,3459.27,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T17:00:00Z,2026-09-19T19:00:00+0200,2257.19,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T17:15:00Z,2026-09-19T19:15:00+0200,1371.06,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T17:30:00Z,2026-09-19T19:30:00+0200,780.15,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T17:45:00Z,2026-09-19T19:45:00+0200,469.33,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T18:00:00Z,2026-09-19T20:00:00+0200,290.26,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T18:15:00Z,2026-09-19T20:15:00+0200,225.57,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T18:30:00Z,2026-09-19T20:30:00+0200,215.85,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T18:45:00Z,2026-09-19T20:45:00+0200,204.64,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T19:00:00Z,2026-09-19T21:00:00+0200,210.39,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T19:15:00Z,2026-09-19T21:15:00+0200,192.41,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T19:30:00Z,2026-09-19T21:30:00+0200,190.99,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T19:45:00Z,2026-09-19T21:45:00+0200,191.98,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T20:00:00Z,2026-09-19T22:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T20:15:00Z,2026-09-19T22:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T20:30:00Z,2026-09-19T22:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T20:45:00Z,2026-09-19T22:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T21:00:00Z,2026-09-19T23:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T21:15:00Z,2026-09-19T23:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T21:30:00Z,2026-09-19T23:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T21:45:00Z,2026-09-19T23:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T22:00:00Z,2026-09-20T00:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T22:15:00Z,2026-09-20T00:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T22:30:00Z,2026-09-20T00:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T22:45:00Z,2026-09-20T00:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T23:00:00Z,2026-09-20T01:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T23:15:00Z,2026-09-20T01:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T23:30:00Z,2026-09-20T01:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-19T23:45:00Z,2026-09-20T01:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-20T00:00:00Z,2026-09-20T02:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-20T00:15:00Z,2026-09-20T02:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-20T00:30:00Z,2026-09-20T02:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-20T00:45:00Z,2026-09-20T02:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
