collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T07:00:00Z,2026-08-03T09:00:00+0200,941.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T08:00:00Z,2026-08-03T10:00:00+0200,1924.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T09:00:00Z,2026-08-03T11:00:00+0200,2458.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T10:00:00Z,2026-08-03T12:00:00+0200,2827.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T11:00:00Z,2026-08-03T13:00:00+0200,2706.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T12:00:00Z,2026-08-03T14:00:00+0200,2693.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T13:00:00Z,2026-08-03T15:00:00+0200,2381.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T14:00:00Z,2026-08-03T16:00:00+0200,2124.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T15:00:00Z,2026-08-03T17:00:00+0200,2102.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T16:00:00Z,2026-08-03T18:00:00+0200,1988.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T17:00:00Z,2026-08-03T19:00:00+0200,1359.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T18:00:00Z,2026-08-03T20:00:00+0200,536.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T19:00:00Z,2026-08-03T21:00:00+0200,47.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T20:00:00Z,2026-08-03T22:00:00+0200,0.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T21:00:00Z,2026-08-03T23:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T22:00:00Z,2026-08-04T00:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-03T23:00:00Z,2026-08-04T01:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T00:00:00Z,2026-08-04T02:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T01:00:00Z,2026-08-04T03:00:00+0200,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T02:00:00Z,2026-08-04T04:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T03:00:00Z,2026-08-04T05:00:00+0200,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T04:00:00Z,2026-08-04T06:00:00+0200,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T05:00:00Z,2026-08-04T07:00:00+0200,9.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T06:00:00Z,2026-08-04T08:00:00+0200,307.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T07:00:00Z,2026-08-04T09:00:00+0200,1247.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T08:00:00Z,2026-08-04T10:00:00+0200,2035.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T09:00:00Z,2026-08-04T11:00:00+0200,2391.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T10:00:00Z,2026-08-04T12:00:00+0200,2714.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T11:00:00Z,2026-08-04T13:00:00+0200,2900.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T12:00:00Z,2026-08-04T14:00:00+0200,3136.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T13:00:00Z,2026-08-04T15:00:00+0200,3229.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T14:00:00Z,2026-08-04T16:00:00+0200,3110.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T15:00:00Z,2026-08-04T17:00:00+0200,2840.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T16:00:00Z,2026-08-04T18:00:00+0200,2456.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T17:00:00Z,2026-08-04T19:00:00+0200,1657.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T18:00:00Z,2026-08-04T20:00:00+0200,599.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T19:00:00Z,2026-08-04T21:00:00+0200,44.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T20:00:00Z,2026-08-04T22:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T21:00:00Z,2026-08-04T23:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T22:00:00Z,2026-08-05T00:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-04T23:00:00Z,2026-08-05T01:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T00:00:00Z,2026-08-05T02:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T01:00:00Z,2026-08-05T03:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T02:00:00Z,2026-08-05T04:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T03:00:00Z,2026-08-05T05:00:00+0200,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T04:00:00Z,2026-08-05T06:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T05:00:00Z,2026-08-05T07:00:00+0200,7.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T06:00:00Z,2026-08-05T08:00:00+0200,313.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T07:00:00Z,2026-08-05T09:00:00+0200,1178.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T08:00:00Z,2026-08-05T10:00:00+0200,2185.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T09:00:00Z,2026-08-05T11:00:00+0200,2862.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T10:00:00Z,2026-08-05T12:00:00+0200,3329.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T11:00:00Z,2026-08-05T13:00:00+0200,3437.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T12:00:00Z,2026-08-05T14:00:00+0200,3249.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T13:00:00Z,2026-08-05T15:00:00+0200,2987.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T14:00:00Z,2026-08-05T16:00:00+0200,2920.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T15:00:00Z,2026-08-05T17:00:00+0200,2856.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T16:00:00Z,2026-08-05T18:00:00+0200,2655.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T17:00:00Z,2026-08-05T19:00:00+0200,1794.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T18:00:00Z,2026-08-05T20:00:00+0200,627.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T19:00:00Z,2026-08-05T21:00:00+0200,45.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T20:00:00Z,2026-08-05T22:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T21:00:00Z,2026-08-05T23:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T22:00:00Z,2026-08-06T00:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-05T23:00:00Z,2026-08-06T01:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T00:00:00Z,2026-08-06T02:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T01:00:00Z,2026-08-06T03:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T02:00:00Z,2026-08-06T04:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T03:00:00Z,2026-08-06T05:00:00+0200,0.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T04:00:00Z,2026-08-06T06:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T05:00:00Z,2026-08-06T07:00:00+0200,9.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T06:00:00Z,2026-08-06T08:00:00+0200,384.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T07:00:00Z,2026-08-06T09:00:00+0200,1435.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T08:00:00Z,2026-08-06T10:00:00+0200,2439.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T09:00:00Z,2026-08-06T11:00:00+0200,3075.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T10:00:00Z,2026-08-06T12:00:00+0200,3403.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T11:00:00Z,2026-08-06T13:00:00+0200,3489.9,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T12:00:00Z,2026-08-06T14:00:00+0200,3687.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T13:00:00Z,2026-08-06T15:00:00+0200,3561.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T14:00:00Z,2026-08-06T16:00:00+0200,3369.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T15:00:00Z,2026-08-06T17:00:00+0200,3182.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T16:00:00Z,2026-08-06T18:00:00+0200,2738.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T17:00:00Z,2026-08-06T19:00:00+0200,1792.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T18:00:00Z,2026-08-06T20:00:00+0200,617.7,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T19:00:00Z,2026-08-06T21:00:00+0200,41.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T20:00:00Z,2026-08-06T22:00:00+0200,0.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T21:00:00Z,2026-08-06T23:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T22:00:00Z,2026-08-07T00:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-06T23:00:00Z,2026-08-07T01:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T00:00:00Z,2026-08-07T02:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T01:00:00Z,2026-08-07T03:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T02:00:00Z,2026-08-07T04:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T03:00:00Z,2026-08-07T05:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T04:00:00Z,2026-08-07T06:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T05:00:00Z,2026-08-07T07:00:00+0200,9.8,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T06:00:00Z,2026-08-07T08:00:00+0200,372.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T07:00:00Z,2026-08-07T09:00:00+0200,1363.0,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T08:00:00Z,2026-08-07T10:00:00+0200,2336.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T09:00:00Z,2026-08-07T11:00:00+0200,2816.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T10:00:00Z,2026-08-07T12:00:00+0200,3314.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T11:00:00Z,2026-08-07T13:00:00+0200,3456.3,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T12:00:00Z,2026-08-07T14:00:00+0200,3594.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T13:00:00Z,2026-08-07T15:00:00+0200,3507.4,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T14:00:00Z,2026-08-07T16:00:00+0200,3206.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T15:00:00Z,2026-08-07T17:00:00+0200,2918.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-08-07T16:00:00Z,2026-08-07T18:00:00+0200,2452.6,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
