collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,PT,actual_offshore_wind_generation,167,2026-08-31T02:00:00Z,2026-09-07T00:00:00Z,data/updates/PT/actual_offshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,NL,forecast_onshore_wind_generation,751,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/NL/forecast_onshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,DE,actual_offshore_wind_generation,667,2026-08-31T02:00:00Z,2026-09-07T00:30:00Z,data/updates/DE/actual_offshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,FR,actual_offshore_wind_generation,668,2026-08-31T02:00:00Z,2026-09-07T00:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,DK1,forecast_onshore_wind_generation,751,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/DK1/forecast_onshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,ES,forecast_onshore_wind_generation,751,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/ES/forecast_onshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,BE,forecast_offshore_wind_generation,188,2026-08-31T02:00:00Z,2026-09-07T21:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,NL,actual_offshore_wind_generation,1332,2026-08-31T02:00:00Z,2026-09-07T00:15:00Z,data/updates/NL/actual_offshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,DK2,forecast_offshore_wind_generation,751,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/DK2/forecast_offshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,PT,forecast_offshore_wind_generation,188,2026-08-31T02:00:00Z,2026-09-07T21:00:00Z,data/updates/PT/forecast_offshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,DK1,actual_offshore_wind_generation,667,2026-08-31T02:00:00Z,2026-09-07T00:30:00Z,data/updates/DK1/actual_offshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,ES,actual_offshore_wind_generation,665,2026-08-31T02:00:00Z,2026-09-07T00:30:00Z,data/updates/ES/actual_offshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,FR,forecast_offshore_wind_generation,751,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,NL,forecast_offshore_wind_generation,751,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/NL/forecast_offshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,DE,forecast_offshore_wind_generation,751,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,BE,day_ahead_price,754,2026-08-31T01:30:00Z,2026-09-07T21:45:00Z,data/updates/BE/day_ahead_price/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,DE,day_ahead_price,754,2026-08-31T01:30:00Z,2026-09-07T21:45:00Z,data/updates/DE/day_ahead_price/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,DK1,forecast_offshore_wind_generation,751,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/DK1/forecast_offshore_wind_generation/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,BE,imbalance_price,1338,2026-08-31T02:00:00Z,2026-09-07T01:00:00Z,data/updates/BE/imbalance_price/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,FR,day_ahead_price,754,2026-08-31T01:30:00Z,2026-09-07T21:45:00Z,data/updates/FR/day_ahead_price/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,NL,day_ahead_price,754,2026-08-31T01:30:00Z,2026-09-07T21:45:00Z,data/updates/NL/day_ahead_price/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,DK2,day_ahead_price,754,2026-08-31T01:30:00Z,2026-09-07T21:45:00Z,data/updates/DK2/day_ahead_price/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,PT,day_ahead_price,754,2026-08-31T01:30:00Z,2026-09-07T21:45:00Z,data/updates/PT/day_ahead_price/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,FR,imbalance_price,1336,2026-08-31T02:00:00Z,2026-09-07T00:45:00Z,data/updates/FR/imbalance_price/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,DE,imbalance_price,1334,2026-08-31T02:00:00Z,2026-09-07T00:30:00Z,data/updates/DE/imbalance_price/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,NL,imbalance_price,1312,2026-08-31T02:00:00Z,2026-09-06T21:45:00Z,data/updates/NL/imbalance_price/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,PT,imbalance_price,544,2026-08-31T02:00:00Z,2026-09-02T21:45:00Z,data/updates/PT/imbalance_price/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,DK2,imbalance_price,1332,2026-08-31T02:00:00Z,2026-09-07T00:15:00Z,data/updates/DK2/imbalance_price/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,ES,day_ahead_price,754,2026-08-31T01:30:00Z,2026-09-07T21:45:00Z,data/updates/ES/day_ahead_price/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,DK1,day_ahead_price,754,2026-08-31T01:30:00Z,2026-09-07T21:45:00Z,data/updates/DK1/day_ahead_price/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,ES,imbalance_price,1336,2026-08-31T02:00:00Z,2026-09-07T00:45:00Z,data/updates/ES/imbalance_price/2026/09/20260907T011822Z.csv
2026-09-07T01:18:22Z,2026-09-07T03:18:22+0200,4f05b5a8-1e79-4551-a290-7529d65b7360,DK1,imbalance_price,1332,2026-08-31T02:00:00Z,2026-09-07T00:15:00Z,data/updates/DK1/imbalance_price/2026/09/20260907T011822Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,FR,actual_load,668,2026-08-31T02:00:00Z,2026-09-07T00:45:00Z,data/updates/FR/actual_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DE,actual_load,647,2026-08-31T02:00:00Z,2026-09-06T19:45:00Z,data/updates/DE/actual_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,BE,actual_load,669,2026-08-31T02:00:00Z,2026-09-07T01:00:00Z,data/updates/BE/actual_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,NL,actual_load,668,2026-08-31T02:00:00Z,2026-09-07T00:45:00Z,data/updates/NL/actual_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK1,actual_load,164,2026-08-31T02:00:00Z,2026-09-07T00:00:00Z,data/updates/DK1/actual_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK2,actual_load,164,2026-08-31T02:00:00Z,2026-09-07T00:00:00Z,data/updates/DK2/actual_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,PT,actual_load,167,2026-08-31T02:00:00Z,2026-09-07T00:00:00Z,data/updates/PT/actual_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,ES,actual_load,667,2026-08-31T02:00:00Z,2026-09-07T00:45:00Z,data/updates/ES/actual_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DE,forecast_load,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/DE/forecast_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DE,actual_solar_generation,560,2026-08-31T02:00:00Z,2026-09-05T21:45:00Z,data/updates/DE/actual_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,BE,forecast_load,848,2026-08-31T02:00:00Z,2026-09-08T21:45:00Z,data/updates/BE/forecast_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,FR,forecast_load,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/FR/forecast_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,PT,forecast_load,189,2026-08-31T02:00:00Z,2026-09-07T22:00:00Z,data/updates/PT/forecast_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,ES,forecast_load,848,2026-08-31T02:00:00Z,2026-09-08T21:45:00Z,data/updates/ES/forecast_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK1,forecast_load,188,2026-08-31T02:00:00Z,2026-09-07T21:00:00Z,data/updates/DK1/forecast_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,NL,forecast_load,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/NL/forecast_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,BE,actual_solar_generation,167,2026-08-31T02:00:00Z,2026-09-07T00:00:00Z,data/updates/BE/actual_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,FR,actual_solar_generation,668,2026-08-31T02:00:00Z,2026-09-07T00:45:00Z,data/updates/FR/actual_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,ES,actual_solar_generation,666,2026-08-31T02:00:00Z,2026-09-07T00:45:00Z,data/updates/ES/actual_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,PT,actual_solar_generation,167,2026-08-31T02:00:00Z,2026-09-07T00:00:00Z,data/updates/PT/actual_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK2,forecast_load,188,2026-08-31T02:00:00Z,2026-09-07T21:00:00Z,data/updates/DK2/forecast_load/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK1,actual_solar_generation,667,2026-08-31T02:00:00Z,2026-09-07T00:30:00Z,data/updates/DK1/actual_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DE,forecast_solar_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/DE/forecast_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,NL,actual_solar_generation,1334,2026-08-31T02:00:00Z,2026-09-07T00:30:00Z,data/updates/NL/actual_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK2,actual_solar_generation,667,2026-08-31T02:00:00Z,2026-09-07T00:30:00Z,data/updates/DK2/actual_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,PT,forecast_solar_generation,188,2026-08-31T02:00:00Z,2026-09-07T21:00:00Z,data/updates/PT/forecast_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,BE,forecast_solar_generation,188,2026-08-31T02:00:00Z,2026-09-07T21:00:00Z,data/updates/BE/forecast_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,NL,forecast_solar_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/NL/forecast_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DE,actual_onshore_wind_generation,560,2026-08-31T02:00:00Z,2026-09-05T21:45:00Z,data/updates/DE/actual_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,PT,actual_onshore_wind_generation,167,2026-08-31T02:00:00Z,2026-09-07T00:00:00Z,data/updates/PT/actual_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK2,forecast_solar_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/DK2/forecast_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,FR,forecast_solar_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/FR/forecast_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK1,forecast_solar_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/DK1/forecast_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,ES,forecast_solar_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/ES/forecast_solar_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,BE,actual_onshore_wind_generation,167,2026-08-31T02:00:00Z,2026-09-07T00:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,NL,actual_onshore_wind_generation,1334,2026-08-31T02:00:00Z,2026-09-07T00:30:00Z,data/updates/NL/actual_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK1,actual_onshore_wind_generation,667,2026-08-31T02:00:00Z,2026-09-07T00:30:00Z,data/updates/DK1/actual_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,PT,forecast_onshore_wind_generation,188,2026-08-31T02:00:00Z,2026-09-07T21:00:00Z,data/updates/PT/forecast_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DE,forecast_onshore_wind_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,ES,actual_onshore_wind_generation,666,2026-08-31T02:00:00Z,2026-09-07T00:45:00Z,data/updates/ES/actual_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,FR,actual_onshore_wind_generation,668,2026-08-31T02:00:00Z,2026-09-07T00:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK2,actual_onshore_wind_generation,667,2026-08-31T02:00:00Z,2026-09-07T00:30:00Z,data/updates/DK2/actual_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DE,actual_offshore_wind_generation,668,2026-08-31T02:00:00Z,2026-09-07T00:45:00Z,data/updates/DE/actual_offshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,PT,actual_offshore_wind_generation,167,2026-08-31T02:00:00Z,2026-09-07T00:00:00Z,data/updates/PT/actual_offshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,BE,forecast_onshore_wind_generation,188,2026-08-31T02:00:00Z,2026-09-07T21:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,NL,forecast_onshore_wind_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/NL/forecast_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,BE,actual_offshore_wind_generation,167,2026-08-31T02:00:00Z,2026-09-07T00:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK2,forecast_onshore_wind_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/DK2/forecast_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,FR,forecast_onshore_wind_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK1,forecast_onshore_wind_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/DK1/forecast_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DE,forecast_offshore_wind_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,ES,forecast_onshore_wind_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/ES/forecast_onshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,NL,actual_offshore_wind_generation,1334,2026-08-31T02:00:00Z,2026-09-07T00:30:00Z,data/updates/NL/actual_offshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK2,actual_offshore_wind_generation,667,2026-08-31T02:00:00Z,2026-09-07T00:30:00Z,data/updates/DK2/actual_offshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK1,actual_offshore_wind_generation,667,2026-08-31T02:00:00Z,2026-09-07T00:30:00Z,data/updates/DK1/actual_offshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,PT,forecast_offshore_wind_generation,188,2026-08-31T02:00:00Z,2026-09-07T21:00:00Z,data/updates/PT/forecast_offshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,ES,actual_offshore_wind_generation,667,2026-08-31T02:00:00Z,2026-09-07T01:00:00Z,data/updates/ES/actual_offshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,FR,actual_offshore_wind_generation,668,2026-08-31T02:00:00Z,2026-09-07T00:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DE,day_ahead_price,753,2026-08-31T01:45:00Z,2026-09-07T21:45:00Z,data/updates/DE/day_ahead_price/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK2,forecast_offshore_wind_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/DK2/forecast_offshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,NL,forecast_offshore_wind_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/NL/forecast_offshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,BE,forecast_offshore_wind_generation,188,2026-08-31T02:00:00Z,2026-09-07T21:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DK1,forecast_offshore_wind_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/DK1/forecast_offshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,DE,imbalance_price,1336,2026-08-31T02:00:00Z,2026-09-07T00:45:00Z,data/updates/DE/imbalance_price/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,FR,forecast_offshore_wind_generation,752,2026-08-31T02:00:00Z,2026-09-07T21:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,PT,day_ahead_price,753,2026-08-31T01:45:00Z,2026-09-07T21:45:00Z,data/updates/PT/day_ahead_price/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,PT,imbalance_price,544,2026-08-31T02:00:00Z,2026-09-02T21:45:00Z,data/updates/PT/imbalance_price/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,FR,day_ahead_price,753,2026-08-31T01:45:00Z,2026-09-07T21:45:00Z,data/updates/FR/day_ahead_price/2026/09/20260907T013221Z.csv
2026-09-07T01:32:21Z,2026-09-07T03:32:21+0200,69004136-516b-4c9f-b8b8-119f1046b51d,FR,imbalance_price,1338,2026-08-31T02:00:00Z,2026-09-07T01:00:00Z,data/updates/FR/imbalance_price/2026/09/20260907T013221Z.csv
