collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-09-11T08:13:10Z,2026-09-11T10:13:10+0200,d19474e1-1544-4774-9d44-56463560cae1,FR,imbalance_price,1338,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/FR/imbalance_price/2026/09/20260911T081310Z.csv
2026-09-11T08:13:10Z,2026-09-11T10:13:10+0200,d19474e1-1544-4774-9d44-56463560cae1,DE,imbalance_price,1338,2026-09-04T08:30:00Z,2026-09-11T07:30:00Z,data/updates/DE/imbalance_price/2026/09/20260911T081310Z.csv
2026-09-11T08:13:10Z,2026-09-11T10:13:10+0200,d19474e1-1544-4774-9d44-56463560cae1,ES,day_ahead_price,726,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/ES/day_ahead_price/2026/09/20260911T081310Z.csv
2026-09-11T08:13:10Z,2026-09-11T10:13:10+0200,d19474e1-1544-4774-9d44-56463560cae1,PT,day_ahead_price,726,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/PT/day_ahead_price/2026/09/20260911T081310Z.csv
2026-09-11T08:13:10Z,2026-09-11T10:13:10+0200,d19474e1-1544-4774-9d44-56463560cae1,DK1,imbalance_price,1336,2026-09-04T08:30:00Z,2026-09-11T07:15:00Z,data/updates/DK1/imbalance_price/2026/09/20260911T081310Z.csv
2026-09-11T08:13:10Z,2026-09-11T10:13:10+0200,d19474e1-1544-4774-9d44-56463560cae1,DK2,imbalance_price,1336,2026-09-04T08:30:00Z,2026-09-11T07:15:00Z,data/updates/DK2/imbalance_price/2026/09/20260911T081310Z.csv
2026-09-11T08:13:10Z,2026-09-11T10:13:10+0200,d19474e1-1544-4774-9d44-56463560cae1,BE,imbalance_price,1334,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/BE/imbalance_price/2026/09/20260911T081310Z.csv
2026-09-11T08:13:10Z,2026-09-11T10:13:10+0200,d19474e1-1544-4774-9d44-56463560cae1,PT,imbalance_price,876,2026-09-04T08:30:00Z,2026-09-08T21:45:00Z,data/updates/PT/imbalance_price/2026/09/20260911T081310Z.csv
2026-09-11T08:13:10Z,2026-09-11T10:13:10+0200,d19474e1-1544-4774-9d44-56463560cae1,ES,imbalance_price,1340,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/ES/imbalance_price/2026/09/20260911T081310Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,ES,actual_load,668,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/ES/actual_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,BE,actual_load,670,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/BE/actual_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,NL,actual_load,668,2026-09-04T08:30:00Z,2026-09-11T07:30:00Z,data/updates/NL/actual_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,PT,actual_load,167,2026-09-04T09:00:00Z,2026-09-11T07:00:00Z,data/updates/PT/actual_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK2,actual_load,165,2026-09-04T09:00:00Z,2026-09-11T07:00:00Z,data/updates/DK2/actual_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK1,actual_load,165,2026-09-04T09:00:00Z,2026-09-11T07:00:00Z,data/updates/DK1/actual_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DE,actual_load,667,2026-09-04T08:30:00Z,2026-09-11T07:15:00Z,data/updates/DE/actual_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,FR,actual_load,670,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/FR/actual_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,ES,forecast_load,820,2026-09-04T08:30:00Z,2026-09-12T21:45:00Z,data/updates/ES/forecast_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,PT,forecast_load,205,2026-09-04T09:00:00Z,2026-09-12T22:00:00Z,data/updates/PT/forecast_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,NL,forecast_load,820,2026-09-04T08:30:00Z,2026-09-12T21:45:00Z,data/updates/NL/forecast_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,BE,forecast_load,820,2026-09-04T08:30:00Z,2026-09-12T21:45:00Z,data/updates/BE/forecast_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK1,forecast_load,204,2026-09-04T09:00:00Z,2026-09-12T21:00:00Z,data/updates/DK1/forecast_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,FR,forecast_load,820,2026-09-04T08:30:00Z,2026-09-12T21:45:00Z,data/updates/FR/forecast_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,ES,actual_solar_generation,670,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/ES/actual_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DE,forecast_load,820,2026-09-04T08:30:00Z,2026-09-12T21:45:00Z,data/updates/DE/forecast_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK2,forecast_load,204,2026-09-04T09:00:00Z,2026-09-12T21:00:00Z,data/updates/DK2/forecast_load/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,PT,actual_solar_generation,167,2026-09-04T09:00:00Z,2026-09-11T07:00:00Z,data/updates/PT/actual_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,NL,actual_solar_generation,1334,2026-09-04T08:30:00Z,2026-09-11T07:15:00Z,data/updates/NL/actual_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,BE,actual_solar_generation,166,2026-09-04T09:00:00Z,2026-09-11T06:00:00Z,data/updates/BE/actual_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK1,actual_solar_generation,670,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/DK1/actual_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,FR,actual_solar_generation,670,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/FR/actual_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DE,actual_solar_generation,668,2026-09-04T08:30:00Z,2026-09-11T07:30:00Z,data/updates/DE/actual_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK2,actual_solar_generation,670,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/DK2/actual_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,ES,forecast_solar_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/ES/forecast_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,BE,forecast_solar_generation,180,2026-09-04T09:00:00Z,2026-09-11T21:00:00Z,data/updates/BE/forecast_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,PT,forecast_solar_generation,180,2026-09-04T09:00:00Z,2026-09-11T21:00:00Z,data/updates/PT/forecast_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,NL,forecast_solar_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/NL/forecast_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK1,forecast_solar_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/DK1/forecast_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,FR,forecast_solar_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/FR/forecast_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,ES,actual_onshore_wind_generation,670,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/ES/actual_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DE,forecast_solar_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/DE/forecast_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK2,forecast_solar_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/DK2/forecast_solar_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,BE,actual_onshore_wind_generation,166,2026-09-04T09:00:00Z,2026-09-11T06:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,PT,actual_onshore_wind_generation,167,2026-09-04T09:00:00Z,2026-09-11T07:00:00Z,data/updates/PT/actual_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,NL,actual_onshore_wind_generation,1336,2026-09-04T08:30:00Z,2026-09-11T07:30:00Z,data/updates/NL/actual_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK1,actual_onshore_wind_generation,670,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/DK1/actual_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,FR,actual_onshore_wind_generation,670,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK2,actual_onshore_wind_generation,670,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/DK2/actual_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DE,actual_onshore_wind_generation,668,2026-09-04T08:30:00Z,2026-09-11T07:30:00Z,data/updates/DE/actual_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,ES,forecast_onshore_wind_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/ES/forecast_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,BE,forecast_onshore_wind_generation,180,2026-09-04T09:00:00Z,2026-09-11T21:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,NL,forecast_onshore_wind_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/NL/forecast_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,PT,forecast_onshore_wind_generation,180,2026-09-04T09:00:00Z,2026-09-11T21:00:00Z,data/updates/PT/forecast_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK1,forecast_onshore_wind_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/DK1/forecast_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,FR,forecast_onshore_wind_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DE,forecast_onshore_wind_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK2,forecast_onshore_wind_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/DK2/forecast_onshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,ES,actual_offshore_wind_generation,670,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/ES/actual_offshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,BE,actual_offshore_wind_generation,172,2026-09-04T09:00:00Z,2026-09-11T06:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,PT,actual_offshore_wind_generation,167,2026-09-04T09:00:00Z,2026-09-11T07:00:00Z,data/updates/PT/actual_offshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,FR,actual_offshore_wind_generation,670,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK1,actual_offshore_wind_generation,670,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/DK1/actual_offshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,NL,actual_offshore_wind_generation,1336,2026-09-04T08:30:00Z,2026-09-11T07:30:00Z,data/updates/NL/actual_offshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DE,actual_offshore_wind_generation,670,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/DE/actual_offshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK2,actual_offshore_wind_generation,670,2026-09-04T08:30:00Z,2026-09-11T07:45:00Z,data/updates/DK2/actual_offshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,BE,forecast_offshore_wind_generation,180,2026-09-04T09:00:00Z,2026-09-11T21:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,PT,forecast_offshore_wind_generation,180,2026-09-04T09:00:00Z,2026-09-11T21:00:00Z,data/updates/PT/forecast_offshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK2,forecast_offshore_wind_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/DK2/forecast_offshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,FR,forecast_offshore_wind_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DE,forecast_offshore_wind_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,NL,forecast_offshore_wind_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/NL/forecast_offshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK1,forecast_offshore_wind_generation,724,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/DK1/forecast_offshore_wind_generation/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,ES,day_ahead_price,726,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/ES/day_ahead_price/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,ES,imbalance_price,1338,2026-09-04T09:00:00Z,2026-09-11T08:00:00Z,data/updates/ES/imbalance_price/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,NL,day_ahead_price,726,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/NL/day_ahead_price/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK1,day_ahead_price,726,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/DK1/day_ahead_price/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,PT,day_ahead_price,726,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/PT/day_ahead_price/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DE,day_ahead_price,726,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/DE/day_ahead_price/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,BE,day_ahead_price,726,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/BE/day_ahead_price/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK2,day_ahead_price,726,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/DK2/day_ahead_price/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,FR,day_ahead_price,726,2026-09-04T08:30:00Z,2026-09-11T21:45:00Z,data/updates/FR/day_ahead_price/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK1,imbalance_price,1334,2026-09-04T09:00:00Z,2026-09-11T07:30:00Z,data/updates/DK1/imbalance_price/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,PT,imbalance_price,872,2026-09-04T09:00:00Z,2026-09-08T21:45:00Z,data/updates/PT/imbalance_price/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,NL,imbalance_price,1256,2026-09-04T09:00:00Z,2026-09-10T21:45:00Z,data/updates/NL/imbalance_price/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DE,imbalance_price,1336,2026-09-04T09:00:00Z,2026-09-11T07:45:00Z,data/updates/DE/imbalance_price/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,DK2,imbalance_price,1334,2026-09-04T09:00:00Z,2026-09-11T07:30:00Z,data/updates/DK2/imbalance_price/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,BE,imbalance_price,1332,2026-09-04T09:00:00Z,2026-09-11T08:00:00Z,data/updates/BE/imbalance_price/2026/09/20260911T082713Z.csv
2026-09-11T08:27:13Z,2026-09-11T10:27:13+0200,e79b9f80-ca46-496e-891e-4166ed2eea5e,FR,imbalance_price,1336,2026-09-04T09:00:00Z,2026-09-11T08:00:00Z,data/updates/FR/imbalance_price/2026/09/20260911T082713Z.csv
2026-09-11T09:09:25Z,2026-09-11T11:09:25+0200,0741445a-6720-416f-b9c5-996dc3244dc1,PT,actual_load,166,2026-09-04T10:00:00Z,2026-09-11T07:00:00Z,data/updates/PT/actual_load/2026/09/20260911T090925Z.csv
2026-09-11T09:09:25Z,2026-09-11T11:09:25+0200,0741445a-6720-416f-b9c5-996dc3244dc1,NL,actual_load,668,2026-09-04T09:15:00Z,2026-09-11T08:15:00Z,data/updates/NL/actual_load/2026/09/20260911T090925Z.csv
2026-09-11T09:09:25Z,2026-09-11T11:09:25+0200,0741445a-6720-416f-b9c5-996dc3244dc1,DE,actual_load,667,2026-09-04T09:15:00Z,2026-09-11T08:00:00Z,data/updates/DE/actual_load/2026/09/20260911T090925Z.csv
2026-09-11T09:09:25Z,2026-09-11T11:09:25+0200,0741445a-6720-416f-b9c5-996dc3244dc1,BE,actual_load,670,2026-09-04T09:15:00Z,2026-09-11T08:30:00Z,data/updates/BE/actual_load/2026/09/20260911T090925Z.csv
2026-09-11T09:09:25Z,2026-09-11T11:09:25+0200,0741445a-6720-416f-b9c5-996dc3244dc1,DK1,actual_load,165,2026-09-04T10:00:00Z,2026-09-11T08:00:00Z,data/updates/DK1/actual_load/2026/09/20260911T090925Z.csv
2026-09-11T09:09:25Z,2026-09-11T11:09:25+0200,0741445a-6720-416f-b9c5-996dc3244dc1,DK2,actual_load,165,2026-09-04T10:00:00Z,2026-09-11T08:00:00Z,data/updates/DK2/actual_load/2026/09/20260911T090925Z.csv
2026-09-11T09:09:25Z,2026-09-11T11:09:25+0200,0741445a-6720-416f-b9c5-996dc3244dc1,FR,actual_load,667,2026-09-04T09:15:00Z,2026-09-11T07:45:00Z,data/updates/FR/actual_load/2026/09/20260911T090925Z.csv
2026-09-11T09:09:25Z,2026-09-11T11:09:25+0200,0741445a-6720-416f-b9c5-996dc3244dc1,ES,actual_load,668,2026-09-04T09:15:00Z,2026-09-11T08:30:00Z,data/updates/ES/actual_load/2026/09/20260911T090925Z.csv
2026-09-11T09:09:25Z,2026-09-11T11:09:25+0200,0741445a-6720-416f-b9c5-996dc3244dc1,PT,forecast_load,204,2026-09-04T10:00:00Z,2026-09-12T22:00:00Z,data/updates/PT/forecast_load/2026/09/20260911T090925Z.csv
2026-09-11T09:09:25Z,2026-09-11T11:09:25+0200,0741445a-6720-416f-b9c5-996dc3244dc1,DK2,forecast_load,203,2026-09-04T10:00:00Z,2026-09-12T21:00:00Z,data/updates/DK2/forecast_load/2026/09/20260911T090925Z.csv
2026-09-11T09:09:25Z,2026-09-11T11:09:25+0200,0741445a-6720-416f-b9c5-996dc3244dc1,NL,forecast_load,818,2026-09-04T09:15:00Z,2026-09-12T21:45:00Z,data/updates/NL/forecast_load/2026/09/20260911T090925Z.csv
2026-09-11T09:09:25Z,2026-09-11T11:09:25+0200,0741445a-6720-416f-b9c5-996dc3244dc1,FR,forecast_load,818,2026-09-04T09:15:00Z,2026-09-12T21:45:00Z,data/updates/FR/forecast_load/2026/09/20260911T090925Z.csv
2026-09-11T09:09:25Z,2026-09-11T11:09:25+0200,0741445a-6720-416f-b9c5-996dc3244dc1,BE,forecast_load,818,2026-09-04T09:15:00Z,2026-09-12T21:45:00Z,data/updates/BE/forecast_load/2026/09/20260911T090925Z.csv
2026-09-11T09:09:25Z,2026-09-11T11:09:25+0200,0741445a-6720-416f-b9c5-996dc3244dc1,DE,forecast_load,818,2026-09-04T09:15:00Z,2026-09-12T21:45:00Z,data/updates/DE/forecast_load/2026/09/20260911T090925Z.csv
