collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-06-26T08:13:59Z,2026-06-26T10:13:59+0200,01eb4925-6fe0-49a4-af4c-44f4d26e60a2,FR,actual_offshore_wind_generation,2975,2026-05-26T08:15:00Z,2026-06-26T07:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260626T081359Z.csv
2026-06-26T08:13:59Z,2026-06-26T10:13:59+0200,01eb4925-6fe0-49a4-af4c-44f4d26e60a2,FR,forecast_offshore_wind_generation,2975,2026-05-26T08:15:00Z,2026-06-26T07:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260626T081359Z.csv
2026-06-26T08:13:59Z,2026-06-26T10:13:59+0200,01eb4925-6fe0-49a4-af4c-44f4d26e60a2,FR,day_ahead_price,2977,2026-05-26T08:15:00Z,2026-06-26T08:15:00Z,data/updates/FR/day_ahead_price/2026/06/20260626T081359Z.csv
2026-06-26T08:13:59Z,2026-06-26T10:13:59+0200,01eb4925-6fe0-49a4-af4c-44f4d26e60a2,FR,imbalance_price,5948,2026-05-26T08:30:00Z,2026-06-26T07:45:00Z,data/updates/FR/imbalance_price/2026/06/20260626T081359Z.csv
2026-06-26T08:13:59Z,2026-06-26T10:13:59+0200,01eb4925-6fe0-49a4-af4c-44f4d26e60a2,DE,actual_load,2972,2026-05-26T08:30:00Z,2026-06-26T07:15:00Z,data/updates/DE/actual_load/2026/06/20260626T081359Z.csv
2026-06-26T08:13:59Z,2026-06-26T10:13:59+0200,01eb4925-6fe0-49a4-af4c-44f4d26e60a2,DE,forecast_load,2974,2026-05-26T08:30:00Z,2026-06-26T07:45:00Z,data/updates/DE/forecast_load/2026/06/20260626T081359Z.csv
2026-06-26T08:13:59Z,2026-06-26T10:13:59+0200,01eb4925-6fe0-49a4-af4c-44f4d26e60a2,DE,actual_solar_generation,2973,2026-05-26T08:30:00Z,2026-06-26T07:30:00Z,data/updates/DE/actual_solar_generation/2026/06/20260626T081359Z.csv
2026-06-26T08:13:59Z,2026-06-26T10:13:59+0200,01eb4925-6fe0-49a4-af4c-44f4d26e60a2,DE,forecast_solar_generation,2974,2026-05-26T08:30:00Z,2026-06-26T07:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260626T081359Z.csv
2026-06-26T08:13:59Z,2026-06-26T10:13:59+0200,01eb4925-6fe0-49a4-af4c-44f4d26e60a2,DE,actual_onshore_wind_generation,2973,2026-05-26T08:30:00Z,2026-06-26T07:30:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260626T081359Z.csv
2026-06-26T08:13:59Z,2026-06-26T10:13:59+0200,01eb4925-6fe0-49a4-af4c-44f4d26e60a2,DE,forecast_onshore_wind_generation,2974,2026-05-26T08:30:00Z,2026-06-26T07:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260626T081359Z.csv
2026-06-26T08:13:59Z,2026-06-26T10:13:59+0200,01eb4925-6fe0-49a4-af4c-44f4d26e60a2,DE,actual_offshore_wind_generation,2973,2026-05-26T08:30:00Z,2026-06-26T07:30:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260626T081359Z.csv
2026-06-26T08:13:59Z,2026-06-26T10:13:59+0200,01eb4925-6fe0-49a4-af4c-44f4d26e60a2,DE,forecast_offshore_wind_generation,2974,2026-05-26T08:30:00Z,2026-06-26T07:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260626T081359Z.csv
2026-06-26T08:13:59Z,2026-06-26T10:13:59+0200,01eb4925-6fe0-49a4-af4c-44f4d26e60a2,DE,day_ahead_price,2977,2026-05-26T08:30:00Z,2026-06-26T08:30:00Z,data/updates/DE/day_ahead_price/2026/06/20260626T081359Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,BE,actual_load,2972,2026-05-26T09:00:00Z,2026-06-26T07:45:00Z,data/updates/BE/actual_load/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,BE,forecast_load,2976,2026-05-26T09:00:00Z,2026-06-26T08:45:00Z,data/updates/BE/forecast_load/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,BE,actual_solar_generation,743,2026-05-26T09:00:00Z,2026-06-26T07:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,BE,forecast_solar_generation,744,2026-05-26T09:00:00Z,2026-06-26T08:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,BE,actual_onshore_wind_generation,743,2026-05-26T09:00:00Z,2026-06-26T07:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,BE,forecast_onshore_wind_generation,744,2026-05-26T09:00:00Z,2026-06-26T08:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,BE,actual_offshore_wind_generation,764,2026-05-26T09:00:00Z,2026-06-26T07:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,BE,forecast_offshore_wind_generation,744,2026-05-26T09:00:00Z,2026-06-26T08:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,BE,day_ahead_price,2977,2026-05-26T08:45:00Z,2026-06-26T08:45:00Z,data/updates/BE/day_ahead_price/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,BE,imbalance_price,5946,2026-05-26T09:00:00Z,2026-06-26T08:00:00Z,data/updates/BE/imbalance_price/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,FR,actual_load,2972,2026-05-26T09:00:00Z,2026-06-26T07:45:00Z,data/updates/FR/actual_load/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,FR,forecast_load,2976,2026-05-26T09:00:00Z,2026-06-26T08:45:00Z,data/updates/FR/forecast_load/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,FR,actual_solar_generation,2972,2026-05-26T09:00:00Z,2026-06-26T07:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,FR,forecast_solar_generation,2976,2026-05-26T09:00:00Z,2026-06-26T08:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,FR,actual_onshore_wind_generation,2972,2026-05-26T09:00:00Z,2026-06-26T07:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,FR,forecast_onshore_wind_generation,2976,2026-05-26T09:00:00Z,2026-06-26T08:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,FR,actual_offshore_wind_generation,2972,2026-05-26T09:00:00Z,2026-06-26T07:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,FR,forecast_offshore_wind_generation,2976,2026-05-26T09:00:00Z,2026-06-26T08:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,FR,day_ahead_price,2977,2026-05-26T08:45:00Z,2026-06-26T08:45:00Z,data/updates/FR/day_ahead_price/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,FR,imbalance_price,5946,2026-05-26T09:00:00Z,2026-06-26T08:00:00Z,data/updates/FR/imbalance_price/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,DE,actual_load,2971,2026-05-26T09:00:00Z,2026-06-26T07:30:00Z,data/updates/DE/actual_load/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,DE,forecast_load,2976,2026-05-26T09:00:00Z,2026-06-26T08:45:00Z,data/updates/DE/forecast_load/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,DE,actual_solar_generation,2972,2026-05-26T09:00:00Z,2026-06-26T07:45:00Z,data/updates/DE/actual_solar_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,DE,forecast_solar_generation,2976,2026-05-26T09:00:00Z,2026-06-26T08:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,DE,actual_onshore_wind_generation,2972,2026-05-26T09:00:00Z,2026-06-26T07:45:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,DE,forecast_onshore_wind_generation,2976,2026-05-26T09:00:00Z,2026-06-26T08:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,DE,actual_offshore_wind_generation,2972,2026-05-26T09:00:00Z,2026-06-26T07:45:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,DE,forecast_offshore_wind_generation,2976,2026-05-26T09:00:00Z,2026-06-26T08:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260626T083125Z.csv
2026-06-26T08:31:25Z,2026-06-26T10:31:25+0200,65219535-1f49-4200-9264-3d800da482db,DE,day_ahead_price,2977,2026-05-26T08:45:00Z,2026-06-26T08:45:00Z,data/updates/DE/day_ahead_price/2026/06/20260626T083125Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,BE,actual_load,2974,2026-05-26T11:00:00Z,2026-06-26T10:15:00Z,data/updates/BE/actual_load/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,BE,forecast_load,2976,2026-05-26T11:00:00Z,2026-06-26T10:45:00Z,data/updates/BE/forecast_load/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,BE,actual_solar_generation,743,2026-05-26T11:00:00Z,2026-06-26T09:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,BE,forecast_solar_generation,744,2026-05-26T11:00:00Z,2026-06-26T10:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,BE,actual_onshore_wind_generation,743,2026-05-26T11:00:00Z,2026-06-26T09:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,BE,forecast_onshore_wind_generation,744,2026-05-26T11:00:00Z,2026-06-26T10:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,BE,actual_offshore_wind_generation,768,2026-05-26T11:00:00Z,2026-06-26T09:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,BE,forecast_offshore_wind_generation,744,2026-05-26T11:00:00Z,2026-06-26T10:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,BE,day_ahead_price,2977,2026-05-26T11:00:00Z,2026-06-26T11:00:00Z,data/updates/BE/day_ahead_price/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,BE,imbalance_price,5950,2026-05-26T11:00:00Z,2026-06-26T10:30:00Z,data/updates/BE/imbalance_price/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,FR,actual_load,2972,2026-05-26T11:00:00Z,2026-06-26T09:45:00Z,data/updates/FR/actual_load/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,FR,forecast_load,2976,2026-05-26T11:00:00Z,2026-06-26T10:45:00Z,data/updates/FR/forecast_load/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,FR,actual_solar_generation,2972,2026-05-26T11:00:00Z,2026-06-26T09:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,FR,forecast_solar_generation,2976,2026-05-26T11:00:00Z,2026-06-26T10:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,FR,actual_onshore_wind_generation,2972,2026-05-26T11:00:00Z,2026-06-26T09:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,FR,forecast_onshore_wind_generation,2976,2026-05-26T11:00:00Z,2026-06-26T10:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,FR,actual_offshore_wind_generation,2972,2026-05-26T11:00:00Z,2026-06-26T09:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,FR,forecast_offshore_wind_generation,2976,2026-05-26T11:00:00Z,2026-06-26T10:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,FR,day_ahead_price,2977,2026-05-26T11:00:00Z,2026-06-26T11:00:00Z,data/updates/FR/day_ahead_price/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,FR,imbalance_price,5950,2026-05-26T11:00:00Z,2026-06-26T10:30:00Z,data/updates/FR/imbalance_price/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,DE,actual_load,2972,2026-05-26T11:00:00Z,2026-06-26T09:45:00Z,data/updates/DE/actual_load/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,DE,forecast_load,2976,2026-05-26T11:00:00Z,2026-06-26T10:45:00Z,data/updates/DE/forecast_load/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,DE,actual_solar_generation,2966,2026-05-26T11:00:00Z,2026-06-26T08:15:00Z,data/updates/DE/actual_solar_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,DE,forecast_solar_generation,2976,2026-05-26T11:00:00Z,2026-06-26T10:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,DE,actual_onshore_wind_generation,2966,2026-05-26T11:00:00Z,2026-06-26T08:15:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,DE,forecast_onshore_wind_generation,2976,2026-05-26T11:00:00Z,2026-06-26T10:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,DE,actual_offshore_wind_generation,2973,2026-05-26T11:00:00Z,2026-06-26T10:00:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,DE,forecast_offshore_wind_generation,2976,2026-05-26T11:00:00Z,2026-06-26T10:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260626T105602Z.csv
2026-06-26T10:56:02Z,2026-06-26T12:56:02+0200,bf4b9ad7-722e-4554-9080-c68adeece992,DE,day_ahead_price,2977,2026-05-26T11:00:00Z,2026-06-26T11:00:00Z,data/updates/DE/day_ahead_price/2026/06/20260626T105602Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,BE,actual_load,2974,2026-05-26T11:15:00Z,2026-06-26T10:30:00Z,data/updates/BE/actual_load/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,BE,forecast_load,2975,2026-05-26T11:15:00Z,2026-06-26T10:45:00Z,data/updates/BE/forecast_load/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,BE,actual_solar_generation,742,2026-05-26T12:00:00Z,2026-06-26T09:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,BE,forecast_solar_generation,743,2026-05-26T12:00:00Z,2026-06-26T10:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,BE,actual_onshore_wind_generation,742,2026-05-26T12:00:00Z,2026-06-26T09:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,BE,forecast_onshore_wind_generation,743,2026-05-26T12:00:00Z,2026-06-26T10:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,BE,actual_offshore_wind_generation,767,2026-05-26T12:00:00Z,2026-06-26T09:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,BE,forecast_offshore_wind_generation,743,2026-05-26T12:00:00Z,2026-06-26T10:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,BE,day_ahead_price,2977,2026-05-26T11:15:00Z,2026-06-26T11:15:00Z,data/updates/BE/day_ahead_price/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,BE,imbalance_price,5950,2026-05-26T11:15:00Z,2026-06-26T10:45:00Z,data/updates/BE/imbalance_price/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,FR,actual_load,2975,2026-05-26T11:15:00Z,2026-06-26T10:45:00Z,data/updates/FR/actual_load/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,FR,forecast_load,2975,2026-05-26T11:15:00Z,2026-06-26T10:45:00Z,data/updates/FR/forecast_load/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,FR,actual_solar_generation,2975,2026-05-26T11:15:00Z,2026-06-26T10:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,FR,forecast_solar_generation,2975,2026-05-26T11:15:00Z,2026-06-26T10:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,FR,actual_onshore_wind_generation,2975,2026-05-26T11:15:00Z,2026-06-26T10:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,FR,forecast_onshore_wind_generation,2975,2026-05-26T11:15:00Z,2026-06-26T10:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,FR,actual_offshore_wind_generation,2975,2026-05-26T11:15:00Z,2026-06-26T10:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,FR,forecast_offshore_wind_generation,2975,2026-05-26T11:15:00Z,2026-06-26T10:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,FR,day_ahead_price,2977,2026-05-26T11:15:00Z,2026-06-26T11:15:00Z,data/updates/FR/day_ahead_price/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,FR,imbalance_price,5950,2026-05-26T11:15:00Z,2026-06-26T10:45:00Z,data/updates/FR/imbalance_price/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,DE,actual_load,2973,2026-05-26T11:15:00Z,2026-06-26T10:15:00Z,data/updates/DE/actual_load/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,DE,forecast_load,2975,2026-05-26T11:15:00Z,2026-06-26T10:45:00Z,data/updates/DE/forecast_load/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,DE,actual_solar_generation,2965,2026-05-26T11:15:00Z,2026-06-26T08:15:00Z,data/updates/DE/actual_solar_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,DE,forecast_solar_generation,2975,2026-05-26T11:15:00Z,2026-06-26T10:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,DE,actual_onshore_wind_generation,2965,2026-05-26T11:15:00Z,2026-06-26T08:15:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,DE,forecast_onshore_wind_generation,2975,2026-05-26T11:15:00Z,2026-06-26T10:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,DE,actual_offshore_wind_generation,2974,2026-05-26T11:15:00Z,2026-06-26T10:30:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,DE,forecast_offshore_wind_generation,2975,2026-05-26T11:15:00Z,2026-06-26T10:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260626T111232Z.csv
2026-06-26T11:12:32Z,2026-06-26T13:12:32+0200,c866f811-89de-4a4f-b274-8e3ccdc48b2d,DE,day_ahead_price,2977,2026-05-26T11:15:00Z,2026-06-26T11:15:00Z,data/updates/DE/day_ahead_price/2026/06/20260626T111232Z.csv
2026-06-26T11:29:35Z,2026-06-26T13:29:35+0200,fa95698a-f26c-48d6-b631-7c758527b9aa,BE,actual_load,2972,2026-05-26T12:00:00Z,2026-06-26T10:45:00Z,data/updates/BE/actual_load/2026/06/20260626T112935Z.csv
