collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-06-20T17:28:20Z,2026-06-20T19:28:20+0200,ad59f76a-305d-478f-9b9e-8c2e463e7237,DE,actual_onshore_wind_generation,2972,2026-05-20T18:00:00Z,2026-06-20T16:45:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260620T172820Z.csv
2026-06-20T17:28:20Z,2026-06-20T19:28:20+0200,ad59f76a-305d-478f-9b9e-8c2e463e7237,DE,forecast_onshore_wind_generation,2975,2026-05-20T18:00:00Z,2026-06-20T17:30:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260620T172820Z.csv
2026-06-20T17:28:20Z,2026-06-20T19:28:20+0200,ad59f76a-305d-478f-9b9e-8c2e463e7237,DE,actual_offshore_wind_generation,2972,2026-05-20T18:00:00Z,2026-06-20T16:45:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260620T172820Z.csv
2026-06-20T17:28:20Z,2026-06-20T19:28:20+0200,ad59f76a-305d-478f-9b9e-8c2e463e7237,DE,forecast_offshore_wind_generation,2975,2026-05-20T18:00:00Z,2026-06-20T17:30:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260620T172820Z.csv
2026-06-20T17:28:20Z,2026-06-20T19:28:20+0200,ad59f76a-305d-478f-9b9e-8c2e463e7237,DE,day_ahead_price,2977,2026-05-20T17:30:00Z,2026-06-20T17:30:00Z,data/updates/DE/day_ahead_price/2026/06/20260620T172820Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,BE,actual_load,2973,2026-05-20T18:00:00Z,2026-06-20T17:00:00Z,data/updates/BE/actual_load/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,BE,forecast_load,2976,2026-05-20T18:00:00Z,2026-06-20T17:45:00Z,data/updates/BE/forecast_load/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,BE,actual_solar_generation,743,2026-05-20T18:00:00Z,2026-06-20T16:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,BE,forecast_solar_generation,744,2026-05-20T18:00:00Z,2026-06-20T17:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,BE,actual_onshore_wind_generation,743,2026-05-20T18:00:00Z,2026-06-20T16:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,BE,forecast_onshore_wind_generation,744,2026-05-20T18:00:00Z,2026-06-20T17:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,BE,actual_offshore_wind_generation,769,2026-05-20T18:00:00Z,2026-06-20T16:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,BE,forecast_offshore_wind_generation,744,2026-05-20T18:00:00Z,2026-06-20T17:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,BE,day_ahead_price,2977,2026-05-20T17:45:00Z,2026-06-20T17:45:00Z,data/updates/BE/day_ahead_price/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,BE,imbalance_price,5948,2026-05-20T18:00:00Z,2026-06-20T17:15:00Z,data/updates/BE/imbalance_price/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,FR,actual_load,2972,2026-05-20T18:00:00Z,2026-06-20T16:45:00Z,data/updates/FR/actual_load/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,FR,forecast_load,2976,2026-05-20T18:00:00Z,2026-06-20T17:45:00Z,data/updates/FR/forecast_load/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,FR,actual_solar_generation,2972,2026-05-20T18:00:00Z,2026-06-20T16:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,FR,forecast_solar_generation,2976,2026-05-20T18:00:00Z,2026-06-20T17:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,FR,actual_onshore_wind_generation,2972,2026-05-20T18:00:00Z,2026-06-20T16:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,FR,forecast_onshore_wind_generation,2976,2026-05-20T18:00:00Z,2026-06-20T17:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,FR,actual_offshore_wind_generation,2972,2026-05-20T18:00:00Z,2026-06-20T16:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,FR,forecast_offshore_wind_generation,2976,2026-05-20T18:00:00Z,2026-06-20T17:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,FR,day_ahead_price,2977,2026-05-20T17:45:00Z,2026-06-20T17:45:00Z,data/updates/FR/day_ahead_price/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,FR,imbalance_price,5948,2026-05-20T18:00:00Z,2026-06-20T17:15:00Z,data/updates/FR/imbalance_price/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,DE,actual_load,2972,2026-05-20T18:00:00Z,2026-06-20T16:45:00Z,data/updates/DE/actual_load/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,DE,forecast_load,2976,2026-05-20T18:00:00Z,2026-06-20T17:45:00Z,data/updates/DE/forecast_load/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,DE,actual_solar_generation,2973,2026-05-20T18:00:00Z,2026-06-20T17:00:00Z,data/updates/DE/actual_solar_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,DE,forecast_solar_generation,2976,2026-05-20T18:00:00Z,2026-06-20T17:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,DE,actual_onshore_wind_generation,2973,2026-05-20T18:00:00Z,2026-06-20T17:00:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,DE,forecast_onshore_wind_generation,2976,2026-05-20T18:00:00Z,2026-06-20T17:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,DE,actual_offshore_wind_generation,2973,2026-05-20T18:00:00Z,2026-06-20T17:00:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,DE,forecast_offshore_wind_generation,2976,2026-05-20T18:00:00Z,2026-06-20T17:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260620T174337Z.csv
2026-06-20T17:43:37Z,2026-06-20T19:43:37+0200,5ec91b61-d5f2-44b1-af40-15dbc7647105,DE,day_ahead_price,2977,2026-05-20T17:45:00Z,2026-06-20T17:45:00Z,data/updates/DE/day_ahead_price/2026/06/20260620T174337Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,BE,actual_load,2973,2026-05-20T18:15:00Z,2026-06-20T17:15:00Z,data/updates/BE/actual_load/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,BE,forecast_load,2975,2026-05-20T18:15:00Z,2026-06-20T17:45:00Z,data/updates/BE/forecast_load/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,BE,actual_solar_generation,742,2026-05-20T19:00:00Z,2026-06-20T16:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,BE,forecast_solar_generation,743,2026-05-20T19:00:00Z,2026-06-20T17:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,BE,actual_onshore_wind_generation,742,2026-05-20T19:00:00Z,2026-06-20T16:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,BE,forecast_onshore_wind_generation,743,2026-05-20T19:00:00Z,2026-06-20T17:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,BE,actual_offshore_wind_generation,768,2026-05-20T19:00:00Z,2026-06-20T16:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,BE,forecast_offshore_wind_generation,743,2026-05-20T19:00:00Z,2026-06-20T17:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,BE,day_ahead_price,2977,2026-05-20T18:15:00Z,2026-06-20T18:15:00Z,data/updates/BE/day_ahead_price/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,BE,imbalance_price,5948,2026-05-20T18:15:00Z,2026-06-20T17:30:00Z,data/updates/BE/imbalance_price/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,FR,actual_load,2971,2026-05-20T18:15:00Z,2026-06-20T16:45:00Z,data/updates/FR/actual_load/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,FR,forecast_load,2975,2026-05-20T18:15:00Z,2026-06-20T17:45:00Z,data/updates/FR/forecast_load/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,FR,actual_solar_generation,2971,2026-05-20T18:15:00Z,2026-06-20T16:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,FR,forecast_solar_generation,2975,2026-05-20T18:15:00Z,2026-06-20T17:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,FR,actual_onshore_wind_generation,2971,2026-05-20T18:15:00Z,2026-06-20T16:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,FR,forecast_onshore_wind_generation,2975,2026-05-20T18:15:00Z,2026-06-20T17:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,FR,actual_offshore_wind_generation,2971,2026-05-20T18:15:00Z,2026-06-20T16:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,FR,forecast_offshore_wind_generation,2975,2026-05-20T18:15:00Z,2026-06-20T17:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,FR,day_ahead_price,2977,2026-05-20T18:15:00Z,2026-06-20T18:15:00Z,data/updates/FR/day_ahead_price/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,FR,imbalance_price,5948,2026-05-20T18:15:00Z,2026-06-20T17:30:00Z,data/updates/FR/imbalance_price/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,DE,actual_load,2972,2026-05-20T18:15:00Z,2026-06-20T17:00:00Z,data/updates/DE/actual_load/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,DE,forecast_load,2975,2026-05-20T18:15:00Z,2026-06-20T17:45:00Z,data/updates/DE/forecast_load/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,DE,actual_solar_generation,2973,2026-05-20T18:15:00Z,2026-06-20T17:15:00Z,data/updates/DE/actual_solar_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,DE,forecast_solar_generation,2975,2026-05-20T18:15:00Z,2026-06-20T17:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,DE,actual_onshore_wind_generation,2973,2026-05-20T18:15:00Z,2026-06-20T17:15:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,DE,forecast_onshore_wind_generation,2975,2026-05-20T18:15:00Z,2026-06-20T17:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,DE,actual_offshore_wind_generation,2973,2026-05-20T18:15:00Z,2026-06-20T17:15:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,DE,forecast_offshore_wind_generation,2975,2026-05-20T18:15:00Z,2026-06-20T17:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260620T180025Z.csv
2026-06-20T18:00:25Z,2026-06-20T20:00:25+0200,28993ace-33f3-4a3c-a3b1-5e55b5aba88e,DE,day_ahead_price,2977,2026-05-20T18:15:00Z,2026-06-20T18:15:00Z,data/updates/DE/day_ahead_price/2026/06/20260620T180025Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,BE,actual_load,2974,2026-05-20T18:15:00Z,2026-06-20T17:30:00Z,data/updates/BE/actual_load/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,BE,forecast_load,2975,2026-05-20T18:15:00Z,2026-06-20T17:45:00Z,data/updates/BE/forecast_load/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,BE,actual_solar_generation,742,2026-05-20T19:00:00Z,2026-06-20T16:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,BE,forecast_solar_generation,743,2026-05-20T19:00:00Z,2026-06-20T17:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,BE,actual_onshore_wind_generation,742,2026-05-20T19:00:00Z,2026-06-20T16:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,BE,forecast_onshore_wind_generation,743,2026-05-20T19:00:00Z,2026-06-20T17:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,BE,actual_offshore_wind_generation,768,2026-05-20T19:00:00Z,2026-06-20T16:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,BE,forecast_offshore_wind_generation,743,2026-05-20T19:00:00Z,2026-06-20T17:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,BE,day_ahead_price,2977,2026-05-20T18:15:00Z,2026-06-20T18:15:00Z,data/updates/BE/day_ahead_price/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,BE,imbalance_price,5950,2026-05-20T18:15:00Z,2026-06-20T17:45:00Z,data/updates/BE/imbalance_price/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,FR,actual_load,2971,2026-05-20T18:15:00Z,2026-06-20T16:45:00Z,data/updates/FR/actual_load/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,FR,forecast_load,2975,2026-05-20T18:15:00Z,2026-06-20T17:45:00Z,data/updates/FR/forecast_load/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,FR,actual_solar_generation,2971,2026-05-20T18:15:00Z,2026-06-20T16:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,FR,forecast_solar_generation,2975,2026-05-20T18:15:00Z,2026-06-20T17:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,FR,actual_onshore_wind_generation,2971,2026-05-20T18:15:00Z,2026-06-20T16:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,FR,forecast_onshore_wind_generation,2975,2026-05-20T18:15:00Z,2026-06-20T17:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,FR,actual_offshore_wind_generation,2971,2026-05-20T18:15:00Z,2026-06-20T16:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,FR,forecast_offshore_wind_generation,2975,2026-05-20T18:15:00Z,2026-06-20T17:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,FR,day_ahead_price,2977,2026-05-20T18:15:00Z,2026-06-20T18:15:00Z,data/updates/FR/day_ahead_price/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,FR,imbalance_price,5948,2026-05-20T18:30:00Z,2026-06-20T17:45:00Z,data/updates/FR/imbalance_price/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,DE,actual_load,2972,2026-05-20T18:30:00Z,2026-06-20T17:15:00Z,data/updates/DE/actual_load/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,DE,forecast_load,2974,2026-05-20T18:30:00Z,2026-06-20T17:45:00Z,data/updates/DE/forecast_load/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,DE,actual_solar_generation,2973,2026-05-20T18:30:00Z,2026-06-20T17:30:00Z,data/updates/DE/actual_solar_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,DE,forecast_solar_generation,2974,2026-05-20T18:30:00Z,2026-06-20T17:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,DE,actual_onshore_wind_generation,2973,2026-05-20T18:30:00Z,2026-06-20T17:30:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,DE,forecast_onshore_wind_generation,2974,2026-05-20T18:30:00Z,2026-06-20T17:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,DE,actual_offshore_wind_generation,2973,2026-05-20T18:30:00Z,2026-06-20T17:30:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,DE,forecast_offshore_wind_generation,2974,2026-05-20T18:30:00Z,2026-06-20T17:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260620T181407Z.csv
2026-06-20T18:14:07Z,2026-06-20T20:14:07+0200,06c02cf9-992e-49fd-817b-ff24bb1172c3,DE,day_ahead_price,2977,2026-05-20T18:30:00Z,2026-06-20T18:30:00Z,data/updates/DE/day_ahead_price/2026/06/20260620T181407Z.csv
2026-06-20T18:31:11Z,2026-06-20T20:31:11+0200,c0b4d74f-2f3f-4a89-b399-e0c3385b1d52,BE,actual_load,2972,2026-05-20T19:00:00Z,2026-06-20T17:45:00Z,data/updates/BE/actual_load/2026/06/20260620T183111Z.csv
2026-06-20T18:31:11Z,2026-06-20T20:31:11+0200,c0b4d74f-2f3f-4a89-b399-e0c3385b1d52,BE,forecast_load,2976,2026-05-20T19:00:00Z,2026-06-20T18:45:00Z,data/updates/BE/forecast_load/2026/06/20260620T183111Z.csv
2026-06-20T18:31:11Z,2026-06-20T20:31:11+0200,c0b4d74f-2f3f-4a89-b399-e0c3385b1d52,BE,actual_solar_generation,742,2026-05-20T19:00:00Z,2026-06-20T16:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260620T183111Z.csv
2026-06-20T18:31:11Z,2026-06-20T20:31:11+0200,c0b4d74f-2f3f-4a89-b399-e0c3385b1d52,BE,forecast_solar_generation,744,2026-05-20T19:00:00Z,2026-06-20T18:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260620T183111Z.csv
2026-06-20T18:31:11Z,2026-06-20T20:31:11+0200,c0b4d74f-2f3f-4a89-b399-e0c3385b1d52,BE,actual_onshore_wind_generation,742,2026-05-20T19:00:00Z,2026-06-20T16:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260620T183111Z.csv
2026-06-20T18:31:11Z,2026-06-20T20:31:11+0200,c0b4d74f-2f3f-4a89-b399-e0c3385b1d52,BE,forecast_onshore_wind_generation,744,2026-05-20T19:00:00Z,2026-06-20T18:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260620T183111Z.csv
2026-06-20T18:31:11Z,2026-06-20T20:31:11+0200,c0b4d74f-2f3f-4a89-b399-e0c3385b1d52,BE,actual_offshore_wind_generation,768,2026-05-20T19:00:00Z,2026-06-20T16:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260620T183111Z.csv
