run_id,country,variable,window_start,window_end,started_at_utc,status,records_fetched,files_touched,message,duration_seconds
3bf6dffd-3842-4e87-a5e2-520a7814ae27,BE,actual_load,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:06:35Z,ok,2974,1,,6.72
3bf6dffd-3842-4e87-a5e2-520a7814ae27,BE,forecast_load,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:06:42Z,ok,2975,1,,2.32
3bf6dffd-3842-4e87-a5e2-520a7814ae27,BE,actual_solar_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:06:44Z,ok,742,1,,1.4
3bf6dffd-3842-4e87-a5e2-520a7814ae27,BE,forecast_solar_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:06:45Z,ok,743,1,,3.47
3bf6dffd-3842-4e87-a5e2-520a7814ae27,BE,actual_onshore_wind_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:06:49Z,ok,742,1,,2.01
3bf6dffd-3842-4e87-a5e2-520a7814ae27,BE,forecast_onshore_wind_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:06:51Z,ok,743,1,,1.98
3bf6dffd-3842-4e87-a5e2-520a7814ae27,BE,actual_offshore_wind_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:06:53Z,ok,769,1,,1.45
3bf6dffd-3842-4e87-a5e2-520a7814ae27,BE,forecast_offshore_wind_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:06:54Z,ok,743,1,,1.58
3bf6dffd-3842-4e87-a5e2-520a7814ae27,BE,day_ahead_price,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:06:56Z,ok,2977,1,,2.37
3bf6dffd-3842-4e87-a5e2-520a7814ae27,BE,imbalance_price,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:06:58Z,ok,5950,1,,4.22
3bf6dffd-3842-4e87-a5e2-520a7814ae27,FR,actual_load,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:03Z,ok,2971,1,,3.03
3bf6dffd-3842-4e87-a5e2-520a7814ae27,FR,forecast_load,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:06Z,ok,2975,1,,2.3
3bf6dffd-3842-4e87-a5e2-520a7814ae27,FR,actual_solar_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:08Z,ok,2971,1,,1.92
3bf6dffd-3842-4e87-a5e2-520a7814ae27,FR,forecast_solar_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:10Z,ok,2975,1,,1.76
3bf6dffd-3842-4e87-a5e2-520a7814ae27,FR,actual_onshore_wind_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:12Z,ok,2971,1,,3.12
3bf6dffd-3842-4e87-a5e2-520a7814ae27,FR,forecast_onshore_wind_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:15Z,ok,2975,1,,2.46
3bf6dffd-3842-4e87-a5e2-520a7814ae27,FR,actual_offshore_wind_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:18Z,ok,2971,1,,1.93
3bf6dffd-3842-4e87-a5e2-520a7814ae27,FR,forecast_offshore_wind_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:20Z,ok,2975,1,,2.03
3bf6dffd-3842-4e87-a5e2-520a7814ae27,FR,day_ahead_price,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:22Z,ok,2977,1,,2.51
3bf6dffd-3842-4e87-a5e2-520a7814ae27,FR,imbalance_price,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:24Z,ok,5950,1,,7.61
3bf6dffd-3842-4e87-a5e2-520a7814ae27,DE,actual_load,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:32Z,ok,2971,1,,3.76
3bf6dffd-3842-4e87-a5e2-520a7814ae27,DE,forecast_load,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:36Z,ok,2975,1,,2.16
3bf6dffd-3842-4e87-a5e2-520a7814ae27,DE,actual_solar_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:38Z,ok,2973,1,,1.91
3bf6dffd-3842-4e87-a5e2-520a7814ae27,DE,forecast_solar_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:40Z,ok,2975,1,,1.85
3bf6dffd-3842-4e87-a5e2-520a7814ae27,DE,actual_onshore_wind_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:42Z,ok,2969,1,,1.91
3bf6dffd-3842-4e87-a5e2-520a7814ae27,DE,forecast_onshore_wind_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:44Z,ok,2975,1,,2.64
3bf6dffd-3842-4e87-a5e2-520a7814ae27,DE,actual_offshore_wind_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:46Z,ok,2974,1,,1.98
3bf6dffd-3842-4e87-a5e2-520a7814ae27,DE,forecast_offshore_wind_generation,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:48Z,ok,2975,1,,2.01
3bf6dffd-3842-4e87-a5e2-520a7814ae27,DE,day_ahead_price,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:50Z,ok,2977,1,,2.12
3bf6dffd-3842-4e87-a5e2-520a7814ae27,DE,imbalance_price,2026-04-25T20:15:00+02:00,2026-05-26T20:15:00+02:00,2026-05-26T18:07:52Z,warning,0,0,No records fetched; no snapshot file was written.,1.17
5512f070-e4d5-42de-bda0-cc8134a85892,BE,actual_load,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:23:41Z,ok,2974,1,,16.81
5512f070-e4d5-42de-bda0-cc8134a85892,BE,forecast_load,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:23:58Z,ok,2974,1,,2.63
5512f070-e4d5-42de-bda0-cc8134a85892,BE,actual_solar_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:01Z,ok,742,1,,7.81
5512f070-e4d5-42de-bda0-cc8134a85892,BE,forecast_solar_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:09Z,ok,743,1,,1.31
5512f070-e4d5-42de-bda0-cc8134a85892,BE,actual_onshore_wind_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:10Z,ok,742,1,,1.42
5512f070-e4d5-42de-bda0-cc8134a85892,BE,forecast_onshore_wind_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:11Z,ok,743,1,,1.38
5512f070-e4d5-42de-bda0-cc8134a85892,BE,actual_offshore_wind_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:13Z,ok,769,1,,1.49
5512f070-e4d5-42de-bda0-cc8134a85892,BE,forecast_offshore_wind_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:14Z,ok,743,1,,1.73
5512f070-e4d5-42de-bda0-cc8134a85892,BE,day_ahead_price,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:16Z,ok,2977,1,,4.26
5512f070-e4d5-42de-bda0-cc8134a85892,BE,imbalance_price,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:20Z,ok,5948,1,,6.28
5512f070-e4d5-42de-bda0-cc8134a85892,FR,actual_load,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:27Z,ok,2974,1,,3.35
5512f070-e4d5-42de-bda0-cc8134a85892,FR,forecast_load,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:30Z,ok,2974,1,,2.55
5512f070-e4d5-42de-bda0-cc8134a85892,FR,actual_solar_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:33Z,ok,2974,1,,2.18
5512f070-e4d5-42de-bda0-cc8134a85892,FR,forecast_solar_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:35Z,ok,2974,1,,1.82
5512f070-e4d5-42de-bda0-cc8134a85892,FR,actual_onshore_wind_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:37Z,ok,2974,1,,1.97
5512f070-e4d5-42de-bda0-cc8134a85892,FR,forecast_onshore_wind_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:39Z,ok,2974,1,,2.0
5512f070-e4d5-42de-bda0-cc8134a85892,FR,actual_offshore_wind_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:41Z,ok,2974,1,,1.93
5512f070-e4d5-42de-bda0-cc8134a85892,FR,forecast_offshore_wind_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:43Z,ok,2974,1,,2.1
5512f070-e4d5-42de-bda0-cc8134a85892,FR,day_ahead_price,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:45Z,ok,2977,1,,2.03
5512f070-e4d5-42de-bda0-cc8134a85892,FR,imbalance_price,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:47Z,ok,5948,1,,9.63
5512f070-e4d5-42de-bda0-cc8134a85892,DE,actual_load,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:24:57Z,ok,2970,1,,5.77
5512f070-e4d5-42de-bda0-cc8134a85892,DE,forecast_load,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:25:02Z,ok,2974,1,,5.08
5512f070-e4d5-42de-bda0-cc8134a85892,DE,actual_solar_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:25:08Z,ok,2972,1,,2.15
5512f070-e4d5-42de-bda0-cc8134a85892,DE,forecast_solar_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:25:10Z,ok,2974,1,,1.9
5512f070-e4d5-42de-bda0-cc8134a85892,DE,actual_onshore_wind_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:25:12Z,ok,2968,1,,2.53
5512f070-e4d5-42de-bda0-cc8134a85892,DE,forecast_onshore_wind_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:25:14Z,ok,2974,1,,3.3
5512f070-e4d5-42de-bda0-cc8134a85892,DE,actual_offshore_wind_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:25:18Z,ok,2973,1,,2.44
5512f070-e4d5-42de-bda0-cc8134a85892,DE,forecast_offshore_wind_generation,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:25:20Z,ok,2974,1,,2.28
5512f070-e4d5-42de-bda0-cc8134a85892,DE,day_ahead_price,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:25:22Z,ok,2977,1,,2.32
5512f070-e4d5-42de-bda0-cc8134a85892,DE,imbalance_price,2026-04-25T20:30:00+02:00,2026-05-26T20:30:00+02:00,2026-05-26T18:25:25Z,warning,0,0,No records fetched; no snapshot file was written.,1.44
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,BE,actual_load,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:17Z,ok,2973,1,,5.0
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,BE,forecast_load,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:22Z,ok,2976,1,,2.72
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,BE,actual_solar_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:25Z,ok,743,1,,1.45
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,BE,forecast_solar_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:26Z,ok,744,1,,2.52
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,BE,actual_onshore_wind_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:29Z,ok,743,1,,2.02
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,BE,forecast_onshore_wind_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:31Z,ok,744,1,,1.78
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,BE,actual_offshore_wind_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:33Z,ok,770,1,,2.09
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,BE,forecast_offshore_wind_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:35Z,ok,744,1,,1.47
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,BE,day_ahead_price,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:36Z,ok,2977,1,,2.14
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,BE,imbalance_price,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:38Z,ok,5948,1,,10.36
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,FR,actual_load,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:49Z,ok,2972,1,,1.92
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,FR,forecast_load,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:51Z,ok,2976,1,,1.93
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,FR,actual_solar_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:53Z,ok,2972,1,,1.85
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,FR,forecast_solar_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:55Z,ok,2976,1,,1.84
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,FR,actual_onshore_wind_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:57Z,ok,2972,1,,1.98
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,FR,forecast_onshore_wind_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:37:59Z,ok,2976,1,,2.01
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,FR,actual_offshore_wind_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:38:01Z,ok,2972,1,,2.98
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,FR,forecast_offshore_wind_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:38:04Z,ok,2976,1,,2.36
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,FR,day_ahead_price,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:38:06Z,ok,2977,1,,2.92
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,FR,imbalance_price,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:38:09Z,ok,5948,1,,6.98
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,DE,actual_load,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:38:16Z,ok,2970,1,,4.41
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,DE,forecast_load,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:38:20Z,ok,2976,1,,2.21
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,DE,actual_solar_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:38:23Z,ok,2972,1,,1.92
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,DE,forecast_solar_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:38:25Z,ok,2976,1,,1.91
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,DE,actual_onshore_wind_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:38:27Z,ok,2966,1,,2.0
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,DE,forecast_onshore_wind_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:38:29Z,ok,2976,1,,1.99
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,DE,actual_offshore_wind_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:38:31Z,ok,2973,1,,4.23
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,DE,forecast_offshore_wind_generation,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:38:35Z,ok,2976,1,,2.0
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,DE,day_ahead_price,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:38:37Z,ok,2977,1,,2.05
e26b0487-d5a1-41bb-879c-c9c1ccf9879d,DE,imbalance_price,2026-04-25T20:45:00+02:00,2026-05-26T20:45:00+02:00,2026-05-26T18:38:39Z,warning,0,0,No records fetched; no snapshot file was written.,1.22
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,BE,actual_load,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:54:28Z,ok,2973,1,,6.04
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,BE,forecast_load,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:54:34Z,ok,2976,1,,2.42
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,BE,actual_solar_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:54:36Z,ok,743,1,,1.52
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,BE,forecast_solar_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:54:38Z,ok,744,1,,7.56
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,BE,actual_onshore_wind_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:54:46Z,ok,743,1,,4.07
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,BE,forecast_onshore_wind_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:54:50Z,ok,744,1,,1.93
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,BE,actual_offshore_wind_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:54:52Z,ok,770,1,,1.78
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,BE,forecast_offshore_wind_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:54:53Z,ok,744,1,,1.56
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,BE,day_ahead_price,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:54:55Z,ok,2977,1,,2.59
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,BE,imbalance_price,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:54:58Z,ok,5948,1,,13.83
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,FR,actual_load,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:12Z,ok,2972,1,,3.89
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,FR,forecast_load,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:15Z,ok,2976,1,,2.91
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,FR,actual_solar_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:18Z,ok,2972,1,,1.81
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,FR,forecast_solar_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:20Z,ok,2976,1,,3.24
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,FR,actual_onshore_wind_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:24Z,ok,2972,1,,2.8
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,FR,forecast_onshore_wind_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:26Z,ok,2976,1,,2.08
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,FR,actual_offshore_wind_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:29Z,ok,2972,1,,2.19
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,FR,forecast_offshore_wind_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:31Z,ok,2976,1,,2.12
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,FR,day_ahead_price,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:33Z,ok,2977,1,,2.25
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,FR,imbalance_price,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:35Z,ok,5948,1,,3.0
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,DE,actual_load,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:38Z,ok,2970,1,,5.17
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,DE,forecast_load,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:43Z,ok,2976,1,,2.26
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,DE,actual_solar_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:46Z,ok,2972,1,,2.23
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,DE,forecast_solar_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:48Z,ok,2976,1,,2.68
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,DE,actual_onshore_wind_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:51Z,ok,2966,1,,2.34
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,DE,forecast_onshore_wind_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:53Z,ok,2976,1,,2.68
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,DE,actual_offshore_wind_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:56Z,ok,2973,1,,2.18
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,DE,forecast_offshore_wind_generation,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:55:58Z,ok,2976,1,,2.17
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,DE,day_ahead_price,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:56:00Z,ok,2977,1,,2.08
2d7fe783-fd86-4c72-9d8b-77904c81ec4e,DE,imbalance_price,2026-04-25T21:00:00+02:00,2026-05-26T21:00:00+02:00,2026-05-26T18:56:02Z,warning,0,0,No records fetched; no snapshot file was written.,1.26
278c7c38-b2fe-4594-a308-ac650d32b211,BE,actual_load,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:11:52Z,ok,2974,1,,2.98
278c7c38-b2fe-4594-a308-ac650d32b211,BE,forecast_load,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:11:55Z,ok,2975,1,,2.63
278c7c38-b2fe-4594-a308-ac650d32b211,BE,actual_solar_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:11:57Z,ok,742,1,,1.54
278c7c38-b2fe-4594-a308-ac650d32b211,BE,forecast_solar_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:11:59Z,ok,743,1,,1.59
278c7c38-b2fe-4594-a308-ac650d32b211,BE,actual_onshore_wind_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:00Z,ok,742,1,,2.91
278c7c38-b2fe-4594-a308-ac650d32b211,BE,forecast_onshore_wind_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:03Z,ok,743,1,,1.56
278c7c38-b2fe-4594-a308-ac650d32b211,BE,actual_offshore_wind_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:05Z,ok,768,1,,1.72
278c7c38-b2fe-4594-a308-ac650d32b211,BE,forecast_offshore_wind_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:07Z,ok,743,1,,1.48
278c7c38-b2fe-4594-a308-ac650d32b211,BE,day_ahead_price,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:08Z,ok,2977,1,,2.21
278c7c38-b2fe-4594-a308-ac650d32b211,BE,imbalance_price,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:11Z,ok,5950,1,,6.41
278c7c38-b2fe-4594-a308-ac650d32b211,FR,actual_load,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:17Z,ok,2971,1,,4.03
278c7c38-b2fe-4594-a308-ac650d32b211,FR,forecast_load,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:21Z,ok,2975,1,,2.79
278c7c38-b2fe-4594-a308-ac650d32b211,FR,actual_solar_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:24Z,ok,2971,1,,3.28
278c7c38-b2fe-4594-a308-ac650d32b211,FR,forecast_solar_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:27Z,ok,2975,1,,1.85
278c7c38-b2fe-4594-a308-ac650d32b211,FR,actual_onshore_wind_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:29Z,ok,2971,1,,2.67
278c7c38-b2fe-4594-a308-ac650d32b211,FR,forecast_onshore_wind_generation,2026-04-25T21:15:00+02:00,2026-05-26T21:15:00+02:00,2026-05-26T19:12:32Z,ok,2975,1,,2.6
