collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T18:00:00Z,2026-09-17T20:00:00+0200,11060.506,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T18:15:00Z,2026-09-17T20:15:00+0200,11337.276,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T18:30:00Z,2026-09-17T20:30:00+0200,11377.756,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T18:45:00Z,2026-09-17T20:45:00+0200,11178.476,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T19:00:00Z,2026-09-17T21:00:00+0200,11409.496,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T19:15:00Z,2026-09-17T21:15:00+0200,11604.456,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T19:30:00Z,2026-09-17T21:30:00+0200,11674.306,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T19:45:00Z,2026-09-17T21:45:00+0200,11595.066,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T20:00:00Z,2026-09-17T22:00:00+0200,11596.766,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T20:15:00Z,2026-09-17T22:15:00+0200,11481.686,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T20:30:00Z,2026-09-17T22:30:00+0200,11540.206,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T20:45:00Z,2026-09-17T22:45:00+0200,11418.536,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T21:00:00Z,2026-09-17T23:00:00+0200,11546.136,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T21:15:00Z,2026-09-17T23:15:00+0200,11705.916,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T21:30:00Z,2026-09-17T23:30:00+0200,11575.576,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T21:45:00Z,2026-09-17T23:45:00+0200,11444.596,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T22:00:00Z,2026-09-18T00:00:00+0200,11294.636,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T22:15:00Z,2026-09-18T00:15:00+0200,11486.856,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T22:30:00Z,2026-09-18T00:30:00+0200,11558.076,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T22:45:00Z,2026-09-18T00:45:00+0200,11348.786,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T23:00:00Z,2026-09-18T01:00:00+0200,11162.566,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T23:15:00Z,2026-09-18T01:15:00+0200,10966.796,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T23:30:00Z,2026-09-18T01:30:00+0200,10751.496,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-17T23:45:00Z,2026-09-18T01:45:00+0200,10686.686,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T00:00:00Z,2026-09-18T02:00:00+0200,10687.026,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T00:15:00Z,2026-09-18T02:15:00+0200,10617.186,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T00:30:00Z,2026-09-18T02:30:00+0200,10536.266,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T00:45:00Z,2026-09-18T02:45:00+0200,10385.896,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T01:00:00Z,2026-09-18T03:00:00+0200,10153.376,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T01:15:00Z,2026-09-18T03:15:00+0200,10099.266,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T01:30:00Z,2026-09-18T03:30:00+0200,9923.316,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T01:45:00Z,2026-09-18T03:45:00+0200,9814.996,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T02:00:00Z,2026-09-18T04:00:00+0200,9881.166,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T02:15:00Z,2026-09-18T04:15:00+0200,10034.036,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T02:30:00Z,2026-09-18T04:30:00+0200,9971.946,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T02:45:00Z,2026-09-18T04:45:00+0200,10099.016,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T03:00:00Z,2026-09-18T05:00:00+0200,10075.956,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T03:15:00Z,2026-09-18T05:15:00+0200,10069.026,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T03:30:00Z,2026-09-18T05:30:00+0200,10020.946,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T03:45:00Z,2026-09-18T05:45:00+0200,9848.316,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T04:00:00Z,2026-09-18T06:00:00+0200,9861.646,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T04:15:00Z,2026-09-18T06:15:00+0200,9962.106,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T04:30:00Z,2026-09-18T06:30:00+0200,9883.336,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T04:45:00Z,2026-09-18T06:45:00+0200,10241.556,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T05:00:00Z,2026-09-18T07:00:00+0200,10325.356,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T05:15:00Z,2026-09-18T07:15:00+0200,10340.006,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T05:30:00Z,2026-09-18T07:30:00+0200,10353.406,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T05:45:00Z,2026-09-18T07:45:00+0200,10746.696,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T06:00:00Z,2026-09-18T08:00:00+0200,10820.636,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T06:15:00Z,2026-09-18T08:15:00+0200,10697.366,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T06:30:00Z,2026-09-18T08:30:00+0200,10538.506,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T06:45:00Z,2026-09-18T08:45:00+0200,10378.196,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T07:00:00Z,2026-09-18T09:00:00+0200,10105.406,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T07:15:00Z,2026-09-18T09:15:00+0200,9949.896,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T07:30:00Z,2026-09-18T09:30:00+0200,9365.536,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T07:45:00Z,2026-09-18T09:45:00+0200,8918.306,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T08:00:00Z,2026-09-18T10:00:00+0200,8568.596,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T08:15:00Z,2026-09-18T10:15:00+0200,8033.756,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T08:30:00Z,2026-09-18T10:30:00+0200,7633.676,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T08:45:00Z,2026-09-18T10:45:00+0200,7410.346,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T09:00:00Z,2026-09-18T11:00:00+0200,6940.626,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T09:15:00Z,2026-09-18T11:15:00+0200,6622.606,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T09:30:00Z,2026-09-18T11:30:00+0200,6436.486,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T09:45:00Z,2026-09-18T11:45:00+0200,6198.266,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T10:00:00Z,2026-09-18T12:00:00+0200,6397.206,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T10:15:00Z,2026-09-18T12:15:00+0200,6629.996,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T10:30:00Z,2026-09-18T12:30:00+0200,6714.956,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T10:45:00Z,2026-09-18T12:45:00+0200,6761.776,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T11:00:00Z,2026-09-18T13:00:00+0200,6644.116,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T11:15:00Z,2026-09-18T13:15:00+0200,6612.546,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T11:30:00Z,2026-09-18T13:30:00+0200,6546.466,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T11:45:00Z,2026-09-18T13:45:00+0200,6558.206,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T12:00:00Z,2026-09-18T14:00:00+0200,6683.916,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T12:15:00Z,2026-09-18T14:15:00+0200,6974.456,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T12:30:00Z,2026-09-18T14:30:00+0200,7174.266,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T12:45:00Z,2026-09-18T14:45:00+0200,7313.946,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T13:00:00Z,2026-09-18T15:00:00+0200,7409.866,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T13:15:00Z,2026-09-18T15:15:00+0200,7826.246,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T13:30:00Z,2026-09-18T15:30:00+0200,7790.976,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T13:45:00Z,2026-09-18T15:45:00+0200,7847.026,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T14:00:00Z,2026-09-18T16:00:00+0200,7918.116,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T14:15:00Z,2026-09-18T16:15:00+0200,7878.156,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T14:30:00Z,2026-09-18T16:30:00+0200,8018.516,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T14:45:00Z,2026-09-18T16:45:00+0200,8034.826,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T15:00:00Z,2026-09-18T17:00:00+0200,8167.616,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T15:15:00Z,2026-09-18T17:15:00+0200,8378.606,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T15:30:00Z,2026-09-18T17:30:00+0200,8736.246,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T15:45:00Z,2026-09-18T17:45:00+0200,9585.196,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T16:00:00Z,2026-09-18T18:00:00+0200,9979.006,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T16:15:00Z,2026-09-18T18:15:00+0200,9886.416,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T16:30:00Z,2026-09-18T18:30:00+0200,9905.926,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T16:45:00Z,2026-09-18T18:45:00+0200,10009.566,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T17:00:00Z,2026-09-18T19:00:00+0200,10096.636,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T17:15:00Z,2026-09-18T19:15:00+0200,10325.346,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T17:30:00Z,2026-09-18T19:30:00+0200,10682.146,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T17:45:00Z,2026-09-18T19:45:00+0200,10519.956,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T18:00:00Z,2026-09-18T20:00:00+0200,10400.946,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T18:15:00Z,2026-09-18T20:15:00+0200,10106.676,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T18:30:00Z,2026-09-18T20:30:00+0200,9963.156,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T18:45:00Z,2026-09-18T20:45:00+0200,10082.316,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T19:00:00Z,2026-09-18T21:00:00+0200,10221.826,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T19:15:00Z,2026-09-18T21:15:00+0200,10164.966,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T19:30:00Z,2026-09-18T21:30:00+0200,9952.816,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T19:45:00Z,2026-09-18T21:45:00+0200,9977.476,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T20:00:00Z,2026-09-18T22:00:00+0200,10052.866,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T20:15:00Z,2026-09-18T22:15:00+0200,10081.686,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T20:30:00Z,2026-09-18T22:30:00+0200,10055.736,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-18T20:45:00Z,2026-09-18T22:45:00+0200,9809.446,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
