collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T09:00:00Z,2026-08-03T11:00:00+0200,6647.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T10:00:00Z,2026-08-03T12:00:00+0200,6870.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T11:00:00Z,2026-08-03T13:00:00+0200,6887.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T12:00:00Z,2026-08-03T14:00:00+0200,6881.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T13:00:00Z,2026-08-03T15:00:00+0200,7052.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T14:00:00Z,2026-08-03T16:00:00+0200,6978.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T15:00:00Z,2026-08-03T17:00:00+0200,6840.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T16:00:00Z,2026-08-03T18:00:00+0200,6689.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T17:00:00Z,2026-08-03T19:00:00+0200,6750.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T18:00:00Z,2026-08-03T20:00:00+0200,7116.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T19:00:00Z,2026-08-03T21:00:00+0200,7219.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T20:00:00Z,2026-08-03T22:00:00+0200,7102.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T21:00:00Z,2026-08-03T23:00:00+0200,6646.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T22:00:00Z,2026-08-04T00:00:00+0200,6077.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-03T23:00:00Z,2026-08-04T01:00:00+0200,5645.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T00:00:00Z,2026-08-04T02:00:00+0200,5327.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T01:00:00Z,2026-08-04T03:00:00+0200,5102.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T02:00:00Z,2026-08-04T04:00:00+0200,4959.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T03:00:00Z,2026-08-04T05:00:00+0200,4896.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T04:00:00Z,2026-08-04T06:00:00+0200,4968.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T05:00:00Z,2026-08-04T07:00:00+0200,5225.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T06:00:00Z,2026-08-04T08:00:00+0200,5683.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T07:00:00Z,2026-08-04T09:00:00+0200,6478.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T08:00:00Z,2026-08-04T10:00:00+0200,6889.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T09:00:00Z,2026-08-04T11:00:00+0200,6989.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T10:00:00Z,2026-08-04T12:00:00+0200,7028.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T11:00:00Z,2026-08-04T13:00:00+0200,6936.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T12:00:00Z,2026-08-04T14:00:00+0200,6750.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T13:00:00Z,2026-08-04T15:00:00+0200,6811.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T14:00:00Z,2026-08-04T16:00:00+0200,6793.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T15:00:00Z,2026-08-04T17:00:00+0200,6695.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T16:00:00Z,2026-08-04T18:00:00+0200,6667.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T17:00:00Z,2026-08-04T19:00:00+0200,6880.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T18:00:00Z,2026-08-04T20:00:00+0200,7251.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T19:00:00Z,2026-08-04T21:00:00+0200,7393.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T20:00:00Z,2026-08-04T22:00:00+0200,7274.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T21:00:00Z,2026-08-04T23:00:00+0200,6799.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T22:00:00Z,2026-08-05T00:00:00+0200,6200.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-04T23:00:00Z,2026-08-05T01:00:00+0200,5726.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T00:00:00Z,2026-08-05T02:00:00+0200,5435.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T01:00:00Z,2026-08-05T03:00:00+0200,5218.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T02:00:00Z,2026-08-05T04:00:00+0200,5085.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T03:00:00Z,2026-08-05T05:00:00+0200,5005.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T04:00:00Z,2026-08-05T06:00:00+0200,5075.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T05:00:00Z,2026-08-05T07:00:00+0200,5333.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T06:00:00Z,2026-08-05T08:00:00+0200,5782.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T07:00:00Z,2026-08-05T09:00:00+0200,6396.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T08:00:00Z,2026-08-05T10:00:00+0200,6618.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T09:00:00Z,2026-08-05T11:00:00+0200,6599.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T10:00:00Z,2026-08-05T12:00:00+0200,6613.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T11:00:00Z,2026-08-05T13:00:00+0200,6482.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T12:00:00Z,2026-08-05T14:00:00+0200,6313.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T13:00:00Z,2026-08-05T15:00:00+0200,6413.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T14:00:00Z,2026-08-05T16:00:00+0200,6449.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T15:00:00Z,2026-08-05T17:00:00+0200,6433.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T16:00:00Z,2026-08-05T18:00:00+0200,6517.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T17:00:00Z,2026-08-05T19:00:00+0200,6765.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T18:00:00Z,2026-08-05T20:00:00+0200,7239.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T19:00:00Z,2026-08-05T21:00:00+0200,7409.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T20:00:00Z,2026-08-05T22:00:00+0200,7268.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T21:00:00Z,2026-08-05T23:00:00+0200,6760.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T22:00:00Z,2026-08-06T00:00:00+0200,6193.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-05T23:00:00Z,2026-08-06T01:00:00+0200,5835.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T00:00:00Z,2026-08-06T02:00:00+0200,5501.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T01:00:00Z,2026-08-06T03:00:00+0200,5256.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T02:00:00Z,2026-08-06T04:00:00+0200,5087.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T03:00:00Z,2026-08-06T05:00:00+0200,5006.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T04:00:00Z,2026-08-06T06:00:00+0200,5082.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T05:00:00Z,2026-08-06T07:00:00+0200,5364.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T06:00:00Z,2026-08-06T08:00:00+0200,5758.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T07:00:00Z,2026-08-06T09:00:00+0200,6405.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T08:00:00Z,2026-08-06T10:00:00+0200,6657.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T09:00:00Z,2026-08-06T11:00:00+0200,6546.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T10:00:00Z,2026-08-06T12:00:00+0200,6576.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T11:00:00Z,2026-08-06T13:00:00+0200,6519.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T12:00:00Z,2026-08-06T14:00:00+0200,6430.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T13:00:00Z,2026-08-06T15:00:00+0200,6531.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T14:00:00Z,2026-08-06T16:00:00+0200,6558.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T15:00:00Z,2026-08-06T17:00:00+0200,6627.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T16:00:00Z,2026-08-06T18:00:00+0200,6608.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T17:00:00Z,2026-08-06T19:00:00+0200,6869.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T18:00:00Z,2026-08-06T20:00:00+0200,7360.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T19:00:00Z,2026-08-06T21:00:00+0200,7470.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T20:00:00Z,2026-08-06T22:00:00+0200,7326.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T21:00:00Z,2026-08-06T23:00:00+0200,6859.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T22:00:00Z,2026-08-07T00:00:00+0200,6284.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-06T23:00:00Z,2026-08-07T01:00:00+0200,5862.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T00:00:00Z,2026-08-07T02:00:00+0200,5502.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T01:00:00Z,2026-08-07T03:00:00+0200,5272.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T02:00:00Z,2026-08-07T04:00:00+0200,5082.8,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T03:00:00Z,2026-08-07T05:00:00+0200,4947.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T04:00:00Z,2026-08-07T06:00:00+0200,5073.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T05:00:00Z,2026-08-07T07:00:00+0200,5342.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T06:00:00Z,2026-08-07T08:00:00+0200,5766.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T07:00:00Z,2026-08-07T09:00:00+0200,6468.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T08:00:00Z,2026-08-07T10:00:00+0200,6695.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T09:00:00Z,2026-08-07T11:00:00+0200,6543.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T10:00:00Z,2026-08-07T12:00:00+0200,6491.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T11:00:00Z,2026-08-07T13:00:00+0200,6502.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T12:00:00Z,2026-08-07T14:00:00+0200,6382.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T13:00:00Z,2026-08-07T15:00:00+0200,6503.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T14:00:00Z,2026-08-07T16:00:00+0200,6565.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T15:00:00Z,2026-08-07T17:00:00+0200,6640.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T16:00:00Z,2026-08-07T18:00:00+0200,6714.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T17:00:00Z,2026-08-07T19:00:00+0200,6941.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T18:00:00Z,2026-08-07T20:00:00+0200,7338.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T19:00:00Z,2026-08-07T21:00:00+0200,7375.1,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-08-07T20:00:00Z,2026-08-07T22:00:00+0200,7211.6,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
