timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,2135.775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-03-10T21:00:00Z,2026-03-10T22:00:00+0100,1218.835,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-10T22:00:00Z,2026-03-10T23:00:00+0100,1294.285,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-10T23:00:00Z,2026-03-11T00:00:00+0100,1667.96,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T00:00:00Z,2026-03-11T01:00:00+0100,1996.0875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T01:00:00Z,2026-03-11T02:00:00+0100,2018.9625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T02:00:00Z,2026-03-11T03:00:00+0100,2105.4725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T03:00:00Z,2026-03-11T04:00:00+0100,2110.4925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T04:00:00Z,2026-03-11T05:00:00+0100,2067.2925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T05:00:00Z,2026-03-11T06:00:00+0100,2108.605,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T06:00:00Z,2026-03-11T07:00:00+0100,2117.1175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T07:00:00Z,2026-03-11T08:00:00+0100,2122.0275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T08:00:00Z,2026-03-11T09:00:00+0100,2095.775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T09:00:00Z,2026-03-11T10:00:00+0100,1951.1225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T10:00:00Z,2026-03-11T11:00:00+0100,2033.05,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T11:00:00Z,2026-03-11T12:00:00+0100,1946.23,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T12:00:00Z,2026-03-11T13:00:00+0100,1455.6525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T13:00:00Z,2026-03-11T14:00:00+0100,1032.965,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T14:00:00Z,2026-03-11T15:00:00+0100,697.92,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T15:00:00Z,2026-03-11T16:00:00+0100,727.83,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T16:00:00Z,2026-03-11T17:00:00+0100,696.91,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T17:00:00Z,2026-03-11T18:00:00+0100,767.9175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T18:00:00Z,2026-03-11T19:00:00+0100,675.09,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T19:00:00Z,2026-03-11T20:00:00+0100,672.7175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T20:00:00Z,2026-03-11T21:00:00+0100,603.335,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T21:00:00Z,2026-03-11T22:00:00+0100,546.3925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T22:00:00Z,2026-03-11T23:00:00+0100,673.67,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-11T23:00:00Z,2026-03-12T00:00:00+0100,779.3025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T00:00:00Z,2026-03-12T01:00:00+0100,818.8425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T01:00:00Z,2026-03-12T02:00:00+0100,1042.1325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T02:00:00Z,2026-03-12T03:00:00+0100,1105.1025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T03:00:00Z,2026-03-12T04:00:00+0100,1443.215,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T04:00:00Z,2026-03-12T05:00:00+0100,1588.4075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T05:00:00Z,2026-03-12T06:00:00+0100,1745.715,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T06:00:00Z,2026-03-12T07:00:00+0100,1909.375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T07:00:00Z,2026-03-12T08:00:00+0100,2112.4475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T08:00:00Z,2026-03-12T09:00:00+0100,2107.7925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T09:00:00Z,2026-03-12T10:00:00+0100,2118.0325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T10:00:00Z,2026-03-12T11:00:00+0100,2103.7,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T11:00:00Z,2026-03-12T12:00:00+0100,2144.9825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T12:00:00Z,2026-03-12T13:00:00+0100,2141.5475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T13:00:00Z,2026-03-12T14:00:00+0100,1991.1975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T14:00:00Z,2026-03-12T15:00:00+0100,2006.895,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T15:00:00Z,2026-03-12T16:00:00+0100,2080.8825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T16:00:00Z,2026-03-12T17:00:00+0100,2143.8575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T17:00:00Z,2026-03-12T18:00:00+0100,2143.8825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T18:00:00Z,2026-03-12T19:00:00+0100,2145.97,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T19:00:00Z,2026-03-12T20:00:00+0100,2146.175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T20:00:00Z,2026-03-12T21:00:00+0100,2143.7075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T21:00:00Z,2026-03-12T22:00:00+0100,2140.89,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T22:00:00Z,2026-03-12T23:00:00+0100,2141.2275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-12T23:00:00Z,2026-03-13T00:00:00+0100,2139.9225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T00:00:00Z,2026-03-13T01:00:00+0100,2139.8475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T01:00:00Z,2026-03-13T02:00:00+0100,2138.6,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T02:00:00Z,2026-03-13T03:00:00+0100,2138.4325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T03:00:00Z,2026-03-13T04:00:00+0100,2138.7125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T04:00:00Z,2026-03-13T05:00:00+0100,2137.9225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T05:00:00Z,2026-03-13T06:00:00+0100,2136.63,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T06:00:00Z,2026-03-13T07:00:00+0100,1421.02,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T07:00:00Z,2026-03-13T08:00:00+0100,399.4775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T08:00:00Z,2026-03-13T09:00:00+0100,755.31,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T09:00:00Z,2026-03-13T10:00:00+0100,1050.3975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T10:00:00Z,2026-03-13T11:00:00+0100,1575.6325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T11:00:00Z,2026-03-13T12:00:00+0100,1912.4725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T12:00:00Z,2026-03-13T13:00:00+0100,1660.5975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T13:00:00Z,2026-03-13T14:00:00+0100,1463.005,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T14:00:00Z,2026-03-13T15:00:00+0100,1435.2125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T15:00:00Z,2026-03-13T16:00:00+0100,1362.295,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T16:00:00Z,2026-03-13T17:00:00+0100,1416.1975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T17:00:00Z,2026-03-13T18:00:00+0100,1506.9375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T18:00:00Z,2026-03-13T19:00:00+0100,1388.0425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T19:00:00Z,2026-03-13T20:00:00+0100,1606.5275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T20:00:00Z,2026-03-13T21:00:00+0100,1571.71,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T21:00:00Z,2026-03-13T22:00:00+0100,1303.995,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T22:00:00Z,2026-03-13T23:00:00+0100,988.6725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-13T23:00:00Z,2026-03-14T00:00:00+0100,557.23,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T00:00:00Z,2026-03-14T01:00:00+0100,262.2525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T01:00:00Z,2026-03-14T02:00:00+0100,404.8275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T02:00:00Z,2026-03-14T03:00:00+0100,386.795,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T03:00:00Z,2026-03-14T04:00:00+0100,206.155,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T04:00:00Z,2026-03-14T05:00:00+0100,201.11,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T05:00:00Z,2026-03-14T06:00:00+0100,182.355,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T06:00:00Z,2026-03-14T07:00:00+0100,163.64,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T07:00:00Z,2026-03-14T08:00:00+0100,283.9975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T08:00:00Z,2026-03-14T09:00:00+0100,293.5075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T09:00:00Z,2026-03-14T10:00:00+0100,219.2975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T10:00:00Z,2026-03-14T11:00:00+0100,193.155,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T11:00:00Z,2026-03-14T12:00:00+0100,236.7475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T12:00:00Z,2026-03-14T13:00:00+0100,317.665,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T13:00:00Z,2026-03-14T14:00:00+0100,345.385,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T14:00:00Z,2026-03-14T15:00:00+0100,235.5675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T15:00:00Z,2026-03-14T16:00:00+0100,237.155,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T16:00:00Z,2026-03-14T17:00:00+0100,114.495,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T17:00:00Z,2026-03-14T18:00:00+0100,217.57,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T18:00:00Z,2026-03-14T19:00:00+0100,280.9775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T19:00:00Z,2026-03-14T20:00:00+0100,236.42,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T20:00:00Z,2026-03-14T21:00:00+0100,133.3175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T21:00:00Z,2026-03-14T22:00:00+0100,66.075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T22:00:00Z,2026-03-14T23:00:00+0100,13.945,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-14T22:00:00Z,2026-03-14T23:00:00+0100,3.4775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
2026-03-14T23:00:00Z,2026-03-15T00:00:00+0100,18.5525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
2026-03-15T00:00:00Z,2026-03-15T01:00:00+0100,23.5325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
2026-03-15T01:00:00Z,2026-03-15T02:00:00+0100,16.125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
2026-03-15T02:00:00Z,2026-03-15T03:00:00+0100,18.1275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
2026-03-15T03:00:00Z,2026-03-15T04:00:00+0100,25.4275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
2026-03-15T04:00:00Z,2026-03-15T05:00:00+0100,2.985,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T04:00:00Z,2026-03-15T05:00:00+0100,10.485,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:21:09Z
2026-03-15T05:00:00Z,2026-03-15T06:00:00+0100,56.2725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T06:00:00Z,2026-03-15T07:00:00+0100,105.0975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T07:00:00Z,2026-03-15T08:00:00+0100,185.1025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T08:00:00Z,2026-03-15T09:00:00+0100,364.2675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T09:00:00Z,2026-03-15T10:00:00+0100,518.69,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T10:00:00Z,2026-03-15T11:00:00+0100,862.355,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T11:00:00Z,2026-03-15T12:00:00+0100,1071.99,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T12:00:00Z,2026-03-15T13:00:00+0100,1392.2225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T13:00:00Z,2026-03-15T14:00:00+0100,1606.305,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T14:00:00Z,2026-03-15T15:00:00+0100,1814.915,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T15:00:00Z,2026-03-15T16:00:00+0100,2040.3,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T16:00:00Z,2026-03-15T17:00:00+0100,2130.6875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T17:00:00Z,2026-03-15T18:00:00+0100,2145.1975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T18:00:00Z,2026-03-15T19:00:00+0100,2138.495,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T19:00:00Z,2026-03-15T20:00:00+0100,2156.825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T20:00:00Z,2026-03-15T21:00:00+0100,2174.7425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T21:00:00Z,2026-03-15T22:00:00+0100,2172.8475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T22:00:00Z,2026-03-15T23:00:00+0100,2172.075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-15T23:00:00Z,2026-03-16T00:00:00+0100,2164.305,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T00:00:00Z,2026-03-16T01:00:00+0100,2140.5225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T01:00:00Z,2026-03-16T02:00:00+0100,2165.275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T02:00:00Z,2026-03-16T03:00:00+0100,2169.42,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T03:00:00Z,2026-03-16T04:00:00+0100,2166.0125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T04:00:00Z,2026-03-16T05:00:00+0100,2148.9575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T05:00:00Z,2026-03-16T06:00:00+0100,2094.0075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T06:00:00Z,2026-03-16T07:00:00+0100,1832.3825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T07:00:00Z,2026-03-16T08:00:00+0100,1827.8475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T08:00:00Z,2026-03-16T09:00:00+0100,1697.9675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T09:00:00Z,2026-03-16T10:00:00+0100,1519.2375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T10:00:00Z,2026-03-16T11:00:00+0100,1362.965,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T11:00:00Z,2026-03-16T12:00:00+0100,1283.8075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T12:00:00Z,2026-03-16T13:00:00+0100,1383.4225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T13:00:00Z,2026-03-16T14:00:00+0100,1177.735,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T14:00:00Z,2026-03-16T15:00:00+0100,921.6775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T15:00:00Z,2026-03-16T16:00:00+0100,1128.735,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T16:00:00Z,2026-03-16T17:00:00+0100,1261.57,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T17:00:00Z,2026-03-16T18:00:00+0100,1051.26,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T18:00:00Z,2026-03-16T19:00:00+0100,1037.2,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T19:00:00Z,2026-03-16T20:00:00+0100,1041.2475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T20:00:00Z,2026-03-16T21:00:00+0100,1047.3475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T21:00:00Z,2026-03-16T22:00:00+0100,1112.6275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T22:00:00Z,2026-03-16T23:00:00+0100,1531.3575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-16T23:00:00Z,2026-03-17T00:00:00+0100,1859.4575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T00:00:00Z,2026-03-17T01:00:00+0100,1654.415,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T01:00:00Z,2026-03-17T02:00:00+0100,1592.08,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T02:00:00Z,2026-03-17T03:00:00+0100,1473.57,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
2026-03-17T03:00:00Z,2026-03-17T04:00:00+0100,1229.97,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:09Z
