collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T06:30:00Z,2026-09-08T08:30:00+0200,14007.717,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T06:45:00Z,2026-09-08T08:45:00+0200,17016.81,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T07:00:00Z,2026-09-08T09:00:00+0200,19910.857,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T07:15:00Z,2026-09-08T09:15:00+0200,22840.823,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T07:30:00Z,2026-09-08T09:30:00+0200,25566.792,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T07:45:00Z,2026-09-08T09:45:00+0200,28123.875,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T08:00:00Z,2026-09-08T10:00:00+0200,30172.326,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T08:15:00Z,2026-09-08T10:15:00+0200,32416.23,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T08:30:00Z,2026-09-08T10:30:00+0200,34346.187,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T08:45:00Z,2026-09-08T10:45:00+0200,36162.358,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T09:00:00Z,2026-09-08T11:00:00+0200,37767.467,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T09:15:00Z,2026-09-08T11:15:00+0200,39289.354,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T09:30:00Z,2026-09-08T11:30:00+0200,40722.706,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T09:45:00Z,2026-09-08T11:45:00+0200,41973.469,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T10:00:00Z,2026-09-08T12:00:00+0200,42897.003,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T10:15:00Z,2026-09-08T12:15:00+0200,43483.251,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T10:30:00Z,2026-09-08T12:30:00+0200,44144.89,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T10:45:00Z,2026-09-08T12:45:00+0200,44659.461,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T11:00:00Z,2026-09-08T13:00:00+0200,44778.999,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T11:15:00Z,2026-09-08T13:15:00+0200,44818.175,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T11:30:00Z,2026-09-08T13:30:00+0200,44575.965,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T11:45:00Z,2026-09-08T13:45:00+0200,44317.545,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T12:00:00Z,2026-09-08T14:00:00+0200,44039.524,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T12:15:00Z,2026-09-08T14:15:00+0200,43126.016,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T12:30:00Z,2026-09-08T14:30:00+0200,42213.323,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T12:45:00Z,2026-09-08T14:45:00+0200,41175.751,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T13:00:00Z,2026-09-08T15:00:00+0200,39980.235,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T13:15:00Z,2026-09-08T15:15:00+0200,38577.264,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T13:30:00Z,2026-09-08T15:30:00+0200,37370.553,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T13:45:00Z,2026-09-08T15:45:00+0200,35675.082,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T14:00:00Z,2026-09-08T16:00:00+0200,33692.11,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T14:15:00Z,2026-09-08T16:15:00+0200,31539.805,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T14:30:00Z,2026-09-08T16:30:00+0200,29626.995,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T14:45:00Z,2026-09-08T16:45:00+0200,27252.161,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T15:00:00Z,2026-09-08T17:00:00+0200,24372.797,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T15:15:00Z,2026-09-08T17:15:00+0200,21481.983,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T15:30:00Z,2026-09-08T17:30:00+0200,18308.092,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T15:45:00Z,2026-09-08T17:45:00+0200,15081.176,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T16:00:00Z,2026-09-08T18:00:00+0200,11884.114,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T16:15:00Z,2026-09-08T18:15:00+0200,8775.586,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T16:30:00Z,2026-09-08T18:30:00+0200,6034.986,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T16:45:00Z,2026-09-08T18:45:00+0200,3808.878,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T17:00:00Z,2026-09-08T19:00:00+0200,2083.043,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T17:15:00Z,2026-09-08T19:15:00+0200,878.613,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T17:30:00Z,2026-09-08T19:30:00+0200,218.161,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T17:45:00Z,2026-09-08T19:45:00+0200,35.627,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T18:00:00Z,2026-09-08T20:00:00+0200,1.647,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T18:15:00Z,2026-09-08T20:15:00+0200,0.314,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T18:30:00Z,2026-09-08T20:30:00+0200,0.314,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T18:45:00Z,2026-09-08T20:45:00+0200,0.281,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T19:00:00Z,2026-09-08T21:00:00+0200,0.26,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T19:15:00Z,2026-09-08T21:15:00+0200,0.24,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T19:30:00Z,2026-09-08T21:30:00+0200,0.232,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T19:45:00Z,2026-09-08T21:45:00+0200,0.221,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T20:00:00Z,2026-09-08T22:00:00+0200,0.217,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T20:15:00Z,2026-09-08T22:15:00+0200,0.195,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T20:30:00Z,2026-09-08T22:30:00+0200,0.172,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T20:45:00Z,2026-09-08T22:45:00+0200,0.164,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T21:00:00Z,2026-09-08T23:00:00+0200,0.164,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T21:15:00Z,2026-09-08T23:15:00+0200,0.147,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T21:30:00Z,2026-09-08T23:30:00+0200,0.149,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T21:45:00Z,2026-09-08T23:45:00+0200,0.124,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T22:00:00Z,2026-09-09T00:00:00+0200,0.121,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T22:15:00Z,2026-09-09T00:15:00+0200,0.12,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T22:30:00Z,2026-09-09T00:30:00+0200,0.098,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T22:45:00Z,2026-09-09T00:45:00+0200,0.089,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T23:00:00Z,2026-09-09T01:00:00+0200,0.087,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T23:15:00Z,2026-09-09T01:15:00+0200,0.075,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T23:30:00Z,2026-09-09T01:30:00+0200,0.074,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-08T23:45:00Z,2026-09-09T01:45:00+0200,0.081,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T00:00:00Z,2026-09-09T02:00:00+0200,0.079,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T00:15:00Z,2026-09-09T02:15:00+0200,0.078,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T00:30:00Z,2026-09-09T02:30:00+0200,0.074,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T00:45:00Z,2026-09-09T02:45:00+0200,0.064,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T01:00:00Z,2026-09-09T03:00:00+0200,0.074,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T01:15:00Z,2026-09-09T03:15:00+0200,0.071,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T01:30:00Z,2026-09-09T03:30:00+0200,0.065,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T01:45:00Z,2026-09-09T03:45:00+0200,0.06,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T02:00:00Z,2026-09-09T04:00:00+0200,0.072,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T02:15:00Z,2026-09-09T04:15:00+0200,0.075,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T02:30:00Z,2026-09-09T04:30:00+0200,0.065,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T02:45:00Z,2026-09-09T04:45:00+0200,0.066,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T03:00:00Z,2026-09-09T05:00:00+0200,0.066,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T03:15:00Z,2026-09-09T05:15:00+0200,0.077,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T03:30:00Z,2026-09-09T05:30:00+0200,0.08,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T03:45:00Z,2026-09-09T05:45:00+0200,0.079,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T04:00:00Z,2026-09-09T06:00:00+0200,0.08,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T04:15:00Z,2026-09-09T06:15:00+0200,1.182,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T04:30:00Z,2026-09-09T06:30:00+0200,18.556,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T04:45:00Z,2026-09-09T06:45:00+0200,152.912,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T05:00:00Z,2026-09-09T07:00:00+0200,577.64,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T05:15:00Z,2026-09-09T07:15:00+0200,1353.481,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T05:30:00Z,2026-09-09T07:30:00+0200,2414.981,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T05:45:00Z,2026-09-09T07:45:00+0200,3725.341,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T06:00:00Z,2026-09-09T08:00:00+0200,5287.884,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T06:15:00Z,2026-09-09T08:15:00+0200,7190.365,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T06:30:00Z,2026-09-09T08:30:00+0200,9257.456,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T06:45:00Z,2026-09-09T08:45:00+0200,11459.126,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T07:00:00Z,2026-09-09T09:00:00+0200,13615.851,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T07:15:00Z,2026-09-09T09:15:00+0200,15588.43,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T07:30:00Z,2026-09-09T09:30:00+0200,17512.18,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-09T07:45:00Z,2026-09-09T09:45:00+0200,18948.686,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
